,open,close,high,low,volume
2021-01-30 06:00:00,1416.05,1423.64,1423.98,1399.55,83.20929999999998
2021-01-30 07:00:00,1421.48,1416.91,1430.45,1414.35,94.31908000000001
2021-01-30 08:00:00,1417.27,1409.97,1423.43,1409.18,74.85594000000002
2021-01-30 09:00:00,1413.68,1435.78,1439.6,1408.54,145.99493
2021-01-30 10:00:00,1433.0,1435.66,1440.0,1422.41,114.32456000000005
2021-01-30 11:00:00,1434.77,1418.74,1437.0,1412.2,55.07835
2021-01-30 12:00:00,1417.44,1415.85,1422.07,1410.0,63.92478000000003
2021-01-30 13:00:00,1416.18,1453.35,1491.69,1407.9,1171.67521
2021-01-30 14:00:00,1454.95,1459.0,1483.33,1452.52,1691.08734
2021-01-30 15:00:00,1460.3,1470.97,1497.5,1455.27,1412.0195799999992
2021-01-30 16:00:00,1470.23,1458.67,1474.09,1426.05,324.9903700000001
2021-01-30 17:00:00,1458.59,1484.77,1555.83,1446.15,1603.9473499999995
2021-01-30 18:00:00,1482.36,1515.29,1533.0,1476.83,648.6361499999999
2021-01-30 19:00:00,1514.77,1524.78,1542.29,1508.56,317.55855999999994
2021-01-30 20:00:00,1524.87,1578.07,1633.19,1524.14,1903.75524
2021-01-30 21:00:00,1578.43,1609.17,1634.55,1578.43,938.3086800000003
2021-01-30 22:00:00,1611.65,1605.5,1628.0,1573.0,530.42523
2021-01-30 23:00:00,1605.22,1579.94,1618.04,1573.0,300.11591999999996
2021-01-31 00:00:00,1580.01,1575.14,1603.09,1570.0,587.6088599999999
2021-01-31 01:00:00,1575.14,1570.06,1620.0,1570.0,515.10215
2021-01-31 02:00:00,1570.09,1536.41,1573.48,1527.8,893.2621700000001
2021-01-31 03:00:00,1533.46,1515.21,1540.63,1512.2,362.5515399999999
2021-01-31 04:00:00,1515.21,1547.67,1569.59,1511.39,258.5703700000001
2021-01-31 05:00:00,1547.6,1530.76,1547.64,1514.04,188.76101000000003
2021-01-31 06:00:00,1530.75,1529.54,1540.25,1506.0,212.56413999999998
2021-01-31 07:00:00,1526.68,1504.36,1537.87,1500.0,455.01543999999996
2021-01-31 08:00:00,1501.01,1504.95,1515.48,1500.0,181.41843999999995
2021-01-31 09:00:00,1502.98,1473.82,1508.84,1471.04,251.58817000000005
2021-01-31 10:00:00,1471.63,1489.38,1492.59,1470.0,229.21608000000003
2021-01-31 11:00:00,1490.85,1489.97,1510.98,1476.53,183.42255
2021-01-31 12:00:00,1488.3,1491.27,1511.97,1486.04,117.36493999999999
2021-01-31 13:00:00,1490.77,1510.83,1511.28,1489.81,94.14683000000001
2021-01-31 14:00:00,1510.83,1452.03,1510.89,1450.75,253.19844
2021-01-31 15:00:00,1451.17,1429.55,1465.6,1405.81,504.88638000000003
2021-01-31 16:00:00,1429.22,1459.15,1467.99,1405.0,332.04958000000005
2021-01-31 17:00:00,1456.06,1445.03,1475.1,1437.0,201.81528999999995
2021-01-31 18:00:00,1441.17,1442.0,1470.0,1415.96,295.2693999999999
2021-01-31 19:00:00,1443.51,1493.68,1499.17,1436.04,557.11587
2021-01-31 20:00:00,1491.09,1478.3,1493.09,1459.28,228.70164999999997
2021-01-31 21:00:00,1478.39,1476.36,1489.99,1463.96,125.88813999999996
2021-01-31 22:00:00,1475.94,1487.76,1491.44,1463.06,64.22271999999998
2021-01-31 23:00:00,1487.26,1479.79,1490.76,1467.39,165.84614999999997
2021-02-01 00:00:00,1480.48,1428.06,1483.32,1419.11,172.19969999999995
2021-02-01 01:00:00,1428.54,1465.41,1465.6,1423.77,133.55128999999997
2021-02-01 02:00:00,1461.54,1476.69,1496.78,1457.86,154.9476500000001
2021-02-01 03:00:00,1476.7,1460.74,1476.92,1450.0,145.62002999999996
2021-02-01 04:00:00,1462.58,1497.09,1507.2,1450.0,193.72877
2021-02-01 05:00:00,1496.38,1498.42,1517.6,1488.3,75.88071000000001
2021-02-01 06:00:00,1500.75,1467.39,1505.08,1453.59,175.50731
2021-02-01 07:00:00,1469.22,1471.61,1491.28,1457.81,260.4505500000001
2021-02-01 08:00:00,1472.15,1475.94,1482.53,1458.37,212.73204000000007
2021-02-01 09:00:00,1474.41,1477.38,1519.99,1416.51,551.9617600000001
2021-02-01 10:00:00,1476.02,1474.45,1479.39,1457.54,121.00157000000002
2021-02-01 11:00:00,1476.96,1475.83,1487.01,1463.86,114.50492000000001
2021-02-01 12:00:00,1475.99,1470.46,1506.98,1458.26,220.571
2021-02-01 13:00:00,1472.03,1456.94,1484.45,1456.41,153.86578999999995
2021-02-01 14:00:00,1456.9,1471.66,1478.54,1430.77,191.84529000000003
2021-02-01 15:00:00,1471.91,1468.48,1487.09,1465.81,71.61035000000001
2021-02-01 16:00:00,1465.81,1451.79,1479.99,1450.66,291.7463900000002
2021-02-01 17:00:00,1451.76,1463.92,1468.37,1448.3,60.932279999999984
2021-02-01 18:00:00,1464.0,1461.51,1471.32,1454.61,52.94121
2021-02-01 19:00:00,1461.04,1472.11,1475.94,1450.62,116.51250000000003
2021-02-01 20:00:00,1475.24,1481.54,1492.96,1465.88,124.06433999999999
2021-02-01 21:00:00,1477.3,1480.47,1489.82,1471.19,87.90449
2021-02-01 22:00:00,1477.93,1464.32,1485.57,1463.37,116.13620999999998
2021-02-01 23:00:00,1466.95,1471.15,1485.64,1464.34,112.48491
2021-02-02 00:00:00,1469.88,1473.34,1524.99,1466.04,559.3931400000001
2021-02-02 01:00:00,1475.69,1485.24,1487.17,1468.44,158.18084000000005
2021-02-02 02:00:00,1485.64,1498.46,1503.84,1475.81,232.43209999999996
2021-02-02 03:00:00,1499.23,1499.99,1503.84,1488.36,179.93143
2021-02-02 04:00:00,1499.99,1533.64,1533.64,1497.51,431.72131
2021-02-02 05:00:00,1532.22,1528.11,1538.38,1515.55,135.16509
2021-02-02 06:00:00,1527.88,1533.99,1540.24,1510.75,147.81995
2021-02-02 07:00:00,1533.99,1555.86,1571.78,1515.87,186.57865
2021-02-02 08:00:00,1555.86,1568.03,1606.88,1546.18,1277.2974400000005
2021-02-02 09:00:00,1569.74,1565.56,1573.79,1540.0,250.47543000000005
2021-02-02 10:00:00,1569.2,1596.85,1601.27,1563.55,387.40946
2021-02-02 11:00:00,1600.22,1593.46,1604.16,1568.88,299.50714999999997
2021-02-02 12:00:00,1590.2,1628.51,1648.0,1583.31,637.7872399999997
2021-02-02 13:00:00,1630.1,1600.0,1646.57,1592.88,414.94887
2021-02-02 14:00:00,1602.09,1666.85,1719.0,1599.0,717.63597
2021-02-02 15:00:00,1669.79,1739.75,1777.77,1661.36,1870.2506499999997
2021-02-02 16:00:00,1735.94,1667.05,1749.27,1650.0,1523.21316
2021-02-02 17:00:00,1666.51,1720.05,1724.98,1662.6,681.1490899999997
2021-02-02 18:00:00,1723.17,1740.52,1847.38,1711.22,625.8790700000002
2021-02-02 19:00:00,1740.03,1739.53,1762.33,1699.34,515.1925399999999
2021-02-02 20:00:00,1739.89,1715.08,1742.57,1698.0,351.63928000000004
2021-02-02 21:00:00,1716.93,1709.47,1754.98,1698.0,451.66661000000016
2021-02-02 22:00:00,1705.08,1712.35,1712.37,1669.59,548.02179
2021-02-02 23:00:00,1709.72,1698.28,1730.0,1689.05,418.85706
2021-02-03 00:00:00,1700.91,1698.0,1750.0,1688.67,661.28994
2021-02-03 01:00:00,1695.77,1685.47,1715.13,1682.71,360.52256000000006
2021-02-03 02:00:00,1684.98,1681.21,1685.32,1654.31,341.2176700000001
2021-02-03 03:00:00,1681.21,1704.84,1732.08,1680.49,314.6773299999998
2021-02-03 04:00:00,1708.53,1691.82,1712.87,1681.0,375.87994
2021-02-03 05:00:00,1691.9,1685.87,1703.43,1681.0,192.80988000000002
2021-02-03 06:00:00,1686.78,1691.9,1703.62,1676.86,385.50402999999994
2021-02-03 07:00:00,1692.06,1691.43,1700.0,1682.42,153.06663999999995
2021-02-03 08:00:00,1690.26,1653.54,1693.47,1648.65,226.10364000000004
2021-02-03 09:00:00,1654.0,1670.77,1679.91,1653.0,162.55611000000002
2021-02-03 10:00:00,1672.97,1671.84,1685.0,1665.77,221.23397999999995
2021-02-03 11:00:00,1669.98,1650.06,1699.63,1647.43,308.05112
2021-02-03 12:00:00,1648.8,1673.17,1687.0,1632.62,329.40184
2021-02-03 13:00:00,1675.02,1689.23,1695.01,1670.83,296.91062000000016
2021-02-03 14:00:00,1691.99,1679.75,1718.19,1673.74,243.71306999999996
2021-02-03 15:00:00,1679.74,1716.45,1719.0,1674.38,142.49365000000003
2021-02-03 16:00:00,1717.52,1709.7,1725.0,1680.52,522.9126
2021-02-03 17:00:00,1706.02,1723.97,1726.04,1690.48,301.77168999999986
2021-02-03 18:00:00,1724.05,1719.1,1726.0,1691.68,243.81434000000002
2021-02-03 19:00:00,1722.69,1718.78,1730.0,1712.4,106.35787
2021-02-03 20:00:00,1716.65,1715.73,1741.82,1697.57,241.79061000000002
2021-02-03 21:00:00,1715.75,1734.25,1746.88,1713.03,193.61264000000003
2021-02-03 22:00:00,1730.21,1732.99,1738.0,1717.51,129.84797
2021-02-03 23:00:00,1730.86,1755.34,1766.73,1726.34,309.43603
2021-02-04 00:00:00,1755.58,1784.35,1789.82,1755.58,381.56991999999997
2021-02-04 01:00:00,1786.77,1786.62,1796.82,1765.09,245.50526999999997
2021-02-04 02:00:00,1786.62,1751.97,1791.01,1739.13,353.03499
2021-02-04 03:00:00,1753.02,1715.7,1766.24,1705.11,282.77364
2021-02-04 04:00:00,1712.53,1727.49,1733.94,1706.75,209.40769000000003
2021-02-04 05:00:00,1730.68,1730.65,1747.67,1724.4,74.02291000000002
2021-02-04 06:00:00,1733.54,1755.88,1760.0,1730.33,126.84472000000001
2021-02-04 07:00:00,1755.88,1742.88,1768.0,1739.43,146.79965
2021-02-04 08:00:00,1740.17,1701.55,1748.32,1697.63,378.46927000000005
2021-02-04 09:00:00,1697.88,1725.67,1726.26,1649.15,578.6295099999999
2021-02-04 10:00:00,1723.01,1713.07,1752.0,1708.38,445.53058
2021-02-04 11:00:00,1710.93,1702.64,1718.6,1698.39,158.14713999999992
2021-02-04 12:00:00,1700.5,1706.95,1724.33,1691.09,291.03999999999996
2021-02-04 13:00:00,1706.08,1726.19,1748.22,1695.45,261.88423
2021-02-04 14:00:00,1731.78,1702.0,1735.9,1691.73,220.87483999999995
2021-02-04 15:00:00,1703.88,1694.87,1715.93,1677.0,219.4246
2021-02-04 16:00:00,1699.79,1776.3,1776.3,1693.61,380.06216
2021-02-04 17:00:00,1776.18,1883.68,1900.0,1772.38,1459.7397299999996
2021-02-04 18:00:00,1883.68,1934.33,1981.83,1846.05,959.78839
2021-02-04 19:00:00,1934.51,1960.44,1964.54,1901.73,585.7173900000003
2021-02-04 20:00:00,1960.42,2300.01,2369.57,1954.72,4308.088400000001
2021-02-04 21:00:00,2300.01,2186.87,2303.97,2073.37,2670.145260000001
2021-02-04 22:00:00,2181.79,2108.2,2244.04,2055.61,1043.14388
2021-02-04 23:00:00,2108.18,2103.33,2180.0,2065.54,1049.60086
2021-02-05 00:00:00,2107.28,2197.16,2265.59,2107.28,1451.0068899999999
2021-02-05 01:00:00,2196.89,2198.11,2235.05,2152.18,769.57727
2021-02-05 02:00:00,2198.11,2199.18,2245.0,2164.07,715.5940300000003
2021-02-05 03:00:00,2198.77,2311.73,2392.51,2183.37,1232.5883899999997
2021-02-05 04:00:00,2314.67,2267.35,2385.67,2226.75,1020.235
2021-02-05 05:00:00,2267.34,2401.46,2470.0,2267.33,1379.62664
2021-02-05 06:00:00,2397.36,2344.67,2428.42,2331.31,1120.8154599999998
2021-02-05 07:00:00,2349.78,2318.28,2423.51,2311.37,941.5528599999999
2021-02-05 08:00:00,2317.32,2357.26,2357.99,2268.03,552.14233
2021-02-05 09:00:00,2354.0,2250.25,2365.43,2250.25,512.1638100000001
2021-02-05 10:00:00,2250.26,2252.97,2311.07,2247.26,494.38771
2021-02-05 11:00:00,2250.0,2366.17,2368.4,2250.0,481.71672000000007
2021-02-05 12:00:00,2366.15,2367.08,2462.53,2360.43,1090.2500799999998
2021-02-05 13:00:00,2366.25,2591.95,2645.15,2363.07,3790.2667
2021-02-05 14:00:00,2597.84,3024.1,3040.0,2561.54,3801.678960000002
2021-02-05 15:00:00,3025.01,2780.33,3100.0,2703.62,5159.1241500000015
2021-02-05 16:00:00,2779.08,2876.34,3050.0,2775.0,2723.17823
2021-02-05 17:00:00,2880.0,2799.99,2938.76,2725.0,1299.1727400000004
2021-02-05 18:00:00,2800.0,2656.91,2839.16,2650.01,843.4450099999997
2021-02-05 19:00:00,2664.38,2838.44,2860.0,2660.29,778.3737000000001
2021-02-05 20:00:00,2833.78,2809.94,2857.48,2730.42,614.5139300000001
2021-02-05 21:00:00,2800.85,2793.99,2841.14,2735.35,405.74665999999996
2021-02-05 22:00:00,2787.25,2827.97,2827.97,2740.01,229.49074
2021-02-05 23:00:00,2814.39,2696.2,2839.26,2658.86,826.8510399999999
2021-02-06 00:00:00,2694.2,2592.0,2711.5,2586.22,652.4832099999998
2021-02-06 01:00:00,2592.01,2418.8,2623.03,2258.0,2250.57729
2021-02-06 02:00:00,2418.79,2376.8,2512.32,2354.91,996.6475
2021-02-06 03:00:00,2373.0,2461.28,2477.99,2306.73,765.9817700000002
2021-02-06 04:00:00,2461.28,2430.28,2464.26,2363.2,468.27426000000014
2021-02-06 05:00:00,2430.28,2383.53,2433.6,2336.03,510.13506
2021-02-06 06:00:00,2379.63,2554.4,2560.0,2365.16,1196.17958
2021-02-06 07:00:00,2554.42,2703.77,2744.81,2550.76,1607.6103699999996
2021-02-06 08:00:00,2703.77,2679.41,2837.8,2660.54,867.4783599999998
2021-02-06 09:00:00,2679.43,2748.06,2814.08,2676.91,815.2592199999999
2021-02-06 10:00:00,2748.06,2650.12,2800.0,2635.0,1090.12691
2021-02-06 11:00:00,2645.54,2562.0,2668.79,2560.0,502.27246
2021-02-06 12:00:00,2561.85,2627.64,2680.0,2531.44,526.08843
2021-02-06 13:00:00,2621.14,2567.1,2629.65,2560.0,337.26717999999994
2021-02-06 14:00:00,2573.0,2557.7,2618.1,2550.14,315.6093899999999
2021-02-06 15:00:00,2551.77,2479.2,2580.38,2449.48,555.8296499999999
2021-02-06 16:00:00,2479.78,2559.74,2594.49,2464.54,632.5080599999998
2021-02-06 17:00:00,2561.0,2544.16,2569.98,2511.82,436.26221
2021-02-06 18:00:00,2541.27,2562.53,2603.98,2541.23,345.25842
2021-02-06 19:00:00,2563.52,2631.03,2678.91,2556.51,512.83662
2021-02-06 20:00:00,2636.64,2555.61,2636.64,2535.85,428.40126
2021-02-06 21:00:00,2556.31,2616.99,2625.0,2552.42,280.11111000000005
2021-02-06 22:00:00,2617.55,2589.99,2676.34,2588.83,529.5556700000002
2021-02-06 23:00:00,2589.99,2524.26,2604.57,2491.65,606.50527
2021-02-07 00:00:00,2521.31,2527.76,2588.28,2506.99,389.48709
2021-02-07 01:00:00,2531.66,2478.6,2575.89,2457.63,521.76952
2021-02-07 02:00:00,2472.23,2443.36,2488.58,2369.47,579.12236
2021-02-07 03:00:00,2435.29,2470.24,2542.99,2422.95,549.2802600000001
2021-02-07 04:00:00,2470.67,2394.62,2502.81,2371.0,670.60861
2021-02-07 05:00:00,2389.09,2439.65,2462.74,2383.16,303.8483300000001
2021-02-07 06:00:00,2440.69,2424.74,2493.12,2417.98,321.18183000000005
2021-02-07 07:00:00,2419.34,2508.73,2530.0,2408.61,411.3088799999999
2021-02-07 08:00:00,2508.68,2509.85,2580.0,2478.0,259.95919000000004
2021-02-07 09:00:00,2508.9,2555.0,2584.15,2491.6,298.9954
2021-02-07 10:00:00,2560.2,2590.0,2700.0,2560.01,590.0453399999998
2021-02-07 11:00:00,2590.0,2510.93,2599.0,2500.29,577.8447399999999
2021-02-07 12:00:00,2512.24,2500.75,2537.94,2462.61,411.51319000000007
2021-02-07 13:00:00,2501.48,2452.0,2599.0,2443.27,385.66963000000004
2021-02-07 14:00:00,2452.01,2382.89,2459.84,2377.6,509.7637100000001
2021-02-07 15:00:00,2382.66,2365.16,2429.54,2317.0,480.6506200000002
2021-02-07 16:00:00,2364.37,2365.11,2518.52,2236.0,737.3447899999999
2021-02-07 17:00:00,2365.76,2378.77,2430.34,2328.27,551.97764
2021-02-07 18:00:00,2375.71,2420.65,2441.77,2335.05,362.52358000000004
2021-02-07 19:00:00,2424.62,2378.16,2450.86,2360.29,366.20031000000006
2021-02-07 20:00:00,2378.14,2427.56,2444.23,2346.63,245.77598000000003
2021-02-07 21:00:00,2422.11,2460.1,2475.36,2400.0,278.6824700000001
2021-02-07 22:00:00,2459.95,2438.02,2464.27,2400.17,302.84747000000004
2021-02-07 23:00:00,2440.97,2475.31,2488.19,2404.9,293.41248
2021-02-08 00:00:00,2473.84,2430.58,2512.85,2425.28,366.7304900000001
2021-02-08 01:00:00,2432.2,2429.08,2454.7,2407.14,209.62375999999995
2021-02-08 02:00:00,2430.14,2532.38,2650.0,2415.48,1417.2145799999994
2021-02-08 03:00:00,2534.74,2585.56,2635.0,2506.26,809.0361000000001
2021-02-08 04:00:00,2585.38,2691.84,2737.08,2566.41,1086.2306599999995
2021-02-08 05:00:00,2691.14,2605.94,2717.99,2584.78,708.2893099999999
2021-02-08 06:00:00,2605.96,2648.02,2663.7,2592.18,365.73345
2021-02-08 07:00:00,2645.29,2613.21,2650.0,2584.4,312.9383399999999
2021-02-08 08:00:00,2615.15,2607.83,2646.37,2592.0,327.21705999999995
2021-02-08 09:00:00,2610.99,2572.36,2638.0,2564.69,381.74294000000015
2021-02-08 10:00:00,2572.22,2587.31,2595.4,2555.24,300.11094
2021-02-08 11:00:00,2585.0,2595.01,2650.0,2581.77,422.9152700000001
2021-02-08 12:00:00,2598.47,2546.85,2612.21,2534.74,472.27404
2021-02-08 13:00:00,2541.19,2476.95,2555.38,2441.35,733.2943100000001
2021-02-08 14:00:00,2475.61,2576.59,2579.21,2475.6,630.4257599999999
2021-02-08 15:00:00,2572.06,2573.96,2647.19,2545.47,503.88423
2021-02-08 16:00:00,2575.34,2569.18,2606.69,2530.01,321.00909999999993
2021-02-08 17:00:00,2569.58,2575.18,2598.47,2516.54,322.4716
2021-02-08 18:00:00,2575.52,2545.4,2597.0,2530.98,178.90614000000005
2021-02-08 19:00:00,2541.06,2559.98,2560.0,2525.01,181.45462000000006
2021-02-08 20:00:00,2559.98,2549.99,2579.76,2543.12,213.13839999999996
2021-02-08 21:00:00,2543.34,2504.75,2551.09,2503.7,145.35863000000003
2021-02-08 22:00:00,2504.76,2507.81,2538.27,2501.97,176.13644000000002
2021-02-08 23:00:00,2502.63,2493.91,2521.01,2475.15,323.4398100000001
2021-02-09 00:00:00,2491.02,2500.1,2515.92,2471.48,277.58156
2021-02-09 01:00:00,2500.05,2475.3,2501.17,2440.49,418.12992999999983
2021-02-09 02:00:00,2475.02,2522.41,2524.75,2450.0,294.66135999999995
2021-02-09 03:00:00,2521.22,2515.29,2521.43,2483.28,227.39538
2021-02-09 04:00:00,2513.54,2550.14,2568.5,2500.0,272.11818000000005
2021-02-09 05:00:00,2550.51,2578.24,2580.03,2532.55,207.51815999999997
2021-02-09 06:00:00,2579.93,2541.82,2579.95,2536.07,223.12079
2021-02-09 07:00:00,2543.31,2526.74,2559.64,2508.7,346.72006
2021-02-09 08:00:00,2526.75,2581.69,2620.09,2525.59,487.6060500000001
2021-02-09 09:00:00,2587.68,2544.17,2602.66,2513.26,362.24814
2021-02-09 10:00:00,2548.56,2473.03,2553.4,2467.61,566.8222499999999
2021-02-09 11:00:00,2473.03,2509.91,2515.16,2469.3,343.81437999999986
2021-02-09 12:00:00,2509.91,2466.85,2526.24,2464.28,330.54173999999995
2021-02-09 13:00:00,2466.85,2488.49,2491.2,2446.87,438.94277000000005
2021-02-09 14:00:00,2488.72,2507.0,2517.16,2467.65,203.23616
2021-02-09 15:00:00,2507.0,2508.75,2537.94,2497.87,250.60527999999996
2021-02-09 16:00:00,2506.14,2517.71,2540.0,2470.3,307.5394599999999
2021-02-09 17:00:00,2517.7,2524.22,2540.91,2501.15,176.35075000000003
2021-02-09 18:00:00,2526.74,2522.61,2541.67,2497.6,312.85646999999994
2021-02-09 19:00:00,2521.25,2578.56,2578.57,2520.01,241.06655
2021-02-09 20:00:00,2578.54,2559.37,2581.47,2536.06,383.35708000000005
2021-02-09 21:00:00,2563.33,2592.58,2595.94,2555.52,226.20925000000003
2021-02-09 22:00:00,2587.75,2604.9,2638.98,2551.8,456.98898
2021-02-09 23:00:00,2605.61,2561.55,2618.72,2554.7,486.7739600000002
2021-02-10 00:00:00,2563.89,2623.91,2643.0,2542.74,428.9428300000001
2021-02-10 01:00:00,2623.68,2585.0,2671.08,2559.67,650.9193200000001
2021-02-10 02:00:00,2589.02,2602.29,2625.64,2582.08,249.07669
2021-02-10 03:00:00,2604.98,2665.3,2715.0,2575.73,547.1530999999999
2021-02-10 04:00:00,2662.42,2614.34,2675.51,2560.51,420.3126500000001
2021-02-10 05:00:00,2614.23,2616.79,2653.78,2601.15,235.73608999999996
2021-02-10 06:00:00,2621.95,2651.61,2711.82,2618.78,422.6272999999998
2021-02-10 07:00:00,2651.6,2685.65,2715.0,2631.87,494.75166
2021-02-10 08:00:00,2684.98,2651.89,2714.41,2630.26,382.25041000000016
2021-02-10 09:00:00,2653.5,2610.41,2656.86,2597.02,387.13160999999997
2021-02-10 10:00:00,2610.39,2626.69,2641.61,2596.92,234.55157999999994
2021-02-10 11:00:00,2626.68,2572.84,2632.22,2561.66,227.07924000000006
2021-02-10 12:00:00,2572.84,2447.49,2602.72,2125.59,1651.0023499999998
2021-02-10 13:00:00,2447.49,2496.95,2505.59,2421.01,670.21102
2021-02-10 14:00:00,2492.36,2385.69,2509.2,2382.79,446.84060000000005
2021-02-10 15:00:00,2385.69,2431.18,2437.46,2350.0,704.3283199999998
2021-02-10 16:00:00,2436.71,2469.33,2484.44,2393.07,311.75415000000004
2021-02-10 17:00:00,2469.12,2490.38,2515.85,2439.89,186.47785999999996
2021-02-10 18:00:00,2490.38,2519.35,2519.63,2447.65,244.05383999999998
2021-02-10 19:00:00,2519.35,2514.77,2534.0,2275.0,353.79958000000005
2021-02-10 20:00:00,2514.36,2451.58,2531.57,2444.4,236.79210000000018
2021-02-10 21:00:00,2454.77,2489.97,2498.5,2448.85,109.43567
2021-02-10 22:00:00,2485.33,2515.12,2518.69,2467.72,153.98714999999999
2021-02-10 23:00:00,2510.94,2514.76,2543.2,2492.49,149.08491000000004
2021-02-11 00:00:00,2514.77,2474.2,2537.79,2444.39,309.73393
2021-02-11 01:00:00,2477.79,2462.77,2543.0,2439.97,268.13570999999996
2021-02-11 02:00:00,2472.75,2508.32,2513.68,2470.79,62.107340000000015
2021-02-11 03:00:00,,,,,
2021-02-11 04:00:00,,,,,
2021-02-11 05:00:00,2507.06,2477.41,2507.06,2449.01,201.42586
2021-02-11 06:00:00,2481.3,2507.99,2536.0,2466.81,407.2988000000001
2021-02-11 07:00:00,2507.97,2504.82,2528.78,2482.65,269.3258700000001
2021-02-11 08:00:00,2505.74,2499.68,2519.99,2485.68,215.05120000000008
2021-02-11 09:00:00,2501.08,2520.67,2532.35,2478.27,166.13851999999997
2021-02-11 10:00:00,2520.67,2505.87,2543.19,2505.35,275.65702
2021-02-11 11:00:00,2510.45,2508.13,2577.65,2501.94,528.95714
2021-02-11 12:00:00,2509.31,2564.02,2568.13,2508.14,209.67796000000004
2021-02-11 13:00:00,2568.13,2575.06,2605.0,2548.0,391.7217100000001
2021-02-11 14:00:00,2576.09,2569.32,2583.2,2552.05,183.6079
2021-02-11 15:00:00,2570.38,2563.66,2585.29,2550.0,159.26151000000002
2021-02-11 16:00:00,2558.85,2554.09,2591.95,2545.29,297.8273500000001
2021-02-11 17:00:00,2552.95,2580.5,2598.0,2502.1,414.72107000000005
2021-02-11 18:00:00,2580.49,2568.73,2613.98,2563.0,294.3198100000001
2021-02-11 19:00:00,2568.99,2580.85,2581.82,2535.67,229.68681999999998
2021-02-11 20:00:00,2580.82,2468.71,2649.59,2460.72,1355.7483900000002
2021-02-11 21:00:00,2464.28,2511.11,2520.38,2450.0,512.00843
2021-02-11 22:00:00,2514.94,2528.08,2542.34,2502.88,218.07287999999997
2021-02-11 23:00:00,2528.12,2545.34,2549.9,2500.0,284.11517999999995
2021-02-12 00:00:00,2543.6,2555.32,2581.48,2508.85,399.2383199999999
2021-02-12 01:00:00,2558.92,2596.67,2602.83,2542.89,366.21135
2021-02-12 02:00:00,2596.67,2567.59,2626.65,2556.07,425.29443000000003
2021-02-12 03:00:00,2562.32,2546.49,2590.98,2540.85,208.16809
2021-02-12 04:00:00,2551.02,2530.28,2564.32,2510.0,188.0863099999999
2021-02-12 05:00:00,2528.48,2572.96,2604.0,2516.9,228.18294
2021-02-12 06:00:00,2566.8,2593.07,2600.0,2530.55,167.6104899999999
2021-02-12 07:00:00,2593.05,2616.46,2621.73,2579.32,414.36339000000027
2021-02-12 08:00:00,2620.46,2581.4,2650.0,2572.58,411.8252100000002
2021-02-12 09:00:00,2576.53,2643.25,2650.99,2570.29,473.05670000000003
2021-02-12 10:00:00,2643.09,2605.58,2653.44,2590.34,404.83403000000004
2021-02-12 11:00:00,2605.61,2631.13,2690.0,2602.66,579.3253799999999
2021-02-12 12:00:00,2631.26,2649.89,2693.0,2619.44,379.21778
2021-02-12 13:00:00,2649.84,2629.0,2652.43,2619.0,207.38369
2021-02-12 14:00:00,2632.03,2570.06,2644.18,2518.73,531.37404
2021-02-12 15:00:00,2570.49,2648.85,2665.12,2569.07,525.4860699999999
