,open,close,high,low,volume
2020-09-05 18:00:00,0.09262,0.09019,0.09353,0.08723,84614188.89999999
2020-09-05 19:00:00,0.09021,0.08789,0.09138,0.08641,61887653.19999999
2020-09-05 20:00:00,0.08789,0.08944,0.09033,0.0854,31506334.999999993
2020-09-05 21:00:00,0.08939,0.08906,0.09072,0.08828,17954031.800000004
2020-09-05 22:00:00,0.08909,0.08709,0.09036,0.08697,21298439.900000013
2020-09-05 23:00:00,0.08712,0.09,0.09052,0.08678,20150098.4
2020-09-06 00:00:00,0.08998,0.08936,0.09049,0.08882,13293790.600000001
2020-09-06 01:00:00,0.08935,0.08831,0.08992,0.0882,11165392.200000001
2020-09-06 02:00:00,0.08837,0.08825,0.0892,0.08702,12798137.799999999
2020-09-06 03:00:00,0.08827,0.08737,0.08852,0.08693,11788184.0
2020-09-06 04:00:00,0.08741,0.08664,0.08888,0.08627,11212750.600000003
2020-09-06 05:00:00,0.08666,0.08774,0.088,0.0855,14585780.299999995
2020-09-06 06:00:00,0.08774,0.0881,0.08815,0.08639,12146806.7
2020-09-06 07:00:00,0.08804,0.09018,0.0909,0.08764,20583412.0
2020-09-06 08:00:00,0.0902,0.09223,0.09279,0.08962,29832253.1
2020-09-06 09:00:00,0.09224,0.09349,0.09614,0.09224,41830115.40000003
2020-09-06 10:00:00,0.09351,0.09285,0.09405,0.08985,38556625.80000001
2020-09-06 11:00:00,0.09286,0.09382,0.09425,0.09224,13937330.300000003
2020-09-06 12:00:00,0.09378,0.09386,0.09503,0.09333,19315465.9
2020-09-06 13:00:00,0.09378,0.0935,0.09399,0.09228,13414143.500000004
2020-09-06 14:00:00,0.09355,0.09264,0.09415,0.0914,12296889.5
2020-09-06 15:00:00,0.09264,0.09212,0.09296,0.0904,11547671.2
2020-09-06 16:00:00,0.09218,0.0938,0.09428,0.09112,14587731.700000001
2020-09-06 17:00:00,0.09378,0.09266,0.09392,0.09252,11461104.099999996
2020-09-06 18:00:00,0.09266,0.09393,0.09405,0.09184,11135259.299999997
2020-09-06 19:00:00,0.0939,0.09385,0.09476,0.09325,12970427.499999998
2020-09-06 20:00:00,0.09383,0.09321,0.094,0.09275,9194923.799999999
2020-09-06 21:00:00,0.09325,0.09398,0.09494,0.09305,15193906.900000004
2020-09-06 22:00:00,0.09397,0.09238,0.09426,0.09147,19951836.499999996
2020-09-06 23:00:00,0.09231,0.0926,0.09341,0.09177,8868966.499999998
2020-09-07 00:00:00,0.09266,0.09317,0.09375,0.09255,7570356.8
2020-09-07 01:00:00,0.09316,0.09386,0.09414,0.09243,8515087.999999998
2020-09-07 02:00:00,0.09383,0.09184,0.09383,0.0914,9255548.399999999
2020-09-07 03:00:00,0.09184,0.09187,0.09219,0.09098,6779307.500000001
2020-09-07 04:00:00,0.09188,0.09086,0.09248,0.09063,11675843.200000003
2020-09-07 05:00:00,0.09081,0.08834,0.09156,0.08825,31208593.500000004
2020-09-07 06:00:00,0.08836,0.08831,0.09002,0.08811,27660653.700000014
2020-09-07 07:00:00,0.08832,0.08956,0.09019,0.08792,14208180.5
2020-09-07 08:00:00,0.08951,0.08978,0.09133,0.08916,11937155.799999999
2020-09-07 09:00:00,0.08983,0.08896,0.09023,0.08868,10001825.900000002
2020-09-07 10:00:00,0.08893,0.08785,0.08946,0.08784,11785733.900000002
2020-09-07 11:00:00,0.08783,0.08795,0.09024,0.0869,32741249.39999999
2020-09-07 12:00:00,0.08794,0.08731,0.08854,0.08603,39847856.0
2020-09-07 13:00:00,0.08738,0.08928,0.08975,0.08638,37599031.6
2020-09-07 14:00:00,0.08928,0.08855,0.09012,0.08811,13085850.199999997
2020-09-07 15:00:00,0.08851,0.09045,0.091,0.08777,17239605.000000004
2020-09-07 16:00:00,0.09045,0.09041,0.09161,0.09007,12500461.300000004
2020-09-07 17:00:00,0.09042,0.09081,0.09089,0.0898,6054651.700000001
2020-09-07 18:00:00,0.09087,0.09064,0.09189,0.09027,8263352.4
2020-09-07 19:00:00,0.09066,0.09038,0.09207,0.09005,9543836.000000004
2020-09-07 20:00:00,0.09036,0.09139,0.0917,0.08979,6912829.100000002
2020-09-07 21:00:00,0.0914,0.09148,0.09275,0.09107,9919070.999999994
2020-09-07 22:00:00,0.09148,0.09328,0.09382,0.09148,21496557.40000001
2020-09-07 23:00:00,0.0933,0.0936,0.09421,0.09264,16459321.900000004
2020-09-08 00:00:00,0.09365,0.09243,0.09409,0.09223,13534834.700000005
2020-09-08 01:00:00,0.09243,0.09261,0.09358,0.09236,5422824.400000001
2020-09-08 02:00:00,0.09261,0.0936,0.09454,0.09258,12662671.2
2020-09-08 03:00:00,0.09363,0.09325,0.0948,0.09296,10132350.200000001
2020-09-08 04:00:00,0.09326,0.09324,0.09395,0.09279,5658225.399999998
2020-09-08 05:00:00,0.0933,0.09348,0.09448,0.09298,8561963.3
2020-09-08 06:00:00,0.09345,0.09601,0.09677,0.09345,28642865.60000001
2020-09-08 07:00:00,0.09596,0.0952,0.09699,0.09488,17777256.900000002
2020-09-08 08:00:00,0.09521,0.09343,0.09636,0.09319,25374838.79999999
2020-09-08 09:00:00,0.09338,0.09162,0.09418,0.09161,20702171.8
2020-09-08 10:00:00,0.0916,0.09205,0.09242,0.09053,24021282.800000004
2020-09-08 11:00:00,0.09198,0.09038,0.09262,0.08939,20386115.89999999
2020-09-08 12:00:00,0.09041,0.09077,0.09148,0.0897,17092313.0
2020-09-08 13:00:00,0.09077,0.08961,0.09111,0.08849,33353779.89999999
2020-09-08 14:00:00,0.08964,0.09173,0.09252,0.08926,26506742.400000006
2020-09-08 15:00:00,0.09172,0.09133,0.09217,0.09085,12814838.400000004
2020-09-08 16:00:00,0.09134,0.09164,0.09201,0.09103,7932348.599999998
2020-09-08 17:00:00,0.09166,0.09186,0.09216,0.0908,12074679.1
2020-09-08 18:00:00,0.09187,0.09018,0.09207,0.0895,27256179.799999997
2020-09-08 19:00:00,0.09018,0.08958,0.09095,0.08954,12330849.0
2020-09-08 20:00:00,0.08963,0.09006,0.0908,0.0896,10632843.700000003
2020-09-08 21:00:00,0.09003,0.09091,0.09134,0.08927,9958573.5
2020-09-08 22:00:00,0.09092,0.09127,0.09149,0.08845,42293117.89999999
2020-09-08 23:00:00,0.0912,0.09101,0.09172,0.09065,8287925.999999999
2020-09-09 00:00:00,0.09105,0.09073,0.092,0.09047,8913783.7
2020-09-09 01:00:00,0.09073,0.09121,0.09127,0.09033,4320579.199999997
2020-09-09 02:00:00,0.09124,0.08945,0.0914,0.0893,7827838.699999998
2020-09-09 03:00:00,0.08943,0.09017,0.09025,0.08925,4278977.4
2020-09-09 04:00:00,0.09013,0.09069,0.09096,0.08947,5419514.699999998
2020-09-09 05:00:00,0.09069,0.09063,0.09138,0.09057,4605895.499999999
2020-09-09 06:00:00,0.09068,0.09068,0.09133,0.09015,7359190.699999998
2020-09-09 07:00:00,0.09068,0.09167,0.09183,0.09068,8108700.800000002
2020-09-09 08:00:00,0.09166,0.0915,0.09234,0.09135,11823098.799999997
2020-09-09 09:00:00,0.09146,0.09289,0.09328,0.09141,8901348.500000002
2020-09-09 10:00:00,0.09285,0.09241,0.09318,0.09204,5647932.1000000015
2020-09-09 11:00:00,0.09239,0.09262,0.09346,0.09239,10731776.599999996
2020-09-09 12:00:00,0.09262,0.09237,0.09297,0.09197,11600171.000000002
2020-09-09 13:00:00,0.09237,0.09247,0.09334,0.09234,12492832.100000001
2020-09-09 14:00:00,0.0925,0.09349,0.09404,0.0923,16029781.500000007
2020-09-09 15:00:00,0.0935,0.09399,0.09436,0.0933,14074668.099999998
2020-09-09 16:00:00,0.09399,0.09393,0.09471,0.09331,8350901.100000001
2020-09-09 17:00:00,0.09393,0.09506,0.09511,0.09371,16043685.100000005
2020-09-09 18:00:00,0.09507,0.09494,0.0951,0.09453,12292541.299999997
2020-09-09 19:00:00,0.09497,0.09447,0.09507,0.0943,9158318.8
2020-09-09 20:00:00,0.09447,0.09448,0.09575,0.09439,20408361.300000004
2020-09-09 21:00:00,0.09448,0.09378,0.09477,0.09361,11191922.200000001
2020-09-09 22:00:00,0.09378,0.09421,0.09442,0.0936,7017202.600000001
2020-09-09 23:00:00,0.09417,0.09331,0.09417,0.0926,12929963.4
2020-09-10 00:00:00,0.09329,0.09493,0.09526,0.09318,13324064.500000002
2020-09-10 01:00:00,0.09492,0.09585,0.09606,0.09442,12711736.999999996
2020-09-10 02:00:00,0.09586,0.09602,0.09686,0.09573,15863466.100000001
2020-09-10 03:00:00,0.09599,0.09588,0.09617,0.09549,8435776.600000001
2020-09-10 04:00:00,0.09586,0.09628,0.09648,0.0952,8418775.299999999
2020-09-10 05:00:00,0.09628,0.09683,0.0978,0.09583,16581146.1
2020-09-10 06:00:00,0.09685,0.0957,0.09725,0.09546,10627400.100000001
2020-09-10 07:00:00,0.09569,0.09499,0.09594,0.09465,10132736.000000002
2020-09-10 08:00:00,0.09499,0.09485,0.09517,0.09419,10834304.200000001
2020-09-10 09:00:00,0.09485,0.09576,0.09635,0.09485,13179761.399999993
2020-09-10 10:00:00,0.09576,0.09538,0.09625,0.09511,10768830.700000003
2020-09-10 11:00:00,0.0953,0.09621,0.09637,0.09501,6341493.000000001
2020-09-10 12:00:00,0.0962,0.09663,0.097,0.0961,10977627.200000005
2020-09-10 13:00:00,0.09663,0.09748,0.09779,0.0964,13678371.300000003
2020-09-10 14:00:00,0.09752,0.09764,0.09919,0.09743,31645260.2
2020-09-10 15:00:00,0.09764,0.0986,0.0992,0.09762,23641202.799999993
2020-09-10 16:00:00,0.09863,0.09754,0.0995,0.09699,22972433.5
2020-09-10 17:00:00,0.09753,0.09868,0.09947,0.09748,17830960.6
2020-09-10 18:00:00,0.09863,0.09757,0.09949,0.0972,18099403.400000002
2020-09-10 19:00:00,0.09753,0.09784,0.09814,0.09689,15558841.100000003
2020-09-10 20:00:00,0.09785,0.09761,0.09831,0.09753,9056621.699999994
2020-09-10 21:00:00,0.09764,0.09793,0.09828,0.09736,4786709.699999998
2020-09-10 22:00:00,0.09795,0.0971,0.0981,0.09685,7254356.6
2020-09-10 23:00:00,0.0971,0.09709,0.09725,0.09663,5795273.800000003
2020-09-11 00:00:00,0.09704,0.09664,0.09752,0.09654,5938352.200000001
2020-09-11 01:00:00,0.09664,0.09592,0.09688,0.09567,9122374.399999999
2020-09-11 02:00:00,0.09589,0.09547,0.09612,0.09523,7859245.799999995
2020-09-11 03:00:00,0.09538,0.09442,0.0959,0.09419,11579755.0
2020-09-11 04:00:00,0.09439,0.09475,0.09502,0.09413,10184319.000000002
2020-09-11 05:00:00,0.09472,0.09551,0.09578,0.09459,6335079.199999999
2020-09-11 06:00:00,0.09551,0.09561,0.09587,0.09501,7266422.1
2020-09-11 07:00:00,0.09561,0.09541,0.09588,0.09455,9643545.599999996
2020-09-11 08:00:00,0.09537,0.09523,0.09617,0.0949,11057142.0
2020-09-11 09:00:00,0.09521,0.0953,0.09594,0.09508,4785770.200000001
2020-09-11 10:00:00,0.0953,0.09485,0.09542,0.09467,5352359.6000000015
2020-09-11 11:00:00,0.09479,0.09363,0.09546,0.0933,15647859.300000004
2020-09-11 12:00:00,0.09361,0.09426,0.09431,0.09308,12863359.000000002
2020-09-11 13:00:00,0.09426,0.09454,0.09524,0.09385,8968629.100000001
2020-09-11 14:00:00,0.09452,0.09534,0.0961,0.09399,12149463.999999994
2020-09-11 15:00:00,0.09537,0.09566,0.09618,0.09537,11621048.9
2020-09-11 16:00:00,0.09566,0.0958,0.09673,0.09525,16345516.099999996
2020-09-11 17:00:00,0.09581,0.09551,0.09598,0.09514,5839752.000000002
2020-09-11 18:00:00,0.09546,0.09655,0.09666,0.09532,9792237.7
2020-09-11 19:00:00,0.09654,0.09657,0.09731,0.0961,6642548.7
2020-09-11 20:00:00,0.09655,0.09629,0.09704,0.09605,4849506.8999999985
2020-09-11 21:00:00,0.09629,0.09647,0.0966,0.09617,2173500.8
2020-09-11 22:00:00,0.0965,0.09683,0.09697,0.09588,13906375.1
2020-09-11 23:00:00,0.09683,0.09701,0.09755,0.09669,11587131.300000003
2020-09-12 00:00:00,0.09696,0.09605,0.09713,0.09583,6452570.6
2020-09-12 01:00:00,0.09603,0.09661,0.09679,0.09597,4950580.400000001
2020-09-12 02:00:00,0.0966,0.09794,0.0985,0.09608,14870566.400000002
2020-09-12 03:00:00,0.0979,0.09774,0.0982,0.09731,7101581.299999999
2020-09-12 04:00:00,0.09768,0.09702,0.09807,0.09678,7680972.299999999
2020-09-12 05:00:00,0.097,0.09669,0.09727,0.09631,6499741.900000002
2020-09-12 06:00:00,0.0967,0.09635,0.0967,0.09596,7402813.299999999
2020-09-12 07:00:00,0.09633,0.09653,0.09655,0.09574,3166411.9000000004
2020-09-12 08:00:00,0.0965,0.09622,0.09662,0.09591,4528268.199999999
2020-09-12 09:00:00,0.09616,0.09631,0.09677,0.09597,4521048.899999998
2020-09-12 10:00:00,0.09627,0.09557,0.09648,0.09532,7525735.799999998
2020-09-12 11:00:00,0.09553,0.09596,0.09614,0.09538,4871375.900000001
2020-09-12 12:00:00,0.09595,0.0951,0.09595,0.09485,7667767.4
2020-09-12 13:00:00,0.0951,0.09486,0.0954,0.09446,8282488.899999999
2020-09-12 14:00:00,0.09483,0.09571,0.09603,0.09466,6946736.700000002
2020-09-12 15:00:00,0.09567,0.09624,0.09643,0.09551,5245746.300000001
2020-09-12 16:00:00,0.09627,0.09645,0.09663,0.09601,8208796.800000003
2020-09-12 17:00:00,0.09645,0.0965,0.0966,0.09591,5683780.300000001
2020-09-12 18:00:00,0.09647,0.09747,0.09775,0.09644,10474411.100000001
2020-09-12 19:00:00,0.09748,0.09787,0.09816,0.09741,11164337.5
2020-09-12 20:00:00,0.09786,0.09736,0.09811,0.09717,7677342.999999997
2020-09-12 21:00:00,0.09736,0.09768,0.09795,0.09714,4026112.799999999
2020-09-12 22:00:00,0.09766,0.09718,0.0977,0.09676,6664041.499999998
2020-09-12 23:00:00,0.09715,0.09771,0.09789,0.09684,9701458.299999999
2020-09-13 00:00:00,0.09769,0.09714,0.09787,0.09685,11389571.099999994
2020-09-13 01:00:00,0.09711,0.09669,0.09743,0.09647,5804787.6
2020-09-13 02:00:00,0.09668,0.09719,0.09733,0.09655,4429189.8
2020-09-13 03:00:00,0.09717,0.0988,0.09921,0.09702,13870473.299999999
2020-09-13 04:00:00,0.0988,0.09915,0.09964,0.0984,10149980.100000003
2020-09-13 05:00:00,0.09912,0.09955,0.09981,0.0989,8218594.800000002
2020-09-13 06:00:00,0.09953,0.09885,0.09957,0.09857,5308157.099999999
2020-09-13 07:00:00,0.09886,0.09898,0.09934,0.09878,6124996.200000002
2020-09-13 08:00:00,0.09895,0.09893,0.09936,0.09817,7304590.700000002
2020-09-13 09:00:00,0.09893,0.09777,0.09944,0.09736,15616494.600000001
2020-09-13 10:00:00,0.09777,0.09717,0.09782,0.09679,14428368.400000006
2020-09-13 11:00:00,0.09717,0.09519,0.09767,0.09465,20602224.599999994
2020-09-13 12:00:00,0.09516,0.09423,0.09588,0.09408,14675725.599999998
2020-09-13 13:00:00,0.09423,0.09486,0.09534,0.09393,13028741.999999998
2020-09-13 14:00:00,0.09479,0.09434,0.09479,0.0938,7109052.900000001
2020-09-13 15:00:00,0.09432,0.0936,0.09482,0.09348,15049504.600000001
2020-09-13 16:00:00,0.09358,0.0937,0.09402,0.09234,20987763.200000003
2020-09-13 17:00:00,0.09373,0.09421,0.09447,0.09296,11061995.299999999
2020-09-13 18:00:00,0.09418,0.09359,0.09421,0.09327,4516827.899999999
2020-09-13 19:00:00,0.09355,0.09446,0.09486,0.09315,10465816.1
2020-09-13 20:00:00,0.09442,0.09449,0.09477,0.09387,4030638.0999999996
2020-09-13 21:00:00,0.09446,0.09432,0.09475,0.09378,3825446.9
2020-09-13 22:00:00,0.09432,0.09462,0.09487,0.09408,6140531.800000001
2020-09-13 23:00:00,0.09462,0.09507,0.09544,0.09427,7411990.200000001
2020-09-14 00:00:00,0.09509,0.09338,0.0951,0.09293,10637046.600000001
2020-09-14 01:00:00,0.09338,0.0943,0.09433,0.09331,5237409.4
2020-09-14 02:00:00,0.0943,0.09474,0.09502,0.09429,4856750.699999999
2020-09-14 03:00:00,0.09478,0.09504,0.09561,0.09425,8665327.900000002
2020-09-14 04:00:00,0.09504,0.09485,0.09511,0.09426,3416505.5
2020-09-14 05:00:00,0.09485,0.09516,0.09623,0.09461,11355213.299999999
2020-09-14 06:00:00,0.0951,0.09497,0.09614,0.09458,10252644.0
2020-09-14 07:00:00,0.09494,0.09559,0.09568,0.09474,5715345.0
2020-09-14 08:00:00,0.09559,0.09501,0.09657,0.09495,12326789.799999997
2020-09-14 09:00:00,0.09502,0.095,0.09527,0.0945,5917377.200000001
2020-09-14 10:00:00,0.09501,0.09492,0.0955,0.09438,5992500.299999999
2020-09-14 11:00:00,0.0949,0.09567,0.09578,0.09464,6542534.500000002
2020-09-14 12:00:00,0.09569,0.09543,0.09595,0.09479,7049503.900000001
2020-09-14 13:00:00,0.09543,0.09658,0.09662,0.09543,21874499.999999996
2020-09-14 14:00:00,0.09662,0.09669,0.09717,0.09614,16418947.2
2020-09-14 15:00:00,0.09669,0.09737,0.09751,0.09653,20016420.2
2020-09-14 16:00:00,0.09733,0.09719,0.09787,0.09638,18150677.100000005
2020-09-14 17:00:00,0.0972,0.09706,0.09736,0.0964,8701443.3
2020-09-14 18:00:00,0.09704,0.09668,0.09716,0.09595,7526193.100000001
2020-09-14 19:00:00,0.09667,0.09588,0.09697,0.09588,5757618.0
2020-09-14 20:00:00,0.09589,0.09609,0.09677,0.09576,5813748.999999999
2020-09-14 21:00:00,0.09606,0.0966,0.09684,0.0955,6084757.2
2020-09-14 22:00:00,0.09659,0.09584,0.09667,0.09546,7933690.199999999
2020-09-14 23:00:00,0.09578,0.09663,0.097,0.09564,6673212.100000001
2020-09-15 00:00:00,0.09659,0.0972,0.0972,0.09637,7461919.899999998
2020-09-15 01:00:00,0.09715,0.09629,0.09716,0.096,7922337.900000001
2020-09-15 02:00:00,0.09627,0.09765,0.09798,0.09618,16343263.299999999
2020-09-15 03:00:00,0.09764,0.0973,0.09804,0.0969,8549777.900000002
2020-09-15 04:00:00,0.09728,0.09698,0.09738,0.09643,6467974.300000002
2020-09-15 05:00:00,0.09694,0.09617,0.0971,0.09588,6246866.599999999
2020-09-15 06:00:00,0.09614,0.09611,0.09617,0.09546,6952316.199999999
2020-09-15 07:00:00,0.09611,0.09583,0.09643,0.09555,6921470.0
2020-09-15 08:00:00,0.09584,0.09495,0.09606,0.0943,11017635.200000003
2020-09-15 09:00:00,0.09493,0.09564,0.09569,0.09478,5990531.400000002
2020-09-15 10:00:00,0.09561,0.09664,0.09677,0.09527,9172149.2
2020-09-15 11:00:00,0.09661,0.09658,0.09683,0.09622,7867469.9
2020-09-15 12:00:00,0.09653,0.09711,0.09744,0.09651,17121494.200000003
2020-09-15 13:00:00,0.09711,0.09615,0.09727,0.09614,8484547.3
2020-09-15 14:00:00,0.09611,0.09448,0.09645,0.0942,21201620.4
2020-09-15 15:00:00,0.09443,0.09449,0.09527,0.09397,14559296.999999998
2020-09-15 16:00:00,0.09446,0.09486,0.09494,0.09337,12900378.999999994
2020-09-15 17:00:00,0.0948,0.09511,0.09544,0.09424,4771398.8
2020-09-15 18:00:00,0.09509,0.09442,0.09538,0.09418,6206495.6
2020-09-15 19:00:00,0.09438,0.09398,0.09448,0.09362,7825366.399999997
2020-09-15 20:00:00,0.0939,0.09405,0.09465,0.09366,11921617.2
2020-09-15 21:00:00,0.09402,0.09428,0.09467,0.09345,7013740.899999999
2020-09-15 22:00:00,0.09427,0.09329,0.09446,0.09304,8687148.600000001
2020-09-15 23:00:00,0.09327,0.09313,0.09362,0.09286,7286291.499999999
2020-09-16 00:00:00,0.09309,0.09101,0.09334,0.09022,26025941.2
2020-09-16 01:00:00,0.09102,0.09124,0.09138,0.09041,10849613.8
2020-09-16 02:00:00,0.09124,0.09127,0.09128,0.09051,9922158.299999999
2020-09-16 03:00:00,0.09125,0.09111,0.09137,0.09041,9002293.299999995
2020-09-16 04:00:00,0.0911,0.09157,0.0916,0.09075,6411216.199999998
2020-09-16 05:00:00,0.09155,0.0914,0.0919,0.09114,5494518.2
2020-09-16 06:00:00,0.09142,0.09206,0.09222,0.09086,8762995.3
2020-09-16 07:00:00,0.09206,0.0928,0.09284,0.09169,10180168.2
2020-09-16 08:00:00,0.09279,0.09213,0.09297,0.09195,11698228.0
2020-09-16 09:00:00,0.09216,0.09199,0.09234,0.09175,6842282.499999997
2020-09-16 10:00:00,0.09193,0.09044,0.09231,0.09029,15036535.399999997
2020-09-16 11:00:00,0.09044,0.09077,0.0908,0.08962,17053170.800000004
2020-09-16 12:00:00,0.09078,0.09058,0.09142,0.08995,16902421.9
2020-09-16 13:00:00,0.09059,0.09022,0.09074,0.08951,26015684.59999999
2020-09-16 14:00:00,0.09022,0.08978,0.09028,0.0896,11020134.499999998
2020-09-16 15:00:00,0.08975,0.09097,0.0912,0.0897,14403721.299999999
2020-09-16 16:00:00,0.09096,0.09031,0.09124,0.09017,12556839.200000003
2020-09-16 17:00:00,0.09031,0.09169,0.09174,0.09015,8919255.4
2020-09-16 18:00:00,0.09168,0.09125,0.09205,0.09068,14501183.099999998
2020-09-16 19:00:00,0.09132,0.09168,0.0919,0.09095,10132298.600000003
2020-09-16 20:00:00,0.09168,0.09163,0.09205,0.09131,7419774.899999999
2020-09-16 21:00:00,0.09164,0.09202,0.09205,0.09121,3936417.5999999987
2020-09-16 22:00:00,0.09196,0.0918,0.09208,0.09145,5204338.400000002
2020-09-16 23:00:00,0.09178,0.09151,0.09195,0.09108,5892237.099999999
2020-09-17 00:00:00,0.09151,0.09386,0.09475,0.09081,30599504.100000005
2020-09-17 01:00:00,0.09382,0.09357,0.09421,0.09321,13724345.900000006
2020-09-17 02:00:00,0.0935,0.09263,0.0935,0.09245,8956773.800000003
2020-09-17 03:00:00,0.09257,0.09177,0.09297,0.09137,9993897.400000004
2020-09-17 04:00:00,0.09177,0.09201,0.09207,0.09146,6191938.700000001
2020-09-17 05:00:00,0.09199,0.09261,0.09275,0.09169,6302768.3
2020-09-17 06:00:00,0.09263,0.09199,0.09296,0.09172,6482231.099999999
2020-09-17 07:00:00,0.09203,0.09264,0.09268,0.09191,6490656.9
2020-09-17 08:00:00,0.09267,0.09222,0.09312,0.09219,6947562.5
2020-09-17 09:00:00,0.09222,0.09253,0.09259,0.09162,10228269.999999998
2020-09-17 10:00:00,0.09254,0.0916,0.09273,0.09075,11471447.100000003
2020-09-17 11:00:00,0.09157,0.09208,0.0924,0.09132,8247046.099999999
2020-09-17 12:00:00,0.09209,0.0912,0.09218,0.09108,5418184.0
2020-09-17 13:00:00,0.09116,0.09179,0.09179,0.0908,7476153.000000002
2020-09-17 14:00:00,0.0918,0.09205,0.09229,0.09132,11234328.0
2020-09-17 15:00:00,0.09207,0.09233,0.09267,0.0919,9765814.300000003
2020-09-17 16:00:00,0.09233,0.09263,0.09274,0.0919,6472379.799999998
2020-09-17 17:00:00,0.09258,0.09232,0.09286,0.09223,4666160.700000002
2020-09-17 18:00:00,0.09233,0.09267,0.09291,0.09225,9941796.8
2020-09-17 19:00:00,0.0927,0.0938,0.09418,0.09249,11993369.400000002
2020-09-17 20:00:00,0.0938,0.09403,0.0945,0.09357,13584722.999999998
2020-09-17 21:00:00,0.09407,0.09427,0.09465,0.09401,8952230.4
2020-09-17 22:00:00,0.09426,0.09403,0.09461,0.09385,9799080.700000001
2020-09-17 23:00:00,0.09409,0.09408,0.09451,0.09382,8426219.899999999
2020-09-18 00:00:00,0.09405,0.09335,0.09415,0.09298,12377932.700000003
2020-09-18 01:00:00,0.09335,0.09313,0.09359,0.09261,6411847.199999997
2020-09-18 02:00:00,0.09314,0.0931,0.0934,0.09287,5824145.2
2020-09-18 03:00:00,0.09313,0.0933,0.09348,0.09272,7592474.700000001
2020-09-18 04:00:00,0.0933,0.0929,0.09336,0.09257,8286895.5
2020-09-18 05:00:00,0.09292,0.09315,0.09315,0.0926,5221445.300000001
2020-09-18 06:00:00,0.09314,0.09332,0.09334,0.09255,5498350.8
2020-09-18 07:00:00,0.09329,0.09327,0.0937,0.09314,8805957.4
2020-09-18 08:00:00,0.0933,0.09328,0.09354,0.09289,3782919.1999999997
2020-09-18 09:00:00,0.09329,0.09366,0.09381,0.09319,8396841.299999999
2020-09-18 10:00:00,0.09365,0.09325,0.0939,0.09313,7421920.000000001
2020-09-18 11:00:00,0.09327,0.09262,0.09337,0.09257,10186444.099999998
2020-09-18 12:00:00,0.09263,0.09256,0.09285,0.09177,11873059.799999997
2020-09-18 13:00:00,0.09257,0.09229,0.09283,0.09219,8550115.299999999
2020-09-18 14:00:00,0.09227,0.09263,0.09301,0.09218,10576946.600000001
2020-09-18 15:00:00,0.09261,0.09157,0.09264,0.09111,12982227.799999999
2020-09-18 16:00:00,0.09155,0.09153,0.09206,0.09128,10226301.4
2020-09-18 17:00:00,0.0915,0.09072,0.09169,0.09037,13119489.700000003
2020-09-18 18:00:00,0.09062,0.09092,0.09128,0.09032,8590315.299999999
2020-09-18 19:00:00,0.0909,0.09081,0.09128,0.09073,12492845.800000004
2020-09-18 20:00:00,0.09081,0.09074,0.09097,0.09042,8818725.1
2020-09-18 21:00:00,0.09074,0.09056,0.09089,0.09042,5653965.9
2020-09-18 22:00:00,0.09056,0.09062,0.09086,0.09026,7510894.700000001
2020-09-18 23:00:00,0.09063,0.09093,0.09107,0.08963,16195387.899999999
2020-09-19 00:00:00,0.09092,0.09095,0.09218,0.09055,16652963.200000005
