,open,close,high,low,volume
2020-08-22 12:00:00,0.12292,0.12341,0.12355,0.12292,3001177.5
2020-08-22 12:30:00,0.12343,0.1249,0.12506,0.12323,5059446.6
2020-08-22 13:00:00,0.12492,0.12404,0.12544,0.12383,4065505.8000000003
2020-08-22 13:30:00,0.12401,0.12384,0.12402,0.12333,2547762.8000000003
2020-08-22 14:00:00,0.12381,0.12328,0.12385,0.12313,3939080.3999999994
2020-08-22 14:30:00,0.12335,0.124,0.124,0.12335,2146676.6999999997
2020-08-22 15:00:00,0.12403,0.12447,0.1251,0.12403,4282144.499999999
2020-08-22 15:30:00,0.12448,0.12414,0.12493,0.12403,3484398.5
2020-08-22 16:00:00,0.12414,0.12375,0.12435,0.12331,6781131.7
2020-08-22 16:30:00,0.12369,0.12399,0.12412,0.12343,2197045.099999999
2020-08-22 17:00:00,0.12395,0.1247,0.12482,0.12373,3484577.3
2020-08-22 17:30:00,0.12474,0.12551,0.12579,0.12452,6858043.999999999
2020-08-22 18:00:00,0.12554,0.12575,0.12583,0.12518,3768949.2999999993
2020-08-22 18:30:00,0.12579,0.12517,0.12618,0.12493,4164092.7
2020-08-22 19:00:00,0.12517,0.12463,0.1252,0.12458,3723501.2
2020-08-22 19:30:00,0.12463,0.1243,0.12506,0.12384,4076327.8
2020-08-22 20:00:00,0.12431,0.1238,0.12447,0.12332,2968698.7
2020-08-22 20:30:00,0.12382,0.12404,0.12432,0.12379,1522231.7999999998
2020-08-22 21:00:00,0.12405,0.12434,0.12447,0.12366,2077269.4
2020-08-22 21:30:00,0.12435,0.12571,0.12589,0.12424,4035395.2000000007
2020-08-22 22:00:00,0.12571,0.12594,0.12611,0.12482,6454297.1000000015
2020-08-22 22:30:00,0.12591,0.12561,0.12607,0.12516,6569775.600000001
2020-08-22 23:00:00,0.12561,0.12505,0.12594,0.12487,3806131.5
2020-08-22 23:30:00,0.12505,0.12515,0.12555,0.12495,2639053.3000000003
2020-08-23 00:00:00,0.12516,0.12514,0.1259,0.12497,4107904.1000000006
2020-08-23 00:30:00,0.12518,0.12521,0.1255,0.12484,4085444.0000000005
2020-08-23 01:00:00,0.12533,0.12501,0.12533,0.12445,3528701.0
2020-08-23 01:30:00,0.12492,0.12483,0.12505,0.12442,2062515.7000000002
2020-08-23 02:00:00,0.1248,0.12429,0.12502,0.12406,2674128.6
2020-08-23 02:30:00,0.12426,0.12431,0.1248,0.12404,3233389.8
2020-08-23 03:00:00,0.12427,0.12379,0.1244,0.12355,2354779.3000000003
2020-08-23 03:30:00,0.12387,0.12374,0.12395,0.12339,2874406.6000000006
2020-08-23 04:00:00,0.1237,0.12289,0.12381,0.12262,4675807.299999999
2020-08-23 04:30:00,0.12293,0.12319,0.12342,0.12271,1370260.0
2020-08-23 05:00:00,0.12325,0.12307,0.12325,0.12252,2913091.9999999995
2020-08-23 05:30:00,0.12314,0.12155,0.1232,0.12143,5638046.500000001
2020-08-23 06:00:00,0.12153,0.12305,0.12318,0.12143,5291906.199999998
2020-08-23 06:30:00,0.12302,0.12274,0.12309,0.12261,3839310.6
2020-08-23 07:00:00,0.12275,0.12225,0.12277,0.12192,5585817.699999998
2020-08-23 07:30:00,0.12225,0.12209,0.12254,0.12181,2978616.1
2020-08-23 08:00:00,0.12206,0.12142,0.12243,0.12112,4803076.4
2020-08-23 08:30:00,0.12142,0.12171,0.12197,0.12131,2114888.8000000003
2020-08-23 09:00:00,0.12171,0.12231,0.12248,0.12133,3531272.3000000003
2020-08-23 09:30:00,0.1223,0.12231,0.12275,0.12222,2996425.9000000004
2020-08-23 10:00:00,0.1223,0.12133,0.1223,0.1212,3696178.4999999995
2020-08-23 10:30:00,0.12128,0.12044,0.12149,0.12,7652409.4
2020-08-23 11:00:00,0.12044,0.12038,0.12093,0.12013,4491950.1
2020-08-23 11:30:00,0.12039,0.11947,0.1211,0.11944,6913575.899999999
2020-08-23 12:00:00,0.11951,0.12047,0.12083,0.11929,6321779.499999997
2020-08-23 12:30:00,0.12047,0.12073,0.12082,0.12019,3915107.0999999996
2020-08-23 13:00:00,0.1207,0.12104,0.12104,0.12013,2444870.5
2020-08-23 13:30:00,0.12103,0.12162,0.122,0.121,5297328.8999999985
2020-08-23 14:00:00,0.12157,0.12144,0.12171,0.12102,1686532.4999999998
2020-08-23 14:30:00,0.12145,0.1212,0.12155,0.12078,2115400.0
2020-08-23 15:00:00,0.12123,0.12201,0.12209,0.12122,3352591.5999999996
2020-08-23 15:30:00,0.12202,0.12292,0.12331,0.12184,4541050.0
2020-08-23 16:00:00,0.12294,0.12183,0.12301,0.12174,5200312.7
2020-08-23 16:30:00,0.12188,0.12246,0.12256,0.12175,4329734.1
2020-08-23 17:00:00,0.12246,0.12285,0.12285,0.12211,2859997.0999999996
2020-08-23 17:30:00,0.12286,0.12245,0.123,0.12234,1816016.3000000005
2020-08-23 18:00:00,0.12242,0.12254,0.12255,0.12209,3546335.5999999996
2020-08-23 18:30:00,0.12253,0.12288,0.12352,0.12235,6856772.900000001
2020-08-23 19:00:00,0.12291,0.1226,0.12328,0.12245,2040933.0000000002
2020-08-23 19:30:00,0.12263,0.12247,0.12309,0.12225,2999702.4000000004
2020-08-23 20:00:00,0.12247,0.1222,0.1226,0.1219,3276120.3000000003
2020-08-23 20:30:00,0.12223,0.12212,0.12229,0.12198,1290059.5999999999
2020-08-23 21:00:00,0.12212,0.12262,0.12262,0.12192,2715238.4
2020-08-23 21:30:00,0.12258,0.12252,0.12272,0.12222,2508152.4
2020-08-23 22:00:00,0.12252,0.12199,0.12293,0.12199,2697359.2
2020-08-23 22:30:00,0.122,0.12143,0.12216,0.12108,5160099.000000001
2020-08-23 23:00:00,0.12146,0.12163,0.12206,0.12145,3359231.4
2020-08-23 23:30:00,0.12163,0.12141,0.12223,0.12126,2660054.6
2020-08-24 00:00:00,0.12146,0.12048,0.12157,0.12,7464432.499999997
2020-08-24 00:30:00,0.12048,0.1206,0.12095,0.12027,2147309.7
2020-08-24 01:00:00,0.12064,0.12069,0.12071,0.1203,2679402.3000000003
2020-08-24 01:30:00,0.12068,0.12107,0.12137,0.12056,2423534.4000000004
2020-08-24 02:00:00,0.12108,0.12105,0.12151,0.12091,2836255.3000000007
2020-08-24 02:30:00,0.12101,0.12132,0.12152,0.12089,1480498.1000000003
2020-08-24 03:00:00,0.12135,0.122,0.1225,0.12132,2968098.999999999
2020-08-24 03:30:00,0.12203,0.12315,0.12341,0.12192,11861027.799999997
2020-08-24 04:00:00,0.1232,0.12349,0.12426,0.12263,11657852.9
2020-08-24 04:30:00,0.12349,0.12342,0.12384,0.12308,3132127.0999999996
2020-08-24 05:00:00,0.12342,0.1232,0.12355,0.12284,3177809.6999999993
2020-08-24 05:30:00,0.12323,0.12296,0.1234,0.12267,1436606.2999999998
2020-08-24 06:00:00,0.12291,0.12373,0.12425,0.12278,6315863.300000001
2020-08-24 06:30:00,0.12377,0.12504,0.12515,0.12377,6406310.6
2020-08-24 07:00:00,0.12509,0.12431,0.12547,0.124,4956350.699999997
2020-08-24 07:30:00,0.1243,0.12537,0.12545,0.1243,4723188.199999999
2020-08-24 08:00:00,0.12545,0.12515,0.12567,0.12489,6923422.2
2020-08-24 08:30:00,0.12521,0.1248,0.12522,0.12461,3736926.599999999
2020-08-24 09:00:00,0.12479,0.12505,0.12506,0.12443,5250121.500000001
2020-08-24 09:30:00,0.12505,0.12509,0.12519,0.1245,3461885.400000001
2020-08-24 10:00:00,0.12508,0.12513,0.12527,0.12468,3817292.6
2020-08-24 10:30:00,0.12513,0.12622,0.12707,0.12513,17361018.5
2020-08-24 11:00:00,0.12624,0.12572,0.12633,0.12561,5053258.6000000015
2020-08-24 11:30:00,0.1257,0.12622,0.12623,0.12543,4328219.399999999
2020-08-24 12:00:00,0.12622,0.12612,0.12685,0.126,5325206.099999999
2020-08-24 12:30:00,0.12612,0.12527,0.1263,0.12506,4367230.3999999985
2020-08-24 13:00:00,0.12528,0.12531,0.12546,0.1248,3761960.4000000004
2020-08-24 13:30:00,0.12531,0.1249,0.12537,0.12483,1825749.6999999997
2020-08-24 14:00:00,0.12491,0.12528,0.12533,0.12416,4673825.6
2020-08-24 14:30:00,0.12528,0.1244,0.12562,0.1244,3154640.4000000004
2020-08-24 15:00:00,0.12438,0.12389,0.12476,0.12376,4169594.8000000003
2020-08-24 15:30:00,0.12387,0.1244,0.12441,0.12347,3584314.2
2020-08-24 16:00:00,0.12439,0.12448,0.1246,0.12382,2374351.4000000004
2020-08-24 16:30:00,0.12451,0.12485,0.12509,0.12448,2671192.8
2020-08-24 17:00:00,0.1249,0.12447,0.12498,0.12438,2287040.3
2020-08-24 17:30:00,0.12455,0.12487,0.12504,0.12414,2529762.8000000003
2020-08-24 18:00:00,0.12489,0.12403,0.12496,0.12386,2640345.9
2020-08-24 18:30:00,0.12402,0.12434,0.12456,0.12391,3277014.3999999994
2020-08-24 19:00:00,0.12435,0.12423,0.12436,0.1234,2703760.6999999997
2020-08-24 19:30:00,0.12416,0.12492,0.12503,0.12409,2320790.0
2020-08-24 20:00:00,0.12494,0.12431,0.12498,0.12413,2362858.8
2020-08-24 20:30:00,0.12431,0.12445,0.12472,0.124,1447962.4000000001
2020-08-24 21:00:00,0.12441,0.12465,0.12492,0.12424,1229972.4999999998
2020-08-24 21:30:00,0.12465,0.125,0.12506,0.1244,1144399.7999999998
2020-08-24 22:00:00,0.125,0.1244,0.125,0.12429,1050473.6
2020-08-24 22:30:00,0.1244,0.12411,0.12442,0.12407,1707879.8
2020-08-24 23:00:00,0.12407,0.12397,0.12439,0.12382,3861793.6999999997
2020-08-24 23:30:00,0.12399,0.12361,0.1241,0.12357,1978720.3999999997
2020-08-25 00:00:00,0.12359,0.12272,0.12395,0.12251,5657309.000000001
2020-08-25 00:30:00,0.1227,0.12307,0.12331,0.12267,2306874.0
2020-08-25 01:00:00,0.12305,0.12324,0.1233,0.12282,1831619.6000000006
2020-08-25 01:30:00,0.12319,0.12329,0.12354,0.12313,1289365.0
2020-08-25 02:00:00,0.1233,0.12234,0.1233,0.122,4038387.6000000006
2020-08-25 02:30:00,0.12231,0.12214,0.1225,0.12167,2982388.9000000004
2020-08-25 03:00:00,0.12212,0.12191,0.12246,0.12167,1929615.0999999999
2020-08-25 03:30:00,0.12195,0.12223,0.12248,0.12185,1910218.7999999996
2020-08-25 04:00:00,0.12223,0.12152,0.12223,0.12131,2350328.499999999
2020-08-25 04:30:00,0.12148,0.12235,0.1226,0.1213,3242538.9
2020-08-25 05:00:00,0.1223,0.12245,0.12279,0.12226,1174184.7999999998
2020-08-25 05:30:00,0.12241,0.12195,0.12241,0.12187,2221932.3
2020-08-25 06:00:00,0.12191,0.12144,0.122,0.1214,2460146.5999999996
2020-08-25 06:30:00,0.12142,0.12139,0.1219,0.1209,3766060.0000000005
2020-08-25 07:00:00,0.12141,0.12119,0.12145,0.1206,5504242.8
2020-08-25 07:30:00,0.12118,0.12154,0.12176,0.12107,1844404.9
2020-08-25 08:00:00,0.12161,0.12078,0.12164,0.12077,6059095.799999999
2020-08-25 08:30:00,0.12076,0.12205,0.12217,0.12035,3565646.6000000006
2020-08-25 09:00:00,0.12205,0.1221,0.12225,0.12179,4575694.5
2020-08-25 09:30:00,0.12207,0.12229,0.12236,0.12178,1007834.4000000001
2020-08-25 10:00:00,0.1223,0.12172,0.12239,0.12154,1927704.9000000004
2020-08-25 10:30:00,0.12172,0.12249,0.1226,0.1217,1476930.7999999998
2020-08-25 11:00:00,0.12249,0.12181,0.12285,0.12175,2554953.5999999996
2020-08-25 11:30:00,0.12185,0.12131,0.1219,0.1212,1739356.3
2020-08-25 12:00:00,0.12129,0.11999,0.12139,0.11949,13746564.100000001
2020-08-25 12:30:00,0.11999,0.12011,0.12034,0.11982,4667957.0
2020-08-25 13:00:00,0.1201,0.12058,0.12095,0.12004,5093441.199999999
2020-08-25 13:30:00,0.12056,0.11997,0.12056,0.11941,7100928.699999998
2020-08-25 14:00:00,0.11995,0.11764,0.11995,0.11544,28501297.299999997
2020-08-25 14:30:00,0.11765,0.11738,0.11827,0.11693,7777024.8999999985
2020-08-25 15:00:00,0.11736,0.11601,0.11811,0.11576,8990935.299999999
2020-08-25 15:30:00,0.11605,0.11643,0.11674,0.11492,12834019.900000004
2020-08-25 16:00:00,0.1164,0.11694,0.11726,0.11551,11570593.299999999
2020-08-25 16:30:00,0.11693,0.11081,0.11697,0.10921,49716630.2
2020-08-25 17:00:00,0.11087,0.10959,0.111,0.10485,113615769.19999999
2020-08-25 17:30:00,0.10955,0.10884,0.11078,0.10731,47124976.59999999
2020-08-25 18:00:00,0.10885,0.1107,0.11083,0.10637,47034610.2
2020-08-25 18:30:00,0.1107,0.11175,0.11175,0.10965,19288488.500000004
2020-08-25 19:00:00,0.11173,0.11154,0.1121,0.11047,19500166.89999999
2020-08-25 19:30:00,0.11151,0.11126,0.11191,0.11057,13096241.700000001
2020-08-25 20:00:00,0.11121,0.10997,0.11128,0.10947,12457438.6
2020-08-25 20:30:00,0.10996,0.10963,0.11121,0.1096,8940827.899999997
2020-08-25 21:00:00,0.10964,0.11106,0.11107,0.10964,4762143.8
2020-08-25 21:30:00,0.11106,0.11064,0.11191,0.11062,5882690.799999999
2020-08-25 22:00:00,0.11066,0.11312,0.11357,0.11064,14299950.8
2020-08-25 22:30:00,0.11312,0.11291,0.11346,0.11269,4984168.7
2020-08-25 23:00:00,0.11294,0.11324,0.11325,0.11219,4829069.300000001
2020-08-25 23:30:00,0.11324,0.11239,0.11332,0.11225,5236484.399999999
2020-08-26 00:00:00,0.11239,0.11199,0.11259,0.11133,6419570.099999999
2020-08-26 00:30:00,0.11202,0.11066,0.11208,0.11019,7937322.6
2020-08-26 01:00:00,0.11066,0.11192,0.11192,0.11066,6163163.100000001
2020-08-26 01:30:00,0.11192,0.11192,0.11247,0.11176,4748015.500000002
2020-08-26 02:00:00,0.11191,0.11237,0.11295,0.11187,5627724.4
2020-08-26 02:30:00,0.11237,0.11461,0.11565,0.11235,23313699.4
2020-08-26 03:00:00,0.11459,0.11419,0.11494,0.11346,7293957.500000001
2020-08-26 03:30:00,0.11416,0.11321,0.11423,0.11275,4705066.0
2020-08-26 04:00:00,0.11321,0.11316,0.11357,0.11282,2822673.6000000006
2020-08-26 04:30:00,0.11314,0.11272,0.11322,0.11256,1901976.6000000003
2020-08-26 05:00:00,0.1127,0.11323,0.11325,0.11257,2319069.8000000003
2020-08-26 05:30:00,0.11328,0.11369,0.11475,0.1132,3455852.400000001
2020-08-26 06:00:00,0.11373,0.11297,0.11404,0.1128,3853723.4
2020-08-26 06:30:00,0.11298,0.11256,0.11328,0.1118,8517835.100000001
2020-08-26 07:00:00,0.11256,0.11266,0.11277,0.11174,3158460.8000000007
2020-08-26 07:30:00,0.11266,0.11228,0.11333,0.11222,3579136.0
2020-08-26 08:00:00,0.1123,0.11253,0.11332,0.1123,2499701.3000000003
2020-08-26 08:30:00,0.11246,0.11213,0.11257,0.11139,4620021.7
2020-08-26 09:00:00,0.11217,0.11325,0.11357,0.11208,5436245.100000001
2020-08-26 09:30:00,0.11324,0.11392,0.11395,0.1126,5339429.700000001
2020-08-26 10:00:00,0.1139,0.11469,0.11473,0.11363,5271901.3
2020-08-26 10:30:00,0.1147,0.114,0.115,0.11379,5261793.500000001
2020-08-26 11:00:00,0.11397,0.11412,0.1143,0.11375,3021624.2999999993
2020-08-26 11:30:00,0.1141,0.11336,0.11459,0.11324,5987428.499999999
2020-08-26 12:00:00,0.11338,0.11254,0.11452,0.11251,5702834.5
2020-08-26 12:30:00,0.11256,0.11228,0.11323,0.11167,15077034.0
2020-08-26 13:00:00,0.11223,0.11166,0.11258,0.11127,4192801.3999999994
2020-08-26 13:30:00,0.11158,0.11542,0.11552,0.11142,16389952.1
2020-08-26 14:00:00,0.11546,0.11544,0.11646,0.11512,14539031.200000003
2020-08-26 14:30:00,0.11546,0.11502,0.1159,0.11483,7706545.600000001
2020-08-26 15:00:00,0.11502,0.11604,0.1161,0.11501,3592230.6999999993
2020-08-26 15:30:00,0.11606,0.11579,0.11691,0.11559,12331100.900000002
2020-08-26 16:00:00,0.11583,0.11644,0.11663,0.11523,7831497.999999999
2020-08-26 16:30:00,0.11644,0.11548,0.11677,0.11524,5715126.900000002
2020-08-26 17:00:00,0.1155,0.11662,0.11819,0.11529,16088389.799999999
2020-08-26 17:30:00,0.11669,0.11661,0.11721,0.11622,5861061.200000002
2020-08-26 18:00:00,0.11661,0.1161,0.11681,0.11585,4624588.399999999
2020-08-26 18:30:00,0.11609,0.11591,0.1162,0.11544,3728784.0
2020-08-26 19:00:00,0.11592,0.116,0.11624,0.11572,1767384.0000000002
2020-08-26 19:30:00,0.11602,0.11663,0.1173,0.11584,6376363.500000001
2020-08-26 20:00:00,0.11659,0.1164,0.11688,0.11564,2947352.8
2020-08-26 20:30:00,0.11635,0.11636,0.11641,0.11592,1445279.1
2020-08-26 21:00:00,0.11642,0.11576,0.11645,0.11566,2651537.5999999996
2020-08-26 21:30:00,0.11569,0.11574,0.11618,0.11549,2401420.0
2020-08-26 22:00:00,0.11574,0.11505,0.11577,0.1146,5918846.699999999
2020-08-26 22:30:00,0.11497,0.11477,0.11504,0.11424,5035736.000000001
2020-08-26 23:00:00,0.11479,0.11484,0.11525,0.11442,3938929.8000000007
2020-08-26 23:30:00,0.11488,0.11435,0.11492,0.11423,2026795.8
2020-08-27 00:00:00,0.11431,0.11521,0.11525,0.11426,2831451.7999999993
2020-08-27 00:30:00,0.11521,0.11566,0.1157,0.11485,3862250.3000000003
2020-08-27 01:00:00,0.11566,0.11494,0.11583,0.1148,1162644.0999999999
2020-08-27 01:30:00,0.11491,0.11357,0.11528,0.11328,6404751.5
2020-08-27 02:00:00,0.11352,0.11399,0.1141,0.11317,5906651.700000001
2020-08-27 02:30:00,0.114,0.11314,0.114,0.11301,2700556.5
2020-08-27 03:00:00,0.11316,0.1136,0.11386,0.11311,3338641.1000000006
2020-08-27 03:30:00,0.1136,0.11323,0.11385,0.11317,1690508.0999999999
2020-08-27 04:00:00,0.11323,0.11261,0.11361,0.1125,4220273.1
2020-08-27 04:30:00,0.11254,0.11264,0.11307,0.11227,4392681.699999999
2020-08-27 05:00:00,0.1126,0.11198,0.11338,0.11192,3862323.000000001
2020-08-27 05:30:00,0.11198,0.11204,0.11223,0.11125,9459459.0
2020-08-27 06:00:00,0.11205,0.11255,0.11275,0.11171,3334322.6999999997
2020-08-27 06:30:00,0.11262,0.11202,0.11286,0.112,2852834.6
2020-08-27 07:00:00,0.11205,0.11201,0.11213,0.11158,3372475.499999999
2020-08-27 07:30:00,0.11198,0.11246,0.1125,0.1118,2752504.0999999996
2020-08-27 08:00:00,0.11253,0.1122,0.11258,0.11186,2311024.2999999993
2020-08-27 08:30:00,0.11219,0.11177,0.11235,0.11167,2220229.2
2020-08-27 09:00:00,0.11175,0.11225,0.11242,0.11142,3432882.4
2020-08-27 09:30:00,0.11233,0.11195,0.113,0.11188,3991440.6000000006
2020-08-27 10:00:00,0.11191,0.11129,0.11226,0.11126,5855566.400000001
2020-08-27 10:30:00,0.11132,0.11007,0.11184,0.10941,17720825.0
2020-08-27 11:00:00,0.11011,0.10931,0.11063,0.10924,10772587.199999997
2020-08-27 11:30:00,0.1093,0.1065,0.10945,0.1064,24397073.800000004
2020-08-27 12:00:00,0.10645,0.10727,0.10827,0.10578,21085029.09999999
2020-08-27 12:30:00,0.10723,0.10857,0.10897,0.107,11845810.599999998
2020-08-27 13:00:00,0.10855,0.11176,0.11243,0.10839,21416355.099999998
2020-08-27 13:30:00,0.11176,0.10947,0.1118,0.10892,17155700.700000003
2020-08-27 14:00:00,0.10939,0.10806,0.10962,0.10688,18307119.599999998
2020-08-27 14:30:00,0.1081,0.10741,0.10828,0.10694,6250558.800000001
2020-08-27 15:00:00,0.10735,0.10759,0.10796,0.10726,6819818.000000001
2020-08-27 15:30:00,0.10754,0.10786,0.10796,0.10736,2675494.9000000004
2020-08-27 16:00:00,0.10782,0.10685,0.10792,0.10685,6792205.9
2020-08-27 16:30:00,0.10687,0.10495,0.10724,0.1045,25522031.5
2020-08-27 17:00:00,0.10493,0.1042,0.10507,0.10211,41190867.69999999
2020-08-27 17:30:00,0.10419,0.10475,0.105,0.10291,13262995.699999996
2020-08-27 18:00:00,0.10478,0.1048,0.10573,0.10446,10596925.7
2020-08-27 18:30:00,0.1048,0.10586,0.10636,0.10466,10348320.4
2020-08-27 19:00:00,0.10587,0.10683,0.10683,0.10562,7240388.000000002
2020-08-27 19:30:00,0.10683,0.10607,0.107,0.10563,6263782.5
2020-08-27 20:00:00,0.10607,0.10616,0.10707,0.10577,5487531.099999999
2020-08-27 20:30:00,0.1061,0.10559,0.10613,0.10557,2513166.8999999994
2020-08-27 21:00:00,0.10559,0.1064,0.10652,0.10543,2219675.8999999994
2020-08-27 21:30:00,0.10638,0.10612,0.10638,0.10564,2668433.8
2020-08-27 22:00:00,0.10618,0.10577,0.10662,0.10534,5764632.2
2020-08-27 22:30:00,0.10579,0.10514,0.1058,0.10483,6234731.100000001
2020-08-27 23:00:00,0.10516,0.10683,0.10712,0.10516,4398501.3
2020-08-27 23:30:00,0.1068,0.10725,0.1073,0.10626,8407684.0
2020-08-28 00:00:00,0.10726,0.10642,0.10751,0.1062,6878691.000000001
2020-08-28 00:30:00,0.10642,0.10762,0.10766,0.10602,4678599.500000001
2020-08-28 01:00:00,0.10764,0.10856,0.10927,0.10728,11884624.400000002
2020-08-28 01:30:00,0.10868,0.10845,0.10923,0.1081,7859562.100000001
2020-08-28 02:00:00,0.10845,0.10911,0.10913,0.10802,4731895.299999999
2020-08-28 02:30:00,0.10909,0.10883,0.10938,0.10826,4109451.8999999994
2020-08-28 03:00:00,0.10884,0.10877,0.10935,0.10862,3774872.1000000006
2020-08-28 03:30:00,0.10875,0.109,0.10903,0.10829,3613660.2999999993
2020-08-28 04:00:00,0.109,0.10898,0.1092,0.1085,2665790.9999999995
2020-08-28 04:30:00,0.10896,0.11022,0.11023,0.1082,5265019.1
2020-08-28 05:00:00,0.11024,0.10891,0.11044,0.10862,6063541.799999999
2020-08-28 05:30:00,0.10887,0.10779,0.10895,0.10768,14298116.8
2020-08-28 06:00:00,0.1078,0.10806,0.10824,0.10754,12644294.9
2020-08-28 06:30:00,0.10811,0.10876,0.10878,0.1079,5919913.7
2020-08-28 07:00:00,0.10874,0.10812,0.1089,0.10792,4258233.5
2020-08-28 07:30:00,0.10812,0.10805,0.10833,0.10786,3007383.0000000005
2020-08-28 08:00:00,0.10808,0.10749,0.10813,0.10694,7619136.499999999
2020-08-28 08:30:00,0.10748,0.10741,0.10787,0.1073,3372457.9
2020-08-28 09:00:00,0.1074,0.10835,0.10868,0.10735,5835194.5
2020-08-28 09:30:00,0.10837,0.1084,0.10867,0.10802,2687883.7
2020-08-28 10:00:00,0.10842,0.10816,0.10872,0.1079,5092529.099999999
2020-08-28 10:30:00,0.10819,0.10895,0.10915,0.10818,5688372.199999999
2020-08-28 11:00:00,0.109,0.10843,0.10903,0.10835,3977454.1000000006
2020-08-28 11:30:00,0.10846,0.1098,0.10985,0.10845,4208957.100000001
2020-08-28 12:00:00,0.1098,0.10954,0.10985,0.10923,6827786.100000001
2020-08-28 12:30:00,0.10953,0.10884,0.10962,0.10866,4177523.8000000003
2020-08-28 13:00:00,0.10882,0.10863,0.10909,0.10856,3156103.6999999997
2020-08-28 13:30:00,0.10863,0.10873,0.10877,0.10827,4005555.8999999994
2020-08-28 14:00:00,0.10877,0.1097,0.11,0.10845,7420697.6000000015
2020-08-28 14:30:00,0.10966,0.10976,0.10981,0.10906,3819634.7999999993
2020-08-28 15:00:00,0.10979,0.11106,0.11166,0.10976,18695442.000000004
2020-08-28 15:30:00,0.11109,0.11109,0.11136,0.1107,7132289.6
2020-08-28 16:00:00,0.11112,0.11057,0.11143,0.11027,11555389.700000001
2020-08-28 16:30:00,0.1106,0.11024,0.11087,0.11,4052128.7
2020-08-28 17:00:00,0.11028,0.10978,0.1106,0.10955,4263515.8
2020-08-28 17:30:00,0.10976,0.10976,0.11014,0.1094,3384663.1999999997
2020-08-28 18:00:00,0.10977,0.10999,0.11042,0.10956,3247171.6
2020-08-28 18:30:00,0.10997,0.1096,0.11011,0.10933,3052483.0
2020-08-28 19:00:00,0.10956,0.10919,0.10974,0.10905,2103664.2
2020-08-28 19:30:00,0.1092,0.10945,0.10978,0.10905,2609533.8
2020-08-28 20:00:00,0.10945,0.10914,0.10946,0.10909,1574418.7
2020-08-28 20:30:00,0.10908,0.10889,0.10911,0.1085,4376284.299999999
2020-08-28 21:00:00,0.10885,0.10887,0.10905,0.10841,4000911.599999999
2020-08-28 21:30:00,0.10885,0.10864,0.10906,0.10858,2390673.1
2020-08-28 22:00:00,0.10869,0.10849,0.10881,0.10826,4330825.100000001
2020-08-28 22:30:00,0.10849,0.10883,0.10895,0.10827,2827283.8
2020-08-28 23:00:00,0.10878,0.10917,0.10933,0.1085,2865768.6999999993
2020-08-28 23:30:00,0.10919,0.10927,0.10968,0.10897,2832080.3
2020-08-29 00:00:00,0.10926,0.10955,0.10993,0.10916,4128176.0
2020-08-29 00:30:00,0.1095,0.10893,0.10968,0.10864,2954587.8000000003
2020-08-29 01:00:00,0.1089,0.10856,0.1089,0.10828,2124887.0000000005
2020-08-29 01:30:00,0.10855,0.10847,0.10888,0.10835,1160667.2000000002
2020-08-29 02:00:00,0.10843,0.1088,0.10895,0.10799,3056797.3000000007
2020-08-29 02:30:00,0.10872,0.10851,0.10893,0.1085,2132041.5999999996
2020-08-29 03:00:00,0.10853,0.10886,0.10912,0.10834,1273982.5
2020-08-29 03:30:00,0.10886,0.10932,0.1094,0.10876,1707804.4000000004
2020-08-29 04:00:00,0.10935,0.10974,0.10977,0.1093,2684270.3
2020-08-29 04:30:00,0.10969,0.10991,0.11047,0.10957,4805557.8
2020-08-29 05:00:00,0.1099,0.10963,0.11017,0.10943,2203997.9
2020-08-29 05:30:00,0.10968,0.11133,0.11147,0.10961,5399955.199999998
2020-08-29 06:00:00,0.11135,0.11164,0.11233,0.1107,10409528.299999999
2020-08-29 06:30:00,0.11165,0.11207,0.11209,0.11128,3048496.1000000006
2020-08-29 07:00:00,0.11208,0.11285,0.11289,0.11175,4572090.499999999
2020-08-29 07:30:00,0.11285,0.11235,0.11375,0.1122,9510373.799999999
