,open,close,high,low,volume
2020-09-27 20:00:00,68.3,68.25,68.39,68.13,1557.5515899999996
2020-09-27 21:00:00,68.25,68.1,68.36,68.01,1685.6955
2020-09-27 22:00:00,68.08,68.37,68.57,68.08,1447.87968
2020-09-27 23:00:00,68.44,68.78,68.86,68.27,1725.9008399999998
2020-09-28 00:00:00,68.84,69.25,69.53,68.84,3368.34414
2020-09-28 01:00:00,69.29,69.32,69.45,69.15,1738.0375500000002
2020-09-28 02:00:00,69.34,69.36,69.55,69.25,1855.1904200000006
2020-09-28 03:00:00,69.37,69.31,69.43,69.01,1795.51406
2020-09-28 04:00:00,69.3,69.44,69.51,69.19,1119.66758
2020-09-28 05:00:00,69.46,69.05,69.47,68.9,1508.75522
2020-09-28 06:00:00,69.05,68.67,69.08,68.59,1519.9511999999997
2020-09-28 07:00:00,68.68,68.57,68.79,68.31,2297.8335300000003
2020-09-28 08:00:00,68.6,68.57,68.82,68.5,1784.9596699999997
2020-09-28 09:00:00,68.51,68.51,68.8,68.4,2092.5230199999996
2020-09-28 10:00:00,68.45,68.95,69.04,68.38,1830.3977999999997
2020-09-28 11:00:00,68.99,68.97,69.16,68.73,2528.4740999999995
2020-09-28 12:00:00,68.96,69.68,69.98,68.8,6174.299319999999
2020-09-28 13:00:00,69.68,69.48,69.97,69.46,3517.485040000001
2020-09-28 14:00:00,69.5,69.41,69.72,69.38,1893.1340999999995
2020-09-28 15:00:00,69.38,69.51,69.63,69.35,2337.9686
2020-09-28 16:00:00,69.6,69.35,69.74,69.35,2353.2523499999998
2020-09-28 17:00:00,69.35,69.41,69.71,69.3,2624.8743400000003
2020-09-28 18:00:00,69.4,68.96,69.4,68.82,4167.960510000001
2020-09-28 19:00:00,68.99,68.89,69.0,68.67,1733.86373
2020-09-28 20:00:00,68.89,68.85,68.98,68.7,1177.57384
2020-09-28 21:00:00,68.83,68.94,69.0,68.47,1681.48432
2020-09-28 22:00:00,68.94,68.73,69.03,68.63,2950.100359999999
2020-09-28 23:00:00,68.69,67.35,68.78,67.01,7752.04701
2020-09-29 00:00:00,67.35,67.74,68.01,67.07,3130.891789999999
2020-09-29 01:00:00,67.72,67.31,67.81,67.22,1792.4991499999994
2020-09-29 02:00:00,67.29,67.17,67.6,67.11,1844.8599299999994
2020-09-29 03:00:00,67.12,67.34,67.51,67.12,1715.9045700000001
2020-09-29 04:00:00,67.31,67.37,67.69,67.25,903.6078900000001
2020-09-29 05:00:00,67.36,67.1,67.37,67.08,1162.7503700000002
2020-09-29 06:00:00,67.08,67.79,67.9,66.96,2303.75257
2020-09-29 07:00:00,67.82,67.65,67.88,67.55,1122.07318
2020-09-29 08:00:00,67.61,67.52,67.63,67.41,699.0702399999998
2020-09-29 09:00:00,67.54,67.37,67.75,67.26,1327.8104999999998
2020-09-29 10:00:00,67.31,67.78,67.89,67.3,1109.2047699999998
2020-09-29 11:00:00,67.82,67.8,67.98,67.69,1160.3113599999997
2020-09-29 12:00:00,67.8,67.61,67.89,67.41,1738.1837000000003
2020-09-29 13:00:00,67.59,67.33,67.63,67.03,3421.503400000001
2020-09-29 14:00:00,67.38,67.5,67.8,67.34,2719.1040999999996
2020-09-29 15:00:00,67.55,67.11,67.55,67.09,2925.359399999999
2020-09-29 16:00:00,67.1,67.07,67.19,66.64,5934.632520000001
2020-09-29 17:00:00,67.07,67.1,67.14,66.69,3548.422309999999
2020-09-29 18:00:00,67.02,67.33,67.36,66.97,4627.573089999999
2020-09-29 19:00:00,67.34,67.43,67.53,67.23,1916.2324899999999
2020-09-29 20:00:00,67.41,68.29,68.35,67.41,6095.5291400000015
2020-09-29 21:00:00,68.29,68.32,68.32,68.05,1542.16305
2020-09-29 22:00:00,68.32,68.17,68.39,68.04,1492.96755
2020-09-29 23:00:00,68.17,68.45,68.82,68.17,1951.0593600000004
2020-09-30 00:00:00,68.49,68.23,68.52,68.18,1096.44782
2020-09-30 01:00:00,68.21,68.07,68.39,67.85,1827.2586099999999
2020-09-30 02:00:00,68.04,67.7,68.15,67.66,1589.8967199999997
2020-09-30 03:00:00,67.7,67.53,67.83,67.5,1315.5679799999996
2020-09-30 04:00:00,67.51,67.5,67.67,67.09,2253.2716700000005
2020-09-30 05:00:00,67.46,67.08,67.65,67.08,1115.43674
2020-09-30 06:00:00,67.07,67.21,67.35,67.03,937.8878199999999
2020-09-30 07:00:00,67.22,67.19,67.52,67.1,2572.53646
2020-09-30 08:00:00,67.22,67.28,67.5,66.98,5391.659710000001
2020-09-30 09:00:00,67.27,66.93,67.28,66.75,1957.4580399999993
2020-09-30 10:00:00,66.93,67.21,67.27,66.93,1560.53001
2020-09-30 11:00:00,67.18,66.8,67.21,66.8,1719.9666399999996
2020-09-30 12:00:00,66.76,67.07,67.15,66.65,1593.4390299999995
2020-09-30 13:00:00,67.05,67.13,67.19,67.0,1049.2076299999999
2020-09-30 14:00:00,67.18,67.61,67.69,67.15,1854.057
2020-09-30 15:00:00,67.59,67.95,67.99,67.57,2691.675420000002
2020-09-30 16:00:00,67.98,68.03,68.08,67.75,1673.8269300000006
2020-09-30 17:00:00,68.06,67.8,68.11,67.8,379.27143999999987
2020-09-30 18:00:00,67.8,67.45,67.9,67.3,2444.4826799999996
2020-09-30 19:00:00,67.41,67.62,67.62,67.23,1676.1414300000004
2020-09-30 20:00:00,67.58,67.66,67.82,67.5,1449.3523000000002
2020-09-30 21:00:00,67.73,67.82,67.92,67.7,446.59556
2020-09-30 22:00:00,67.8,68.7,68.76,67.79,3256.2366799999995
2020-09-30 23:00:00,68.7,69.17,69.18,68.69,1716.7749
2020-10-01 00:00:00,69.18,70.3,70.3,69.18,4522.09173
2020-10-01 01:00:00,70.31,70.28,70.56,70.15,4286.76521
2020-10-01 02:00:00,70.32,70.51,70.72,70.23,4394.796650000001
2020-10-01 03:00:00,70.52,70.59,70.67,70.38,3039.8535800000004
2020-10-01 04:00:00,70.61,70.57,71.0,70.56,6492.794629999999
2020-10-01 05:00:00,70.59,70.85,70.85,70.4,1758.8764899999996
2020-10-01 06:00:00,70.86,70.56,71.03,70.51,3084.0454800000007
2020-10-01 07:00:00,70.55,70.41,70.74,70.32,4052.000889999999
2020-10-01 08:00:00,70.43,70.33,70.9,70.3,4685.5031100000015
2020-10-01 09:00:00,70.32,70.48,70.58,70.32,2083.9237699999994
2020-10-01 10:00:00,70.48,70.44,70.55,70.35,1464.30337
2020-10-01 11:00:00,70.44,70.74,70.74,70.42,1611.49331
2020-10-01 12:00:00,70.74,70.48,70.79,70.44,898.0165800000001
2020-10-01 13:00:00,70.46,70.25,70.5,70.15,1811.8773600000004
2020-10-01 14:00:00,70.23,70.29,70.35,69.9,3010.9813999999997
2020-10-01 15:00:00,70.34,69.41,70.73,69.41,6171.727370000001
2020-10-01 16:00:00,69.41,68.1,69.41,67.3,18705.44758
2020-10-01 17:00:00,67.99,67.4,68.19,67.27,4699.676
2020-10-01 18:00:00,67.37,68.01,68.11,67.18,2917.5769
2020-10-01 19:00:00,68.01,68.13,68.37,67.88,1478.5619299999998
2020-10-01 20:00:00,68.1,67.65,68.1,67.37,1997.7282700000005
2020-10-01 21:00:00,67.61,67.46,67.88,67.46,709.76002
2020-10-01 22:00:00,67.44,67.84,67.93,67.33,691.97371
2020-10-01 23:00:00,67.85,68.06,68.08,67.73,1046.43613
2020-10-02 00:00:00,67.93,67.58,68.06,67.53,1574.5277000000006
2020-10-02 01:00:00,67.58,67.95,68.16,67.57,1398.6195400000006
2020-10-02 02:00:00,67.95,68.04,68.25,67.9,941.9759399999999
2020-10-02 03:00:00,68.04,68.47,68.53,68.0,808.3603899999999
2020-10-02 04:00:00,68.54,68.41,68.79,68.41,3848.6212100000007
2020-10-02 05:00:00,68.43,65.48,68.43,65.39,14294.609959999998
2020-10-02 06:00:00,65.49,65.96,66.12,65.2,3733.5148799999993
2020-10-02 07:00:00,65.99,65.73,66.02,65.59,2112.1302199999996
2020-10-02 08:00:00,65.71,65.0,65.76,64.22,7128.791410000001
2020-10-02 09:00:00,65.02,64.97,65.3,64.4,4072.5840599999997
2020-10-02 10:00:00,64.97,64.85,65.2,63.86,7754.537190000003
2020-10-02 11:00:00,64.83,64.78,65.29,64.66,2304.21947
2020-10-02 12:00:00,64.78,65.28,65.31,64.66,1865.2466000000002
2020-10-02 13:00:00,65.31,65.56,65.88,64.38,6889.61736
2020-10-02 14:00:00,65.57,65.5,65.94,65.33,1988.3140799999999
2020-10-02 15:00:00,65.48,65.18,65.63,65.05,1655.2690499999997
2020-10-02 16:00:00,65.15,65.99,66.07,64.88,2464.6476800000005
2020-10-02 17:00:00,66.02,65.97,66.13,65.86,1337.7994599999997
2020-10-02 18:00:00,66.0,65.91,66.07,65.66,979.75914
2020-10-02 19:00:00,65.92,65.6,65.92,65.6,766.19598
2020-10-02 20:00:00,65.61,65.91,66.08,65.58,354.80408
2020-10-02 21:00:00,65.95,65.23,66.07,65.08,1112.3360000000002
2020-10-02 22:00:00,65.22,66.1,66.22,65.22,1565.5635699999993
2020-10-02 23:00:00,66.09,65.95,66.25,65.87,543.9135100000001
2020-10-03 00:00:00,65.93,65.67,65.98,65.6,932.97265
2020-10-03 01:00:00,65.68,65.92,66.22,65.66,9081.190409999997
2020-10-03 02:00:00,65.94,65.8,66.01,65.65,1048.95707
2020-10-03 03:00:00,65.83,66.24,66.24,65.73,694.69675
2020-10-03 04:00:00,66.22,66.31,66.38,66.15,902.9316800000001
2020-10-03 05:00:00,66.31,66.13,66.31,66.05,380.48346999999995
2020-10-03 06:00:00,66.13,65.91,66.24,65.84,2246.8971199999996
2020-10-03 07:00:00,65.89,65.86,65.94,65.78,1106.1266199999998
2020-10-03 08:00:00,65.84,65.89,66.13,65.68,1266.47477
2020-10-03 09:00:00,65.91,66.13,66.21,65.89,1158.3558199999995
2020-10-03 10:00:00,66.14,66.39,66.41,66.11,1820.3610099999994
2020-10-03 11:00:00,66.41,66.22,66.6,66.17,1307.1236600000002
2020-10-03 12:00:00,66.22,66.17,66.22,66.03,514.1675800000002
2020-10-03 13:00:00,66.18,66.13,66.29,66.05,639.1061600000002
2020-10-03 14:00:00,66.1,66.04,66.3,66.03,614.63488
2020-10-03 15:00:00,66.05,66.17,66.2,65.95,564.8280799999998
2020-10-03 16:00:00,66.18,66.25,66.41,66.04,1342.1177500000001
2020-10-03 17:00:00,66.24,66.24,66.29,66.14,675.1476299999999
2020-10-03 18:00:00,66.26,66.33,66.44,66.23,544.51222
2020-10-03 19:00:00,66.35,66.38,66.5,66.31,614.4750499999999
2020-10-03 20:00:00,66.38,66.15,66.44,66.13,736.7965699999997
2020-10-03 21:00:00,66.12,66.15,66.17,66.06,296.89991999999995
2020-10-03 22:00:00,66.16,65.88,66.17,65.7,2259.6113000000005
2020-10-03 23:00:00,65.89,65.6,65.9,65.46,1554.94159
2020-10-04 00:00:00,65.59,65.9,66.01,65.37,4043.96046
2020-10-04 01:00:00,65.9,65.37,65.93,65.26,2378.1914899999997
2020-10-04 02:00:00,65.37,65.42,65.48,64.93,1305.8612499999997
2020-10-04 03:00:00,65.44,65.46,65.6,65.38,539.33256
2020-10-04 04:00:00,65.47,65.76,65.76,65.47,302.38584000000003
2020-10-04 05:00:00,65.77,65.84,65.98,65.69,240.77479999999994
2020-10-04 06:00:00,65.85,66.16,66.33,65.83,2112.35612
2020-10-04 07:00:00,66.15,66.13,66.27,66.11,788.2399800000001
2020-10-04 08:00:00,66.12,66.06,66.27,65.94,1538.6545100000003
2020-10-04 09:00:00,66.13,65.92,66.14,65.85,355.90341000000006
2020-10-04 10:00:00,65.9,65.7,65.92,65.63,804.8766499999999
2020-10-04 11:00:00,65.71,65.93,65.98,65.67,540.5298799999999
2020-10-04 12:00:00,65.92,66.55,66.58,65.91,2817.25724
2020-10-04 13:00:00,66.54,66.6,66.82,66.52,1869.35467
2020-10-04 14:00:00,66.6,66.58,66.71,66.45,814.6818099999997
2020-10-04 15:00:00,66.58,66.05,66.62,66.01,1649.3553100000001
2020-10-04 16:00:00,66.02,66.25,66.32,65.78,1965.4304500000005
2020-10-04 17:00:00,66.26,66.39,66.61,66.25,1670.8359
2020-10-04 18:00:00,66.41,66.31,66.59,66.21,2142.62483
2020-10-04 19:00:00,66.34,66.57,66.67,66.31,2428.44875
2020-10-04 20:00:00,66.58,66.59,66.71,66.5,1467.8194599999995
2020-10-04 21:00:00,66.59,66.47,66.73,66.3,2505.43431
2020-10-04 22:00:00,66.47,66.42,66.54,66.23,1011.66403
2020-10-04 23:00:00,66.42,66.39,66.53,66.26,711.2795000000001
2020-10-05 00:00:00,66.39,66.61,66.88,66.34,2429.3586600000012
2020-10-05 01:00:00,66.62,66.48,66.7,66.43,501.90076999999997
2020-10-05 02:00:00,66.45,66.57,66.58,66.4,308.13010999999995
2020-10-05 03:00:00,66.57,66.21,66.58,66.17,1050.4727699999999
2020-10-05 04:00:00,66.21,65.9,66.28,65.9,1807.9517099999998
2020-10-05 05:00:00,65.9,66.11,66.12,65.88,659.2982800000002
2020-10-05 06:00:00,66.1,65.79,66.1,65.67,2903.0132999999996
2020-10-05 07:00:00,65.79,65.88,65.94,65.59,1794.6882300000004
2020-10-05 08:00:00,65.83,65.85,65.93,65.67,1140.30886
2020-10-05 09:00:00,65.83,65.81,66.01,65.72,1288.9077799999998
2020-10-05 10:00:00,65.75,66.06,66.17,65.62,1456.8887100000002
2020-10-05 11:00:00,66.06,65.87,66.19,65.85,588.02758
2020-10-05 12:00:00,65.82,66.27,66.27,65.77,332.9273
2020-10-05 13:00:00,66.29,66.46,66.53,66.21,1318.8087899999998
2020-10-05 14:00:00,66.45,66.4,66.67,66.28,2162.5714199999998
2020-10-05 15:00:00,66.4,66.35,66.64,66.25,1810.7208600000001
2020-10-05 16:00:00,66.35,66.56,66.6,66.28,1619.2588399999997
2020-10-05 17:00:00,66.58,66.1,66.58,66.1,1375.8528199999998
2020-10-05 18:00:00,66.12,66.06,66.18,65.91,1679.23024
2020-10-05 19:00:00,66.02,66.06,66.17,65.97,753.2323
2020-10-05 20:00:00,66.09,66.15,66.15,65.95,670.6787600000001
2020-10-05 21:00:00,66.16,66.51,66.56,66.13,2540.224959999999
2020-10-05 22:00:00,66.55,66.53,66.65,66.4,1100.9451499999993
2020-10-05 23:00:00,66.55,67.15,67.28,66.44,6671.2327000000005
2020-10-06 00:00:00,67.17,67.41,67.67,67.17,5395.891130000001
2020-10-06 01:00:00,67.42,67.33,67.59,67.29,1607.6033999999997
2020-10-06 02:00:00,67.35,67.82,67.87,67.35,1924.8651500000003
2020-10-06 03:00:00,67.81,67.71,67.89,67.54,1198.71288
2020-10-06 04:00:00,67.69,67.71,67.91,67.64,1869.8642800000002
2020-10-06 05:00:00,67.68,67.26,67.68,67.17,2954.8467699999997
2020-10-06 06:00:00,67.26,67.13,67.35,67.05,1342.3588900000002
2020-10-06 07:00:00,67.13,66.72,67.37,66.68,2095.6762599999997
2020-10-06 08:00:00,66.66,66.75,66.76,66.36,2158.1596699999996
2020-10-06 09:00:00,66.72,66.87,66.96,66.63,582.57822
2020-10-06 10:00:00,66.86,66.35,66.98,66.35,1153.3768899999998
2020-10-06 11:00:00,66.35,65.95,66.42,65.66,5349.645309999999
2020-10-06 12:00:00,65.93,66.16,66.35,65.82,591.5852800000001
2020-10-06 13:00:00,66.1,66.07,66.54,66.0,2252.667459999999
2020-10-06 14:00:00,66.06,65.95,66.32,65.9,2295.56164
2020-10-06 15:00:00,65.93,67.89,68.35,65.32,11550.691160000002
2020-10-06 16:00:00,67.91,67.02,67.99,67.0,4151.963400000001
2020-10-06 17:00:00,67.03,66.75,67.11,66.69,1451.1973199999998
2020-10-06 18:00:00,66.75,66.0,67.0,65.75,2009.02197
2020-10-06 19:00:00,65.96,65.39,65.96,65.21,4842.180589999999
2020-10-06 20:00:00,65.33,64.81,65.4,64.61,4148.477779999999
2020-10-06 21:00:00,64.81,64.85,65.19,64.66,1865.6255399999998
2020-10-06 22:00:00,64.83,65.01,65.36,64.79,1842.7803500000002
2020-10-06 23:00:00,65.04,65.28,65.46,64.79,1162.28154
2020-10-07 00:00:00,65.24,64.84,65.24,64.65,1572.7012600000007
2020-10-07 01:00:00,64.86,65.05,65.07,64.07,3934.289430000001
2020-10-07 02:00:00,65.08,65.33,65.47,65.08,1407.44839
2020-10-07 03:00:00,65.33,65.18,65.43,64.94,1616.2396599999997
2020-10-07 04:00:00,65.17,65.43,65.53,65.07,901.56064
2020-10-07 05:00:00,65.4,65.71,65.99,65.05,2104.4820699999996
2020-10-07 06:00:00,65.68,65.7,65.84,65.37,1176.3495699999996
2020-10-07 07:00:00,65.63,65.88,65.95,65.26,3543.4144100000008
2020-10-07 08:00:00,65.88,65.56,65.92,65.39,1103.02947
2020-10-07 09:00:00,65.53,65.07,65.64,64.85,2160.060519999999
2020-10-07 10:00:00,65.0,65.09,65.24,64.6,2031.7373100000004
2020-10-07 11:00:00,65.1,65.3,65.5,64.79,1843.0640000000005
2020-10-07 12:00:00,65.3,65.65,65.68,65.24,979.42183
2020-10-07 13:00:00,65.63,65.56,65.78,65.51,633.7953800000001
2020-10-07 14:00:00,65.54,65.71,65.71,65.25,1396.6320599999995
2020-10-07 15:00:00,65.68,65.8,66.23,65.55,3090.54576
2020-10-07 16:00:00,65.8,65.68,65.84,65.4,2663.848589999999
2020-10-07 17:00:00,65.73,65.59,65.82,65.27,2284.9909400000006
2020-10-07 18:00:00,65.56,65.86,65.98,65.51,1732.7869699999999
2020-10-07 19:00:00,65.86,66.05,66.18,65.73,3250.8746
2020-10-07 20:00:00,66.05,66.09,66.26,65.95,1914.19018
2020-10-07 21:00:00,66.1,65.8,66.12,65.78,594.9107700000002
2020-10-07 22:00:00,65.8,65.85,65.88,65.61,849.59695
2020-10-07 23:00:00,65.86,65.94,66.07,65.66,1138.7124500000004
2020-10-08 00:00:00,65.91,65.53,66.0,65.5,1274.9680899999998
2020-10-08 01:00:00,65.56,65.62,65.76,65.3,1507.3876799999998
2020-10-08 02:00:00,65.61,65.64,65.81,65.39,951.3141600000002
2020-10-08 03:00:00,65.65,65.81,66.1,65.53,2452.1407699999995
2020-10-08 04:00:00,65.81,65.87,66.03,65.66,1563.4859200000003
2020-10-08 05:00:00,65.88,65.53,65.88,65.45,2205.5938900000006
2020-10-08 06:00:00,65.54,65.44,65.7,65.29,2392.3959600000003
2020-10-08 07:00:00,65.44,65.09,65.46,64.54,5198.066549999999
2020-10-08 08:00:00,65.1,64.54,65.36,64.42,2450.868449999999
2020-10-08 09:00:00,64.5,64.76,64.93,64.18,4141.478190000002
2020-10-08 10:00:00,64.76,65.18,65.37,64.63,3675.94928
2020-10-08 11:00:00,65.19,65.05,65.19,64.79,1543.7233000000003
2020-10-08 12:00:00,65.03,65.7,65.71,64.79,2257.4841100000003
2020-10-08 13:00:00,65.71,66.3,66.74,65.43,7742.518310000003
2020-10-08 14:00:00,66.35,67.03,67.34,66.16,6736.146249999999
2020-10-08 15:00:00,66.98,66.81,67.25,66.5,4074.4794900000006
2020-10-08 16:00:00,66.81,66.7,67.02,66.41,2974.414529999998
2020-10-08 17:00:00,66.67,66.46,66.85,66.37,2227.3686600000005
2020-10-08 18:00:00,66.5,66.64,66.69,66.2,845.4422099999999
2020-10-08 19:00:00,66.61,66.45,66.79,66.42,785.85284
2020-10-08 20:00:00,66.45,66.54,66.66,66.2,1930.1253599999998
2020-10-08 21:00:00,66.6,66.4,66.8,66.39,914.50907
2020-10-08 22:00:00,66.44,66.52,66.8,66.43,913.6766799999998
2020-10-08 23:00:00,66.5,66.34,66.56,66.07,1244.0333499999997
2020-10-09 00:00:00,66.38,66.14,66.52,65.79,1850.8426699999993
2020-10-09 01:00:00,66.08,66.44,66.44,66.07,348.20461
2020-10-09 02:00:00,66.43,66.35,66.52,66.27,756.5940399999998
2020-10-09 03:00:00,66.36,66.39,66.57,66.24,1143.35136
2020-10-09 04:00:00,66.39,66.24,66.46,66.16,705.0255899999999
2020-10-09 05:00:00,66.21,66.29,66.43,66.17,837.17621
2020-10-09 06:00:00,66.26,66.32,66.49,66.06,2740.97005
2020-10-09 07:00:00,66.34,66.66,66.67,66.34,2211.79999
2020-10-09 08:00:00,66.63,66.67,66.84,66.46,2329.4485999999993
2020-10-09 09:00:00,66.68,66.4,66.9,66.29,3784.4234
2020-10-09 10:00:00,66.42,67.27,67.49,66.31,7921.231619999999
2020-10-09 11:00:00,67.26,67.12,67.84,67.05,5802.66818
2020-10-09 12:00:00,67.16,67.24,67.51,67.04,2571.5102
2020-10-09 13:00:00,67.25,67.74,67.84,67.16,3564.931419999999
2020-10-09 14:00:00,67.75,67.5,67.83,67.17,1987.4073799999996
2020-10-09 15:00:00,67.53,67.45,67.7,67.23,3823.3651799999984
2020-10-09 16:00:00,67.47,67.26,67.6,67.1,2290.05138
2020-10-09 17:00:00,67.23,67.3,67.43,67.22,949.14612
2020-10-09 18:00:00,67.3,66.97,67.34,66.7,2776.311740000001
2020-10-09 19:00:00,66.92,66.95,67.05,66.65,1536.9972
2020-10-09 20:00:00,66.99,67.14,67.19,66.96,1505.6594100000002
2020-10-09 21:00:00,67.13,67.52,67.52,67.0,1181.85923
2020-10-09 22:00:00,67.54,67.28,67.55,67.19,912.7200399999998
2020-10-09 23:00:00,67.3,67.27,67.53,67.2,1236.11976
2020-10-10 00:00:00,67.27,67.67,67.75,67.27,2415.5840999999987
2020-10-10 01:00:00,67.64,67.94,67.95,67.45,1487.04206
2020-10-10 02:00:00,67.93,68.8,69.34,67.82,11046.399519999999
2020-10-10 03:00:00,68.82,68.85,69.15,68.66,3532.7917199999993
2020-10-10 04:00:00,68.86,68.7,69.01,68.63,1275.7902299999998
2020-10-10 05:00:00,68.67,68.46,68.88,68.31,2812.4975100000015
2020-10-10 06:00:00,68.45,68.55,68.8,68.43,1576.1860100000004
2020-10-10 07:00:00,68.53,68.93,68.93,68.51,1698.298079999999
2020-10-10 08:00:00,68.94,68.78,68.96,68.7,1836.3089099999993
2020-10-10 09:00:00,68.77,68.28,68.9,68.25,2847.54896
2020-10-10 10:00:00,68.28,68.08,68.31,67.83,2684.088249999999
2020-10-10 11:00:00,68.09,68.25,68.34,68.04,1287.8145499999991
2020-10-10 12:00:00,68.22,68.52,68.52,68.03,1635.33993
2020-10-10 13:00:00,68.54,68.52,68.77,68.42,1431.6631000000002
2020-10-10 14:00:00,68.53,68.58,68.6,68.37,746.0361999999999
2020-10-10 15:00:00,68.58,68.35,68.84,68.23,2399.4402000000005
2020-10-10 16:00:00,68.36,68.16,68.5,67.96,3809.102630000001
2020-10-10 17:00:00,68.17,68.16,68.37,68.07,3109.3956700000003
2020-10-10 18:00:00,68.17,68.28,68.38,68.08,674.2945699999999
2020-10-10 19:00:00,68.28,68.36,68.45,68.23,627.01251
2020-10-10 20:00:00,68.35,68.63,68.66,68.24,837.6597199999999
2020-10-10 21:00:00,68.64,68.86,69.11,68.34,5286.45499
2020-10-10 22:00:00,68.85,68.67,68.86,68.28,4680.207929999999
2020-10-10 23:00:00,68.66,67.92,68.66,67.49,6791.400950000001
2020-10-11 00:00:00,67.89,67.89,68.26,67.67,3329.6669500000007
2020-10-11 01:00:00,67.89,68.5,68.59,67.89,2037.0834599999998
2020-10-11 02:00:00,68.52,68.76,68.79,68.38,1415.80601
2020-10-11 03:00:00,68.81,68.25,68.85,68.09,2174.96305
2020-10-11 04:00:00,68.27,68.71,68.74,68.25,2084.7456899999997
2020-10-11 05:00:00,68.7,69.2,69.34,68.67,3768.1279299999997
2020-10-11 06:00:00,69.19,69.49,69.53,69.13,3019.426250000001
2020-10-11 07:00:00,69.53,69.52,69.78,69.46,2643.53168
2020-10-11 08:00:00,69.52,70.09,70.27,69.47,4395.00693
2020-10-11 09:00:00,70.11,70.62,70.62,69.63,6000.83218
2020-10-11 10:00:00,70.63,70.98,71.87,70.57,12409.48238
2020-10-11 11:00:00,70.97,71.07,71.32,70.8,3578.0398799999984
2020-10-11 12:00:00,71.08,70.57,71.2,70.57,4827.004529999999
2020-10-11 13:00:00,70.57,70.72,70.89,70.47,1490.0307699999996
2020-10-11 14:00:00,70.72,71.01,71.31,70.67,2878.1474600000006
2020-10-11 15:00:00,71.0,71.28,71.42,70.86,5455.30735
2020-10-11 16:00:00,71.31,72.06,72.57,71.15,11354.922850000003
2020-10-11 17:00:00,72.01,71.88,72.19,71.73,2982.17101
2020-10-11 18:00:00,71.89,71.75,72.04,71.67,1057.04173
2020-10-11 19:00:00,71.72,70.8,71.86,70.69,4113.177100000001
2020-10-11 20:00:00,70.78,70.87,71.21,70.78,2455.6946199999998
2020-10-11 21:00:00,70.86,71.55,71.76,70.41,4990.507889999999
2020-10-11 22:00:00,71.66,71.6,71.66,71.14,1927.1999100000005
2020-10-11 23:00:00,71.6,71.71,71.81,71.38,1665.9454800000003
2020-10-12 00:00:00,71.7,71.99,72.0,71.67,2702.2819499999996
2020-10-12 01:00:00,72.01,72.41,72.43,71.8,3149.4040299999997
2020-10-12 02:00:00,72.41,73.35,73.41,72.29,5814.21615
2020-10-12 03:00:00,73.38,73.39,74.51,73.32,13542.900770000002
2020-10-12 04:00:00,73.37,72.94,73.46,72.71,5949.054409999998
2020-10-12 05:00:00,72.96,73.06,73.77,72.88,3134.6201499999997
2020-10-12 06:00:00,73.06,71.96,73.13,71.74,6522.49439
2020-10-12 07:00:00,71.94,72.72,73.11,71.81,7336.577220000003
2020-10-12 08:00:00,72.72,72.72,73.23,72.53,4062.122070000001
2020-10-12 09:00:00,72.66,72.71,73.13,72.35,4023.964929999998
2020-10-12 10:00:00,72.71,70.67,72.8,69.97,12120.475309999998
2020-10-12 11:00:00,70.66,70.73,71.03,70.31,3764.3062299999997
2020-10-12 12:00:00,70.72,71.25,71.28,70.61,2087.176850000001
2020-10-12 13:00:00,71.26,72.43,72.9,71.1,12027.144629999999
2020-10-12 14:00:00,72.48,72.37,72.65,71.82,5198.16407
2020-10-12 15:00:00,72.39,72.45,72.94,72.36,2851.4314399999994
2020-10-12 16:00:00,72.48,72.97,73.15,72.41,3191.069880000001
2020-10-12 17:00:00,72.96,72.82,73.16,72.75,2937.82181
2020-10-12 18:00:00,72.82,72.52,72.91,72.51,1476.3597599999996
2020-10-12 19:00:00,72.51,72.59,72.94,72.43,2305.98592
2020-10-12 20:00:00,72.59,72.51,72.8,72.43,1125.2506300000002
2020-10-12 21:00:00,72.47,73.07,73.27,72.33,3840.4345099999996
2020-10-12 22:00:00,73.11,72.33,73.2,72.21,3632.2971699999994
2020-10-12 23:00:00,72.33,71.66,72.34,71.39,5084.062669999999
2020-10-13 00:00:00,71.64,71.56,71.82,71.27,5096.299030000001
2020-10-13 01:00:00,71.55,71.85,71.89,71.23,1409.0173799999995
2020-10-13 02:00:00,71.82,71.55,71.82,71.37,1447.5060899999999
2020-10-13 03:00:00,71.55,71.29,71.59,71.11,2081.9035500000005
2020-10-13 04:00:00,71.3,71.92,71.92,71.21,1919.13005
2020-10-13 05:00:00,71.87,71.9,72.04,71.7,629.3078600000002
2020-10-13 06:00:00,71.89,71.83,71.9,71.63,714.88235
2020-10-13 07:00:00,71.84,71.77,71.84,71.49,2192.2279100000005
2020-10-13 08:00:00,71.72,72.1,72.3,71.68,2169.70432
2020-10-13 09:00:00,72.12,71.98,72.12,71.86,731.6600099999999
