,open,close,high,low,volume
2021-03-25 11:00:00,219.07,216.27,219.74,216.13,3701.48139
2021-03-25 12:00:00,216.27,213.28,217.66,210.1,9268.861949999999
2021-03-25 13:00:00,213.34,214.15,215.93,210.21,3351.7877100000014
2021-03-25 14:00:00,214.16,214.52,216.85,213.71,4470.55942
2021-03-25 15:00:00,214.63,215.18,217.0,212.17,5337.300870000001
2021-03-25 16:00:00,215.18,215.45,217.81,212.83,3136.285160000001
2021-03-25 17:00:00,215.6,218.62,218.62,215.14,3334.3291000000004
2021-03-25 18:00:00,218.62,218.38,220.74,218.11,6691.534960000003
2021-03-25 19:00:00,218.41,217.9,218.64,216.58,2041.6279300000003
2021-03-25 20:00:00,218.02,218.26,219.74,217.72,1803.3888900000002
2021-03-25 21:00:00,218.41,219.16,219.77,218.27,1480.3761999999997
2021-03-25 22:00:00,219.33,216.72,221.16,215.92,2986.6148300000013
2021-03-25 23:00:00,216.8,214.33,217.36,213.98,3598.694050000001
2021-03-26 00:00:00,214.45,217.96,218.34,214.2,2443.32806
2021-03-26 01:00:00,218.1,218.95,219.44,217.6,2050.4621600000005
2021-03-26 02:00:00,218.85,217.81,219.11,215.88,2435.8656
2021-03-26 03:00:00,217.92,220.08,220.73,217.92,2792.3989200000005
2021-03-26 04:00:00,220.06,221.05,221.35,219.1,1614.2656700000002
2021-03-26 05:00:00,221.18,221.78,221.94,220.33,1144.52878
2021-03-26 06:00:00,221.79,222.06,222.49,220.49,2934.42014
2021-03-26 07:00:00,222.05,223.67,223.67,221.0,2065.560560000001
2021-03-26 08:00:00,223.67,222.63,224.1,221.96,2651.9571199999996
2021-03-26 09:00:00,222.6,224.26,225.93,222.59,2736.5852799999993
2021-03-26 10:00:00,224.32,223.6,224.51,222.34,2514.097250000001
2021-03-26 11:00:00,223.68,223.23,224.13,220.91,4422.90524
2021-03-26 12:00:00,223.34,224.11,224.83,222.39,3216.2735500000003
2021-03-26 13:00:00,224.18,224.57,224.82,222.32,1606.57836
2021-03-26 14:00:00,224.59,224.21,225.11,223.42,2747.6125299999994
2021-03-26 15:00:00,224.21,221.75,224.65,221.22,2894.99694
2021-03-26 16:00:00,221.78,223.67,223.9,220.5,5502.608589999999
2021-03-26 17:00:00,223.67,221.51,223.93,215.0,8817.14545
2021-03-26 18:00:00,221.62,219.55,221.83,219.07,4850.219250000001
2021-03-26 19:00:00,219.63,219.46,219.93,217.97,2908.4278899999986
2021-03-26 20:00:00,219.61,218.65,220.51,218.37,3947.7622999999985
2021-03-26 21:00:00,218.64,220.01,220.06,217.81,3255.9500499999995
2021-03-26 22:00:00,219.96,220.21,220.31,219.01,3547.94791
2021-03-26 23:00:00,220.03,221.7,222.08,219.63,2606.991810000001
2021-03-27 00:00:00,221.68,219.53,223.05,219.36,5103.419060000002
2021-03-27 01:00:00,219.53,219.81,220.94,219.31,959.24337
2021-03-27 02:00:00,219.77,220.3,220.42,218.89,1722.4907600000004
2021-03-27 03:00:00,220.29,220.61,220.84,218.82,1418.3331600000001
2021-03-27 04:00:00,220.69,220.23,221.79,220.09,1411.44251
2021-03-27 05:00:00,220.26,221.07,221.4,219.38,2642.91711
2021-03-27 06:00:00,221.11,220.5,222.26,219.43,3600.97226
2021-03-27 07:00:00,220.46,219.08,220.78,218.28,1494.7847500000003
2021-03-27 08:00:00,219.12,218.95,219.97,218.28,2501.9779800000006
2021-03-27 09:00:00,218.91,220.27,220.76,218.63,1749.7011800000002
2021-03-27 10:00:00,220.29,218.21,220.54,218.2,1182.89907
2021-03-27 11:00:00,218.2,216.93,218.59,216.39,3160.76031
2021-03-27 12:00:00,216.92,216.31,217.3,214.03,5918.274220000001
2021-03-27 13:00:00,216.25,218.35,218.78,215.37,2219.1668099999993
2021-03-27 14:00:00,218.35,221.75,221.88,217.23,5570.559439999999
2021-03-27 15:00:00,221.8,220.46,222.67,219.47,5252.92918
2021-03-27 16:00:00,220.48,223.61,223.79,219.63,4457.368599999999
2021-03-27 17:00:00,223.8,222.86,223.9,222.32,2280.0262600000005
2021-03-27 18:00:00,222.96,221.46,223.1,220.83,2406.5792199999996
2021-03-27 19:00:00,221.44,220.72,221.9,220.28,2781.00781
2021-03-27 20:00:00,220.84,222.22,223.48,220.67,2087.43229
2021-03-27 21:00:00,222.22,223.12,223.58,221.09,1215.9971999999996
2021-03-27 22:00:00,223.14,222.63,223.5,220.93,2055.6846399999995
2021-03-27 23:00:00,222.67,221.27,222.77,220.9,658.45838
2021-03-28 00:00:00,221.25,222.72,222.93,221.0,1828.6633500000003
2021-03-28 01:00:00,222.8,222.45,223.25,221.04,2050.9143199999994
2021-03-28 02:00:00,222.45,221.7,222.78,221.7,899.77181
2021-03-28 03:00:00,221.61,221.78,222.47,221.43,1578.9646300000004
2021-03-28 04:00:00,221.84,220.83,223.45,220.47,3174.4047900000005
2021-03-28 05:00:00,220.94,220.57,221.21,219.39,3288.7044099999994
2021-03-28 06:00:00,220.57,220.32,220.78,218.71,2029.0791099999994
2021-03-28 07:00:00,220.26,220.48,223.0,219.17,4851.08629
2021-03-28 08:00:00,220.5,220.83,221.16,219.1,2272.39436
2021-03-28 09:00:00,220.86,220.11,221.2,220.04,2446.896200000001
2021-03-28 10:00:00,220.14,220.04,220.81,218.48,3496.083869999999
2021-03-28 11:00:00,219.98,220.07,220.5,219.3,3067.06156
2021-03-28 12:00:00,219.89,219.3,221.1,217.51,3002.9005300000003
2021-03-28 13:00:00,219.38,220.61,220.87,218.84,3370.0654400000026
2021-03-28 14:00:00,220.67,221.83,222.45,219.69,4267.245829999999
2021-03-28 15:00:00,221.83,222.23,223.0,220.41,3160.08194
2021-03-28 16:00:00,222.33,226.27,229.48,221.37,16400.050000000003
2021-03-28 17:00:00,226.27,229.36,229.5,225.5,5616.74963
2021-03-28 18:00:00,229.41,228.13,230.0,227.0,7894.64486
2021-03-28 19:00:00,228.23,232.09,233.0,227.59,9745.823069999997
2021-03-28 20:00:00,231.95,229.37,232.22,228.85,6610.67668
2021-03-28 21:00:00,229.52,229.92,231.32,229.44,3659.0425899999996
2021-03-28 22:00:00,229.93,228.06,230.21,227.29,4492.75385
2021-03-28 23:00:00,228.11,232.66,232.95,228.11,9564.09021
2021-03-29 00:00:00,232.64,232.23,236.31,231.44,10435.654419999999
2021-03-29 01:00:00,232.11,232.25,232.74,230.55,4560.835899999998
2021-03-29 02:00:00,232.35,233.5,234.15,231.72,5985.138060000003
2021-03-29 03:00:00,233.49,235.04,235.64,233.14,2370.8082600000002
2021-03-29 04:00:00,235.02,233.99,235.67,232.82,2645.7430700000004
2021-03-29 05:00:00,234.0,233.05,234.34,232.79,2494.7753799999996
2021-03-29 06:00:00,233.02,234.59,235.41,232.9,2299.7086099999997
2021-03-29 07:00:00,234.57,235.03,236.14,233.94,5629.838399999999
2021-03-29 08:00:00,235.01,236.73,237.48,235.01,4295.978530000001
2021-03-29 09:00:00,236.72,237.58,238.89,236.66,5099.43709
2021-03-29 10:00:00,237.56,237.77,238.12,236.77,2996.1614599999994
2021-03-29 11:00:00,237.77,236.65,238.6,235.76,6157.703329999999
2021-03-29 12:00:00,236.66,239.98,241.9,236.65,7032.95117
2021-03-29 13:00:00,240.1,239.09,241.22,238.97,4721.07996
2021-03-29 14:00:00,239.09,238.62,240.93,238.33,4236.3098
2021-03-29 15:00:00,238.72,236.27,238.75,234.83,7142.413680000001
2021-03-29 16:00:00,236.38,236.36,237.66,234.9,5639.23397
2021-03-29 17:00:00,236.39,239.13,239.25,236.1,4087.233399999999
2021-03-29 18:00:00,239.14,234.86,239.19,234.56,4565.382590000001
2021-03-29 19:00:00,234.88,234.0,235.13,233.39,3805.0898899999993
2021-03-29 20:00:00,234.1,232.08,234.26,231.92,3977.33532
2021-03-29 21:00:00,232.25,234.54,234.54,232.25,2460.02363
2021-03-29 22:00:00,234.5,234.55,235.6,233.88,3292.6873100000007
2021-03-29 23:00:00,234.64,233.8,234.72,232.81,2553.1121599999997
2021-03-30 00:00:00,233.8,234.34,235.05,232.28,5746.3325399999985
2021-03-30 01:00:00,234.34,234.85,235.19,233.71,2931.1792699999996
2021-03-30 02:00:00,234.73,234.07,234.77,232.7,3158.2280500000006
2021-03-30 03:00:00,234.04,234.67,234.74,233.34,1770.4872700000003
2021-03-30 04:00:00,234.69,236.0,236.96,234.16,2785.0037300000013
2021-03-30 05:00:00,236.0,235.61,236.12,234.86,1853.3309999999997
2021-03-30 06:00:00,235.72,236.19,236.96,235.57,2299.7581200000004
2021-03-30 07:00:00,235.94,236.01,236.3,234.28,2792.63875
2021-03-30 08:00:00,236.14,236.06,238.0,235.77,6384.334320000001
2021-03-30 09:00:00,236.07,237.83,237.84,235.27,2114.1432899999995
2021-03-30 10:00:00,237.83,241.45,242.59,237.69,9347.114940000001
2021-03-30 11:00:00,241.51,239.76,241.58,238.98,4102.261880000001
2021-03-30 12:00:00,239.83,242.8,243.4,239.47,11233.950789999995
2021-03-30 13:00:00,242.81,239.21,243.28,239.1,3287.3481400000005
2021-03-30 14:00:00,239.23,243.36,244.09,238.08,7968.418560000001
2021-03-30 15:00:00,243.34,242.9,245.0,242.23,5672.94946
2021-03-30 16:00:00,242.91,245.48,246.23,242.61,4468.51206
2021-03-30 17:00:00,245.48,244.86,246.5,244.8,3013.9856099999993
2021-03-30 18:00:00,244.86,245.8,246.24,244.22,5686.23383
2021-03-30 19:00:00,245.71,245.13,246.19,244.35,3036.7435200000004
2021-03-30 20:00:00,245.09,243.58,246.13,242.4,3494.1705800000004
2021-03-30 21:00:00,243.64,246.89,247.0,243.4,3606.2325800000003
2021-03-30 22:00:00,246.9,245.57,247.5,245.57,3528.76429
2021-03-30 23:00:00,245.62,244.39,245.75,243.58,3222.5499999999997
2021-03-31 00:00:00,244.37,246.44,246.93,244.37,2408.5433699999994
2021-03-31 01:00:00,246.48,246.46,247.23,245.99,1952.0831799999994
2021-03-31 02:00:00,246.48,247.9,248.5,245.23,6939.82821
2021-03-31 03:00:00,247.91,254.13,254.27,246.31,10823.840499999995
2021-03-31 04:00:00,254.13,253.9,255.37,250.92,4133.2428199999995
2021-03-31 05:00:00,253.78,256.87,259.11,252.76,6646.45792
2021-03-31 06:00:00,256.79,260.76,264.0,256.38,11416.544679999999
2021-03-31 07:00:00,260.69,257.43,263.39,254.47,7611.39164
2021-03-31 08:00:00,257.5,252.76,257.76,249.45,11781.452830000002
2021-03-31 09:00:00,252.99,254.6,255.77,251.85,5129.624610000001
2021-03-31 10:00:00,254.46,258.79,259.75,251.67,10331.159109999999
2021-03-31 11:00:00,258.62,261.39,261.55,258.0,6851.58269
2021-03-31 12:00:00,261.4,257.21,261.94,256.01,11575.127490000003
2021-03-31 13:00:00,257.39,255.06,258.0,253.86,9325.637200000001
2021-03-31 14:00:00,255.34,256.31,257.71,255.22,3947.5139599999998
2021-03-31 15:00:00,256.52,254.39,257.44,253.13,12958.823569999997
2021-03-31 16:00:00,254.44,248.64,255.6,247.32,9656.032629999998
2021-03-31 17:00:00,248.42,250.93,250.94,247.86,3913.4264199999993
2021-03-31 18:00:00,250.85,252.98,254.0,250.23,5451.820089999999
2021-03-31 19:00:00,252.87,245.52,254.09,245.44,11909.67048
2021-03-31 20:00:00,245.7,244.29,247.76,244.0,7768.644509999999
2021-03-31 21:00:00,244.18,245.32,246.92,244.17,4134.08279
2021-03-31 22:00:00,245.4,243.82,245.85,242.22,6509.54253
2021-03-31 23:00:00,243.72,245.8,247.08,243.38,5193.453160000001
2021-04-01 00:00:00,245.82,247.08,247.17,244.42,4368.984549999999
2021-04-01 01:00:00,247.18,249.38,250.0,246.73,5452.23675
2021-04-01 02:00:00,249.29,246.46,249.55,245.57,4235.685110000001
2021-04-01 03:00:00,246.44,246.31,247.11,245.55,1525.57623
2021-04-01 04:00:00,246.47,247.15,249.07,245.6,2847.01573
2021-04-01 05:00:00,247.18,250.06,250.55,246.23,4691.8506
2021-04-01 06:00:00,250.06,251.54,253.33,249.63,4771.696330000001
2021-04-01 07:00:00,251.58,251.54,252.5,250.55,2520.87971
2021-04-01 08:00:00,251.54,251.3,254.24,249.3,5985.84676
2021-04-01 09:00:00,251.22,254.17,254.37,250.63,3755.1619
2021-04-01 10:00:00,254.0,249.64,254.56,248.75,6991.57705
2021-04-01 11:00:00,249.58,250.96,252.13,247.23,4988.427109999998
2021-04-01 12:00:00,251.03,253.78,254.1,249.93,5419.13869
2021-04-01 13:00:00,253.8,252.18,254.88,252.14,3499.54743
2021-04-01 14:00:00,252.17,252.35,252.75,251.63,2569.299449999999
2021-04-01 15:00:00,252.54,253.28,254.0,251.86,3258.2617400000004
2021-04-01 16:00:00,253.24,254.89,255.55,252.26,5787.204570000001
2021-04-01 17:00:00,254.9,252.59,255.28,252.21,7062.612200000001
2021-04-01 18:00:00,252.56,252.16,252.56,248.31,6632.793130000002
2021-04-01 19:00:00,252.15,250.19,252.82,250.07,4322.41769
2021-04-01 20:00:00,250.18,247.05,250.63,246.58,6763.306750000001
2021-04-01 21:00:00,246.97,248.19,249.17,246.57,3845.1341899999993
2021-04-01 22:00:00,248.23,247.46,249.64,246.93,4220.270979999999
2021-04-01 23:00:00,247.49,250.65,250.73,246.63,4705.897300000001
2021-04-02 00:00:00,250.65,254.91,254.93,249.0,8416.90753
2021-04-02 01:00:00,254.83,258.67,259.0,254.28,7812.11519
2021-04-02 02:00:00,258.63,258.49,261.4,256.09,6737.27738
2021-04-02 03:00:00,258.55,254.82,259.47,253.82,9454.750770000002
2021-04-02 04:00:00,254.82,252.98,255.25,252.57,2330.7284
2021-04-02 05:00:00,252.98,253.86,254.31,252.31,3343.3425700000007
2021-04-02 06:00:00,253.99,253.3,254.3,251.8,2786.5391500000005
2021-04-02 07:00:00,253.29,255.75,256.75,253.29,4675.449890000001
2021-04-02 08:00:00,255.61,255.0,256.97,254.0,3587.1920800000007
2021-04-02 09:00:00,255.09,255.58,255.77,253.29,3089.4573200000004
2021-04-02 10:00:00,255.58,260.88,261.26,255.54,5580.409540000001
2021-04-02 11:00:00,260.93,258.27,261.23,257.06,6937.460360000001
2021-04-02 12:00:00,258.26,257.66,258.54,256.18,3841.063579999999
2021-04-02 13:00:00,257.58,255.38,258.36,253.96,5136.559550000001
2021-04-02 14:00:00,255.23,258.22,258.49,254.57,5901.482779999999
2021-04-02 15:00:00,258.27,256.5,260.45,254.0,17138.84675
2021-04-02 16:00:00,256.61,258.34,259.39,256.02,6146.02251
2021-04-02 17:00:00,258.41,257.27,259.02,253.91,8178.373289999999
2021-04-02 18:00:00,257.07,254.02,257.21,253.94,3605.1535999999983
2021-04-02 19:00:00,254.02,253.8,254.02,250.81,3903.4304099999995
2021-04-02 20:00:00,253.8,254.73,254.88,252.89,2641.556899999999
2021-04-02 21:00:00,254.66,255.55,255.55,253.23,1861.8632699999998
2021-04-02 22:00:00,255.55,255.82,256.58,255.03,1262.3012900000003
2021-04-02 23:00:00,255.82,257.7,257.86,255.58,2334.4223200000006
2021-04-03 00:00:00,257.72,259.79,260.0,256.97,3870.9035899999985
2021-04-03 01:00:00,259.74,259.74,259.89,257.79,2362.22328
2021-04-03 02:00:00,259.75,261.75,261.81,258.56,2708.88564
2021-04-03 03:00:00,261.76,262.73,264.0,260.48,4318.90372
2021-04-03 04:00:00,262.74,262.48,263.32,260.9,3024.0499499999996
2021-04-03 05:00:00,262.49,262.41,264.0,261.84,1772.6096999999997
2021-04-03 06:00:00,262.53,260.74,262.86,260.08,1975.1605199999997
2021-04-03 07:00:00,260.77,259.77,260.88,258.99,2265.7052700000004
2021-04-03 08:00:00,259.81,259.53,261.53,256.77,3589.70053
2021-04-03 09:00:00,259.42,261.89,262.0,256.77,3460.8967500000003
2021-04-03 10:00:00,262.0,260.05,262.0,260.05,2302.26157
2021-04-03 11:00:00,260.05,265.05,265.5,260.03,6175.717599999999
2021-04-03 12:00:00,265.02,265.33,267.22,264.68,5585.872069999999
2021-04-03 13:00:00,265.33,264.95,267.21,263.74,3973.044540000001
2021-04-03 14:00:00,264.86,263.04,266.19,263.0,2748.0778399999995
2021-04-03 15:00:00,263.04,260.16,263.53,260.0,4875.11603
2021-04-03 16:00:00,260.22,260.32,261.38,258.46,8306.043090000001
2021-04-03 17:00:00,260.42,258.75,260.44,254.97,7165.81975
2021-04-03 18:00:00,258.55,257.2,258.69,254.45,4944.253440000001
2021-04-03 19:00:00,257.24,259.2,259.22,256.38,2727.87804
2021-04-03 20:00:00,259.2,255.89,259.2,254.97,2531.1297299999997
2021-04-03 21:00:00,255.79,258.7,261.26,254.94,10657.845689999998
2021-04-03 22:00:00,258.7,257.0,258.7,253.18,11829.480450000001
2021-04-03 23:00:00,256.79,257.23,260.0,254.33,5900.73532
2021-04-04 00:00:00,257.2,253.47,257.4,253.27,3649.775900000001
2021-04-04 01:00:00,253.44,253.8,254.68,250.15,7370.9021999999995
2021-04-04 02:00:00,253.87,256.03,256.28,253.83,3663.0942899999995
2021-04-04 03:00:00,256.01,250.91,256.29,249.86,17477.116860000006
2021-04-04 04:00:00,250.91,249.77,251.39,249.41,2948.58053
2021-04-04 05:00:00,249.78,248.85,250.58,247.23,3855.94467
2021-04-04 06:00:00,248.77,249.23,249.83,247.12,2757.5733999999993
2021-04-04 07:00:00,249.26,252.77,252.94,248.92,6654.993279999998
2021-04-04 08:00:00,252.86,252.83,253.51,251.78,3460.113340000001
2021-04-04 09:00:00,252.88,255.66,255.67,252.36,3558.0679399999995
2021-04-04 10:00:00,255.66,262.32,264.74,255.14,16104.418580000003
2021-04-04 11:00:00,262.32,263.57,265.18,261.63,6851.04831
2021-04-04 12:00:00,263.6,265.54,268.0,262.22,9185.24131
2021-04-04 13:00:00,265.54,265.07,268.01,264.58,6181.30441
2021-04-04 14:00:00,265.07,269.14,270.67,265.01,8632.3017
2021-04-04 15:00:00,269.26,267.1,272.5,265.9,14242.231089999997
2021-04-04 16:00:00,267.13,264.59,268.62,264.12,6644.712880000001
2021-04-04 17:00:00,264.6,264.22,266.74,262.6,7591.152969999999
2021-04-04 18:00:00,264.27,260.95,265.39,259.91,10076.988230000003
2021-04-04 19:00:00,261.01,261.14,261.31,258.83,4273.009850000002
2021-04-04 20:00:00,261.18,260.97,262.25,260.07,5100.047070000001
2021-04-04 21:00:00,260.97,263.8,263.9,260.7,5560.18597
2021-04-04 22:00:00,263.76,263.77,265.21,262.65,2290.2020099999995
2021-04-04 23:00:00,264.02,263.6,264.22,263.25,1485.34498
2021-04-05 00:00:00,263.49,262.46,264.07,261.7,4490.69808
2021-04-05 01:00:00,262.43,266.58,268.08,261.22,4384.119049999999
2021-04-05 02:00:00,266.59,265.78,268.07,264.85,3174.3583600000006
2021-04-05 03:00:00,265.72,265.05,267.9,264.32,3074.722369999998
2021-04-05 04:00:00,265.08,262.45,266.23,262.45,3524.4006800000006
2021-04-05 05:00:00,262.45,260.02,263.11,260.0,4259.76314
2021-04-05 06:00:00,260.02,263.83,265.68,260.0,3673.03216
2021-04-05 07:00:00,263.79,265.91,267.53,262.55,5168.859389999997
2021-04-05 08:00:00,265.77,262.19,266.87,261.33,6265.173179999999
2021-04-05 09:00:00,262.17,265.85,266.0,261.73,4124.8230699999995
2021-04-05 10:00:00,265.84,265.14,265.85,264.08,3761.151570000001
2021-04-05 11:00:00,265.26,264.76,265.51,263.44,6978.06026
2021-04-05 12:00:00,264.87,262.75,266.51,262.44,7551.17039
2021-04-05 13:00:00,262.9,263.07,263.49,260.77,7338.765440000002
2021-04-05 14:00:00,263.06,263.6,264.76,262.57,5849.196839999999
2021-04-05 15:00:00,263.7,264.87,265.49,262.64,6233.46828
2021-04-05 16:00:00,264.88,266.68,267.51,263.54,5582.299449999999
2021-04-05 17:00:00,266.75,266.73,270.0,266.11,7494.005979999996
2021-04-05 18:00:00,266.73,262.75,267.36,262.24,7097.62997
2021-04-05 19:00:00,262.74,264.15,264.53,262.74,3323.6038000000003
2021-04-05 20:00:00,264.19,264.11,265.12,263.39,2006.9124699999998
2021-04-05 21:00:00,264.11,265.54,265.67,261.99,8397.55683
2021-04-05 22:00:00,265.63,265.71,266.71,264.62,2843.06898
2021-04-05 23:00:00,265.8,265.37,266.07,262.83,1948.40668
2021-04-06 00:00:00,265.56,263.56,266.92,263.56,4025.5032300000007
2021-04-06 01:00:00,263.6,262.83,263.71,261.58,3370.8830399999997
2021-04-06 02:00:00,262.8,263.15,263.54,262.06,1639.095939999999
2021-04-06 03:00:00,263.17,263.87,266.76,263.08,4220.8292599999995
2021-04-06 04:00:00,263.89,266.39,266.5,263.86,2394.2694199999996
2021-04-06 05:00:00,266.36,265.04,266.86,264.78,3815.5839600000004
2021-04-06 06:00:00,265.0,267.06,267.18,264.02,2501.8193200000005
2021-04-06 07:00:00,267.14,266.5,268.0,265.25,3702.84496
2021-04-06 08:00:00,266.47,268.12,270.93,265.19,9034.398409999993
2021-04-06 09:00:00,267.97,271.02,271.39,267.38,4867.157900000004
2021-04-06 10:00:00,271.06,268.81,271.88,268.58,6522.237010000001
2021-04-06 11:00:00,268.81,273.98,274.09,268.81,6997.187739999998
2021-04-06 12:00:00,273.84,271.84,277.2,271.54,9167.86614
2021-04-06 13:00:00,271.66,273.99,276.26,271.57,5383.76523
2021-04-06 14:00:00,273.9,266.66,273.9,262.0,11979.072209999998
2021-04-06 15:00:00,266.66,269.12,269.87,264.42,5032.764819999999
2021-04-06 16:00:00,269.22,268.94,272.37,268.29,8013.418
2021-04-06 17:00:00,268.96,271.86,272.26,268.75,3416.3828899999994
2021-04-06 18:00:00,271.86,272.89,272.89,270.01,3465.212610000001
2021-04-06 19:00:00,272.78,274.44,275.58,272.32,6394.798799999999
2021-04-06 20:00:00,274.4,268.88,275.01,268.75,8421.186599999999
2021-04-06 21:00:00,268.9,270.87,272.0,267.61,4587.835580000001
2021-04-06 22:00:00,270.84,271.55,271.98,269.12,2115.5318199999997
2021-04-06 23:00:00,271.43,270.68,271.69,269.5,2796.0708699999996
2021-04-07 00:00:00,270.73,271.4,279.0,270.52,22824.581930000004
2021-04-07 01:00:00,271.43,273.23,273.88,270.46,4216.95659
2021-04-07 02:00:00,273.3,275.78,276.8,272.63,2923.381369999999
2021-04-07 03:00:00,275.82,278.28,278.41,275.75,4087.178020000001
2021-04-07 04:00:00,278.28,276.0,278.61,272.68,8412.90443
2021-04-07 05:00:00,276.06,279.5,280.0,275.8,5864.1010400000005
2021-04-07 06:00:00,279.39,275.85,279.85,275.85,4941.85852
2021-04-07 07:00:00,276.02,278.18,278.23,271.77,6104.001030000004
2021-04-07 08:00:00,278.02,277.9,279.28,274.56,9978.282290000001
2021-04-07 09:00:00,277.79,271.26,278.26,267.8,11117.134859999998
2021-04-07 10:00:00,271.08,263.97,271.93,263.0,10671.96369
2021-04-07 11:00:00,263.88,259.71,265.52,254.23,16156.865010000001
2021-04-07 12:00:00,259.6,261.75,262.34,252.68,10438.529509999998
2021-04-07 13:00:00,261.71,266.36,267.42,259.99,9062.084410000001
2021-04-07 14:00:00,266.19,268.42,269.82,265.08,6877.920480000001
2021-04-07 15:00:00,268.42,268.3,273.37,266.24,9718.146229999998
2021-04-07 16:00:00,268.3,271.52,273.05,265.73,9495.27131
2021-04-07 17:00:00,271.52,264.72,271.66,263.94,4520.225960000002
2021-04-07 18:00:00,264.94,262.24,266.85,260.76,6508.36166
2021-04-07 19:00:00,262.33,262.31,263.18,259.43,5314.6169599999985
2021-04-07 20:00:00,262.44,262.96,263.18,258.48,4610.064759999999
2021-04-07 21:00:00,263.06,262.74,264.34,260.32,4671.444970000002
2021-04-07 22:00:00,262.71,262.71,264.83,261.57,3968.298800000001
2021-04-07 23:00:00,262.61,257.44,263.14,256.83,3535.31881
2021-04-08 00:00:00,257.26,254.91,259.15,250.54,21436.626829999987
