,open,close,high,low,volume
2020-12-22 17:00:00,12.6205,12.6478,12.6937,12.57,154734.78999999998
2020-12-22 18:00:00,12.6548,12.6022,12.6794,12.5244,173287.59000000003
2020-12-22 19:00:00,12.6022,12.5576,12.6496,12.5187,156934.28
2020-12-22 20:00:00,12.555,12.5628,12.6057,12.4237,237357.60999999993
2020-12-22 21:00:00,12.5645,12.5902,12.7253,12.5068,358544.82999999996
2020-12-22 22:00:00,12.5898,12.6384,12.67,12.4847,147489.99
2020-12-22 23:00:00,12.6385,12.7842,12.84,12.5919,218393.05000000002
2020-12-23 00:00:00,12.7811,12.7799,12.8634,12.6501,307740.2999999999
2020-12-23 01:00:00,12.7772,12.5923,12.805,12.5558,255677.06000000003
2020-12-23 02:00:00,12.5914,12.5467,12.6436,12.4844,198849.6100000001
2020-12-23 03:00:00,12.5496,12.548,12.662,12.5153,164260.40999999995
2020-12-23 04:00:00,12.54,12.4258,12.547,12.3486,310076.36999999994
2020-12-23 05:00:00,12.4303,12.3899,12.4721,12.3001,326851.95999999996
2020-12-23 06:00:00,12.3877,12.2649,12.4196,12.2391,238514.43999999994
2020-12-23 07:00:00,12.2626,12.3,12.3591,12.1262,328805.4
2020-12-23 08:00:00,12.3007,12.1701,12.3673,12.1411,251187.96000000002
2020-12-23 09:00:00,12.1635,12.1297,12.1839,12.0129,316030.7700000001
2020-12-23 10:00:00,12.132,11.9055,12.2183,11.8583,395785.2699999999
2020-12-23 11:00:00,11.8997,11.8898,11.9471,11.628,689383.47
2020-12-23 12:00:00,11.8851,12.1323,12.2,11.7709,552295.11
2020-12-23 13:00:00,12.1342,11.8821,12.165,11.815,484900.05000000005
2020-12-23 14:00:00,11.8827,11.895,11.9341,11.7655,310366.57000000007
2020-12-23 15:00:00,11.8938,11.7412,11.9802,11.6987,276980.99000000005
2020-12-23 16:00:00,11.7382,11.5702,11.8563,11.555,502296.6700000001
2020-12-23 17:00:00,11.57,11.7954,11.8471,11.5653,273349.17999999993
2020-12-23 18:00:00,11.7953,11.8269,11.9688,11.7772,250519.00999999995
2020-12-23 19:00:00,11.8286,11.8782,11.9909,11.7832,120253.87000000002
2020-12-23 20:00:00,11.8793,11.5901,11.9,11.5715,244514.86
2020-12-23 21:00:00,11.5861,11.0686,11.6416,10.9688,1332675.3199999991
2020-12-23 22:00:00,11.068,10.2411,11.169,8.05,4704295.9399999995
2020-12-23 23:00:00,10.2408,10.9736,11.5,10.227,2420299.6700000004
2020-12-24 00:00:00,10.973,10.7215,11.0128,10.48,1663388.5599999994
2020-12-24 01:00:00,10.7252,10.9568,11.0285,10.6089,904826.7000000001
2020-12-24 02:00:00,10.9635,10.2585,10.9843,10.1444,907206.0100000004
2020-12-24 03:00:00,10.2488,10.3983,10.458,10.05,970190.3000000004
2020-12-24 04:00:00,10.4002,10.475,10.5587,10.1731,651380.35
2020-12-24 05:00:00,10.4736,10.3538,10.5286,10.3193,458132.69
2020-12-24 06:00:00,10.3509,10.026,10.4924,9.914,712127.8000000003
2020-12-24 07:00:00,10.018,10.2956,10.3677,9.8564,702877.2099999998
2020-12-24 08:00:00,10.2944,10.3986,10.53,10.2013,639373.5800000001
2020-12-24 09:00:00,10.3995,10.5442,10.5757,10.3186,546627.41
2020-12-24 10:00:00,10.5446,10.3089,10.5524,10.2836,449867.0800000001
2020-12-24 11:00:00,10.3095,10.6891,10.7143,10.149,514082.10000000015
2020-12-24 12:00:00,10.6917,10.6082,10.8352,10.514,497568.99999999994
2020-12-24 13:00:00,10.6087,11.158,11.1919,10.5713,662397.9799999999
2020-12-24 14:00:00,11.1627,10.8889,11.2023,10.8194,537463.4299999999
2020-12-24 15:00:00,10.8882,10.854,10.9729,10.76,483482.52999999997
2020-12-24 16:00:00,10.8515,10.7994,10.9609,10.7395,378281.79000000027
2020-12-24 17:00:00,10.8071,10.9795,11.0163,10.6506,485089.2
2020-12-24 18:00:00,10.9797,11.1857,11.2,10.8835,447307.5500000001
2020-12-24 19:00:00,11.1897,11.1306,11.197,11.0018,339218.83
2020-12-24 20:00:00,11.1306,11.2059,11.2915,10.9897,380548.80999999994
2020-12-24 21:00:00,11.2035,11.1546,11.23,11.1231,298674.49999999994
2020-12-24 22:00:00,11.1546,11.548,11.574,11.1241,582235.1699999999
2020-12-24 23:00:00,11.5422,11.5724,11.6877,11.4516,559089.8200000002
2020-12-25 00:00:00,11.5705,11.469,11.698,11.404,391965.54
2020-12-25 01:00:00,11.466,11.418,11.5085,11.3618,202230.35000000012
2020-12-25 02:00:00,,,,,
2020-12-25 03:00:00,11.4194,11.2324,11.4194,11.1632,198856.33
2020-12-25 04:00:00,11.2324,11.2574,11.295,11.1724,123425.42
2020-12-25 05:00:00,11.2476,11.1966,11.2514,11.083,185586.45000000004
2020-12-25 06:00:00,11.1946,11.2664,11.336,11.0601,265401.61
2020-12-25 07:00:00,11.2643,11.2597,11.2684,11.1401,186879.14
2020-12-25 08:00:00,11.257,11.3284,11.478,11.2538,335329.7199999999
2020-12-25 09:00:00,11.3286,11.4637,11.5322,11.2745,383249.12999999995
2020-12-25 10:00:00,11.463,11.5251,11.6582,11.4117,363605.92
2020-12-25 11:00:00,11.5224,11.782,11.8884,11.462,585914.13
2020-12-25 12:00:00,11.7775,11.6508,11.8643,11.6133,368402.63000000006
2020-12-25 13:00:00,11.6545,11.658,11.7022,11.5829,200476.12
2020-12-25 14:00:00,11.6566,11.4634,11.6809,11.35,438296.09
2020-12-25 15:00:00,11.4588,11.406,11.55,11.3536,311683.45999999996
2020-12-25 16:00:00,11.4061,11.4723,11.9234,11.3628,838179.1600000001
2020-12-25 17:00:00,11.4745,11.4265,11.5646,11.2282,681600.58
2020-12-25 18:00:00,11.4217,11.4442,11.5001,11.3252,287767.1700000001
2020-12-25 19:00:00,11.4449,11.5611,11.5858,11.3616,223714.35000000003
2020-12-25 20:00:00,11.5586,11.5395,11.5838,11.4558,175873.92
2020-12-25 21:00:00,11.5316,11.4592,11.5882,11.4248,160468.19
2020-12-25 22:00:00,11.4592,11.5743,11.5924,11.4,200240.80000000008
2020-12-25 23:00:00,11.5749,11.5543,11.6899,11.4548,277287.9000000001
2020-12-26 00:00:00,11.564,11.6154,11.6845,11.5186,195868.08999999997
2020-12-26 01:00:00,11.6134,11.6483,11.6555,11.4984,175915.31000000003
2020-12-26 02:00:00,11.6505,11.5285,11.6891,11.5165,175325.52
2020-12-26 03:00:00,11.5285,11.6083,11.6433,11.5219,228088.49000000008
2020-12-26 04:00:00,11.5965,11.6455,11.8151,11.572,252975.82000000004
2020-12-26 05:00:00,11.6471,11.5858,11.6581,11.5777,174298.07999999996
2020-12-26 06:00:00,11.5813,11.5503,11.64,11.4562,238055.58000000005
2020-12-26 07:00:00,11.5523,11.4953,11.5551,11.4,177575.72
2020-12-26 08:00:00,11.4901,11.4815,11.5868,11.4815,142382.47999999998
2020-12-26 09:00:00,11.4822,11.235,11.486,11.1674,346626.4600000001
2020-12-26 10:00:00,11.2375,11.1051,11.274,10.9062,505411.01000000007
2020-12-26 11:00:00,11.1016,11.0021,11.15,10.6448,877469.0200000001
2020-12-26 12:00:00,11.001,10.9897,11.069,10.8059,371799.52000000014
2020-12-26 13:00:00,10.9888,10.9211,11.0567,10.8451,243817.1699999999
2020-12-26 14:00:00,10.9226,11.0084,11.1424,10.8137,429183.26999999984
2020-12-26 15:00:00,11.0187,10.8655,11.0299,10.7826,455261.23
2020-12-26 16:00:00,10.864,11.3415,11.3956,10.72,1084111.04
2020-12-26 17:00:00,11.3382,10.9935,11.3617,10.8998,897252.0399999999
2020-12-26 18:00:00,10.9934,10.9856,11.1207,10.9513,393671.6
2020-12-26 19:00:00,10.9798,10.9209,11.0456,10.8876,299136.81000000006
2020-12-26 20:00:00,10.9191,10.899,11.0377,10.8426,332863.4600000001
2020-12-26 21:00:00,10.9014,11.0299,11.0782,10.8673,329558.97000000003
2020-12-26 22:00:00,11.034,10.7923,11.034,10.6238,488423.19999999995
2020-12-26 23:00:00,10.7945,10.9809,11.0573,10.7904,282444.62999999995
2020-12-27 00:00:00,10.984,10.9089,11.0942,10.8526,350038.73
2020-12-27 01:00:00,10.9087,11.0583,11.0918,10.8862,355576.5199999999
2020-12-27 02:00:00,11.0618,11.1432,11.35,11.0076,588891.09
2020-12-27 03:00:00,11.1446,11.1251,11.2206,11.0548,332086.92000000004
2020-12-27 04:00:00,11.1336,11.0754,11.1823,11.0532,210332.68999999997
2020-12-27 05:00:00,11.0777,11.143,11.2285,11.0777,205626.75999999998
2020-12-27 06:00:00,11.1474,11.1737,11.34,11.1365,435300.86000000016
2020-12-27 07:00:00,11.1767,11.1258,11.228,11.0944,269141.17000000004
2020-12-27 08:00:00,11.13,10.8478,11.1511,10.8321,332965.13
2020-12-27 09:00:00,10.8457,10.9112,10.9758,10.79,319874.78
2020-12-27 10:00:00,10.9083,10.9073,10.9301,10.8276,179331.40000000002
2020-12-27 11:00:00,10.9074,10.6854,10.9424,10.4763,723069.9299999999
2020-12-27 12:00:00,10.6794,10.6594,10.6951,10.483,535601.3300000002
2020-12-27 13:00:00,10.6592,10.9809,10.9809,10.5987,439151.81
2020-12-27 14:00:00,10.9808,12.2649,12.2764,10.9253,1892354.6799999995
2020-12-27 15:00:00,12.2528,12.9,12.9001,12.2131,3166832.599999999
2020-12-27 16:00:00,12.8921,12.6298,13.2448,12.3922,2507207.449999999
2020-12-27 17:00:00,12.6303,12.6389,12.7483,12.2878,1297480.0199999998
2020-12-27 18:00:00,12.6328,12.422,12.7703,12.3177,697550.6399999999
2020-12-27 19:00:00,12.4203,12.7275,12.7407,12.3977,507567.85000000003
2020-12-27 20:00:00,12.7282,11.8578,12.7331,11.8425,1885821.9500000002
2020-12-27 21:00:00,11.8545,12.2458,12.3,11.8459,891233.0899999996
2020-12-27 22:00:00,12.2548,12.2635,12.2969,12.0881,422729.83
2020-12-27 23:00:00,12.2674,12.1541,12.5351,12.0852,419373.5400000001
2020-12-28 00:00:00,12.1542,12.2641,12.5295,11.971,866963.4500000003
2020-12-28 01:00:00,12.2653,12.1748,12.4,12.1,551252.05
2020-12-28 02:00:00,12.1684,12.2208,12.3147,12.1085,260652.1
2020-12-28 03:00:00,12.2265,12.2474,12.3148,12.144,273264.89999999997
2020-12-28 04:00:00,12.239,12.026,12.3176,12.0215,332558.89000000013
2020-12-28 05:00:00,12.026,12.2513,12.2819,12.0215,418217.43
2020-12-28 06:00:00,12.255,12.2309,12.2742,12.0806,233583.09000000005
2020-12-28 07:00:00,12.223,12.509,12.677,12.1994,792656.95
2020-12-28 08:00:00,12.5114,12.6033,12.6586,12.3436,602416.6499999999
2020-12-28 09:00:00,12.6011,12.4943,12.665,12.387,544157.2100000001
2020-12-28 10:00:00,12.4884,12.3521,12.567,12.1672,603490.4899999999
2020-12-28 11:00:00,12.3541,12.45,12.5146,12.3,429874.87
2020-12-28 12:00:00,12.454,12.2642,12.4936,12.25,343142.7900000001
2020-12-28 13:00:00,12.26,12.3887,12.4444,12.1601,397227.70000000024
2020-12-28 14:00:00,12.3849,12.4429,12.57,12.3002,400529.72000000003
2020-12-28 15:00:00,12.4439,12.2795,12.5248,12.2385,387526.4
2020-12-28 16:00:00,12.275,12.4454,12.54,12.2243,514193.15
2020-12-28 17:00:00,12.44,12.6257,12.78,12.4001,608771.4800000002
2020-12-28 18:00:00,12.6238,12.55,12.758,12.4841,331301.65
2020-12-28 19:00:00,12.545,12.6176,12.68,12.5369,215963.04000000007
2020-12-28 20:00:00,12.6154,12.4823,12.8093,12.3504,520460.50000000006
2020-12-28 21:00:00,12.4824,12.6142,12.7707,12.4824,330493.10000000003
2020-12-28 22:00:00,12.6079,12.5688,12.9781,12.3552,917811.57
2020-12-28 23:00:00,12.569,12.6081,12.7,12.5001,412446.66999999987
2020-12-29 00:00:00,12.608,12.4985,13.0351,12.4737,878727.6300000001
2020-12-29 01:00:00,12.4985,12.31,12.5168,12.0457,707360.4199999998
2020-12-29 02:00:00,12.3048,12.4472,12.4972,12.2596,221465.02000000016
2020-12-29 03:00:00,12.4515,12.064,12.4515,12.0501,409414.5800000001
2020-12-29 04:00:00,12.0633,12.046,12.1676,11.7505,664970.5
2020-12-29 05:00:00,12.0466,12.0663,12.0965,11.6778,583892.51
2020-12-29 06:00:00,12.0715,12.0751,12.1416,11.9785,248308.44
2020-12-29 07:00:00,12.0731,11.9923,12.1294,11.7871,394549.25999999995
2020-12-29 08:00:00,11.9932,12.1283,12.1676,11.9673,393999.81999999995
2020-12-29 09:00:00,12.13,12.0729,12.2362,11.9499,367962.19999999995
2020-12-29 10:00:00,12.0665,12.1204,12.2449,12.0665,292396.80000000005
2020-12-29 11:00:00,12.1204,11.9964,12.2058,11.8423,460827.5
2020-12-29 12:00:00,11.9964,11.9176,12.2125,11.895,457157.5799999999
2020-12-29 13:00:00,11.9241,11.86,11.9625,11.73,421457.14999999973
2020-12-29 14:00:00,11.8587,11.6207,11.8848,11.5131,617759.17
2020-12-29 15:00:00,11.6301,11.3121,11.7384,11.3037,872034.9099999998
2020-12-29 16:00:00,11.3037,11.2449,11.3247,10.8161,1670388.8500000003
2020-12-29 17:00:00,11.2453,11.4667,11.47,11.0496,684079.44
2020-12-29 18:00:00,11.4697,11.4575,11.5399,11.3472,523606.83
2020-12-29 19:00:00,11.4529,11.5808,11.6656,11.4399,393380.92000000004
2020-12-29 20:00:00,11.5803,11.4686,11.5936,11.3845,470467.8999999999
2020-12-29 21:00:00,11.4686,11.5741,11.6365,11.4652,305489.9600000001
2020-12-29 22:00:00,11.5726,11.6834,11.8074,11.4469,440589.2800000001
2020-12-29 23:00:00,11.6818,11.7786,11.8147,11.53,415444.7
2020-12-30 00:00:00,11.7786,11.9118,11.99,11.6296,618821.9399999998
2020-12-30 01:00:00,11.9191,11.7149,11.9222,11.7049,310745.6299999999
2020-12-30 02:00:00,11.7135,11.6256,11.7583,11.61,395973.03
2020-12-30 03:00:00,11.6204,11.5566,11.7101,11.5212,318519.6200000001
2020-12-30 04:00:00,11.5656,11.5905,11.6577,11.4803,237751.70000000004
2020-12-30 05:00:00,11.5906,11.5651,11.6549,11.5401,213321.99000000008
2020-12-30 06:00:00,11.5673,11.6644,11.7096,11.558,292137.55
2020-12-30 07:00:00,11.6666,11.6384,11.8626,11.6298,344211.86999999994
2020-12-30 08:00:00,11.6374,11.4557,11.7339,11.3831,506134.7600000001
2020-12-30 09:00:00,11.46,11.4296,11.4662,11.2689,267588.98
2020-12-30 10:00:00,11.4336,11.5187,11.5437,11.3713,195274.38000000003
2020-12-30 11:00:00,11.5101,11.3025,11.5213,11.2714,289507.0399999999
2020-12-30 12:00:00,11.306,11.398,11.4531,11.245,244081.55
2020-12-30 13:00:00,11.3969,11.3131,11.4718,11.3115,226994.39999999997
2020-12-30 14:00:00,11.3147,11.4095,11.5112,11.3101,276887.2700000001
2020-12-30 15:00:00,11.4076,11.2836,11.4167,11.2474,254682.54000000004
2020-12-30 16:00:00,11.283,11.243,11.4,11.1138,393218.47
2020-12-30 17:00:00,11.2408,11.2945,11.404,11.2129,309106.41
2020-12-30 18:00:00,11.2946,11.11,11.3005,11.0671,547565.2599999999
2020-12-30 19:00:00,11.1128,11.3107,11.4425,11.0835,567361.62
2020-12-30 20:00:00,11.3102,11.2681,11.3332,11.1481,338127.86999999994
2020-12-30 21:00:00,11.2775,11.2478,11.3688,11.1784,273644.19999999995
2020-12-30 22:00:00,11.251,11.2706,11.33,11.2245,118287.66000000002
2020-12-30 23:00:00,11.2707,11.2435,11.42,11.2148,180913.33999999997
2020-12-31 00:00:00,11.2437,11.1058,11.27,11.0943,325258.94
2020-12-31 01:00:00,11.1056,11.0755,11.128,10.9039,501936.97
2020-12-31 02:00:00,11.0726,11.1892,11.3063,11.0597,238455.85000000003
2020-12-31 03:00:00,11.1966,11.211,11.2503,11.1265,110550.46
2020-12-31 04:00:00,11.2104,11.2243,11.348,11.198,165294.97999999992
2020-12-31 05:00:00,11.2254,11.1269,11.2519,11.0844,210805.44000000003
2020-12-31 06:00:00,11.1224,11.2108,11.2213,11.1156,142391.06999999995
2020-12-31 07:00:00,11.2108,11.5164,11.6198,11.2108,628325.37
2020-12-31 08:00:00,11.5155,11.4761,11.5557,11.3888,307178.77000000014
2020-12-31 09:00:00,11.4767,11.6406,11.6976,11.4,374932.94999999995
2020-12-31 10:00:00,11.6412,11.6786,11.753,11.5957,327580.4399999999
2020-12-31 11:00:00,11.6782,11.5543,11.6854,11.5221,267352.47
2020-12-31 12:00:00,11.5501,11.436,11.6315,11.3439,340667.38
2020-12-31 13:00:00,11.4306,11.3881,11.4448,11.1703,475254.7000000001
2020-12-31 14:00:00,11.3877,11.1958,11.3877,11.1374,408009.26999999984
2020-12-31 15:00:00,11.1943,11.1968,11.2856,11.1689,238674.12
2020-12-31 16:00:00,11.1957,11.2558,11.4692,11.1141,411544.70999999996
2020-12-31 17:00:00,11.2535,11.2784,11.4097,11.2368,215326.30000000005
2020-12-31 18:00:00,11.2834,11.2845,11.3098,11.2292,98076.47999999997
2020-12-31 19:00:00,11.2839,11.2556,11.289,11.1938,136489.06999999998
2020-12-31 20:00:00,11.257,11.1957,11.2579,11.1729,134510.69000000003
2020-12-31 21:00:00,11.1919,11.2205,11.2607,11.1723,113403.10999999997
2020-12-31 22:00:00,11.217,11.1489,11.2205,11.1368,110244.23000000003
2020-12-31 23:00:00,11.1489,11.2364,11.2969,11.0194,357870.4200000002
2021-01-01 00:00:00,11.2364,11.2812,11.2812,11.0638,247859.08
2021-01-01 01:00:00,11.2805,11.4735,11.5778,11.2443,399299.0400000002
2021-01-01 02:00:00,11.4735,11.5773,11.62,11.42,235664.03999999998
2021-01-01 03:00:00,11.5756,11.5006,11.6008,11.4454,156874.01
2021-01-01 04:00:00,11.5021,11.4575,11.5498,11.4025,181255.91999999998
2021-01-01 05:00:00,11.4601,11.4431,11.4783,11.4006,98393.10000000002
2021-01-01 06:00:00,11.4434,11.4158,11.4669,11.3585,200389.90000000008
2021-01-01 07:00:00,11.4145,11.3784,11.4522,11.3214,166910.53999999995
2021-01-01 08:00:00,11.3779,11.3053,11.4,11.2282,189857.97999999995
2021-01-01 09:00:00,11.3011,11.3505,11.3895,11.2927,105061.69000000003
2021-01-01 10:00:00,11.3485,11.4697,11.4934,11.3345,164601.46000000002
2021-01-01 11:00:00,11.4706,11.7134,11.7528,11.4561,427160.63999999996
2021-01-01 12:00:00,11.7142,12.0666,12.46,11.703,1639261.8199999998
2021-01-01 13:00:00,12.0714,12.1344,12.2465,12.0538,472867.04
2021-01-01 14:00:00,12.1355,12.1234,12.2987,12.052,421335.68000000005
2021-01-01 15:00:00,12.1233,12.1183,12.1941,11.9463,513515.72000000003
2021-01-01 16:00:00,12.1212,12.2665,12.35,12.0054,568828.1199999999
2021-01-01 17:00:00,12.2671,12.0614,12.2749,11.9567,412464.5899999999
2021-01-01 18:00:00,12.0602,11.826,12.1246,11.534,582901.96
2021-01-01 19:00:00,11.8248,11.8018,11.8944,11.75,222286.86000000004
2021-01-01 20:00:00,11.8062,11.9257,11.9739,11.7508,232564.76999999996
2021-01-01 21:00:00,11.9257,12.0262,12.0941,11.9061,275769.7299999999
2021-01-01 22:00:00,12.0279,11.8562,12.0284,11.8318,175159.93999999997
2021-01-01 23:00:00,11.8619,11.8477,11.902,11.78,206542.53999999995
2021-01-02 00:00:00,11.8453,11.5961,11.8973,11.48,456680.1999999999
2021-01-02 01:00:00,11.593,11.6679,11.6862,11.4303,253311.70999999996
2021-01-02 02:00:00,11.6653,11.7116,11.7465,11.6428,124305.65999999999
2021-01-02 03:00:00,11.7193,11.7315,11.7736,11.711,95248.21999999996
2021-01-02 04:00:00,11.7314,11.7328,11.942,11.7058,295069.1300000002
2021-01-02 05:00:00,11.7365,11.7246,11.7529,11.6729,95656.79
2021-01-02 06:00:00,11.7264,11.6586,11.7517,11.6239,162552.58999999997
2021-01-02 07:00:00,11.6641,11.6199,11.7198,11.6167,106309.87
2021-01-02 08:00:00,11.6199,11.5791,11.648,11.5568,163203.08000000002
2021-01-02 09:00:00,11.5766,11.5143,11.6395,11.51,169819.31000000003
2021-01-02 10:00:00,11.5124,11.5582,11.6851,11.4864,263819.31000000006
2021-01-02 11:00:00,11.5582,11.6512,11.6843,11.5528,198094.65000000002
2021-01-02 12:00:00,11.6458,12.0192,12.0297,11.5408,490299.48000000004
2021-01-02 13:00:00,12.0193,11.9977,12.12,11.8353,576889.94
2021-01-02 14:00:00,11.9959,11.775,12.0025,11.6068,627651.1200000001
2021-01-02 15:00:00,11.7749,11.9419,11.9493,11.774,377648.58999999997
2021-01-02 16:00:00,11.9419,12.2492,12.3,11.7049,1015174.4000000001
2021-01-02 17:00:00,12.259,12.1124,12.4079,12.0444,804275.73
2021-01-02 18:00:00,12.1144,12.1772,12.25,12.0442,394079.85
2021-01-02 19:00:00,12.178,12.3241,12.4188,12.1429,419566.37
2021-01-02 20:00:00,12.3286,11.7468,12.35,11.7105,860794.2000000001
2021-01-02 21:00:00,11.7524,12.0027,12.0785,11.6661,963634.9099999997
2021-01-02 22:00:00,12.0044,12.0175,12.0752,11.909,189169.32000000004
2021-01-02 23:00:00,12.0174,12.2215,12.2376,11.8629,514966.87999999995
2021-01-03 00:00:00,12.2206,12.185,12.4601,12.1439,509150.7400000001
2021-01-03 01:00:00,12.185,12.098,12.2434,12.0423,235582.76000000004
2021-01-03 02:00:00,12.0951,12.0129,12.0958,11.9806,193544.08999999994
2021-01-03 03:00:00,12.0101,11.9363,12.0362,11.9351,140177.82000000007
2021-01-03 04:00:00,11.9368,11.9905,12.0197,11.8912,195190.59999999998
2021-01-03 05:00:00,11.9905,12.0258,12.2343,11.972,349541.00999999995
2021-01-03 06:00:00,12.0271,12.1048,12.1865,11.9865,247343.50999999998
2021-01-03 07:00:00,12.1052,11.999,12.1362,11.9848,397489.88
2021-01-03 08:00:00,12.0057,12.1949,12.2309,11.8355,426579.82999999996
2021-01-03 09:00:00,12.1896,12.2449,12.34,12.0952,493746.57999999984
2021-01-03 10:00:00,12.2414,12.5389,12.6944,12.2284,1092609.3899999997
2021-01-03 11:00:00,12.535,12.5875,12.78,12.4336,719330.7600000004
2021-01-03 12:00:00,12.5825,12.4882,12.6115,12.4335,471679.4199999999
2021-01-03 13:00:00,12.4941,12.7411,12.9544,12.4772,871754.36
2021-01-03 14:00:00,12.7417,13.2483,13.45,12.554,1629254.7100000002
2021-01-03 15:00:00,13.2482,13.221,13.44,12.79,1353520.4199999997
2021-01-03 16:00:00,13.2107,12.9937,13.5,12.8484,1395242.2799999996
2021-01-03 17:00:00,12.9936,13.009,13.233,12.9108,874624.7600000004
2021-01-03 18:00:00,13.0181,12.9382,13.1447,12.6632,902290.2600000001
2021-01-03 19:00:00,12.9421,13.0215,13.0373,12.707,433459.21
2021-01-03 20:00:00,13.0138,13.1835,13.3997,13.0021,604487.6900000002
2021-01-03 21:00:00,13.1842,13.3597,13.5,13.1532,476281.19
2021-01-03 22:00:00,13.359,13.95,13.95,13.2682,1010640.17
2021-01-03 23:00:00,13.95,13.6814,13.9999,13.4992,914558.9799999997
2021-01-04 00:00:00,13.6815,14.3298,14.333,13.6311,1225285.8099999998
2021-01-04 01:00:00,14.3266,13.9779,14.42,13.8045,748990.8200000002
2021-01-04 02:00:00,13.9774,14.1714,14.226,13.8945,533689.1900000001
2021-01-04 03:00:00,14.1725,14.5327,14.6705,14.111,771710.87
2021-01-04 04:00:00,14.5276,14.6786,14.8963,14.3966,748788.7399999996
2021-01-04 05:00:00,14.6809,15.2105,15.5,14.49,1636676.9199999997
2021-01-04 06:00:00,15.2076,14.9176,15.644,14.626,1502139.5600000003
2021-01-04 07:00:00,14.9176,14.2992,15.0687,13.5855,1954582.5599999998
2021-01-04 08:00:00,14.3013,14.1622,14.6854,13.78,1211261.19
2021-01-04 09:00:00,14.1514,13.3666,14.3354,12.3713,2435172.95
2021-01-04 10:00:00,13.3563,13.1731,13.5482,12.4,1697710.7800000003
2021-01-04 11:00:00,13.1785,13.34,13.3899,12.8382,967814.0800000003
2021-01-04 12:00:00,13.3492,13.6075,13.7506,13.183,922552.63
2021-01-04 13:00:00,13.6053,13.4072,13.61,13.1681,775338.6800000003
2021-01-04 14:00:00,13.4106,13.8362,13.8976,13.3855,705182.8899999999
2021-01-04 15:00:00,13.8472,13.808,13.8706,13.5622,605526.3200000001
2021-01-04 16:00:00,13.7927,13.3317,13.8748,13.0933,1132034.5899999999
2021-01-04 17:00:00,13.3344,13.2475,13.4347,13.0269,778327.18
2021-01-04 18:00:00,13.2487,13.4462,13.58,13.2385,595273.54
2021-01-04 19:00:00,13.4401,13.5981,13.7538,13.3801,509182.9300000001
2021-01-04 20:00:00,13.5964,13.4413,13.694,13.4058,434251.0300000001
2021-01-04 21:00:00,13.437,13.1956,13.5211,13.0666,650752.58
2021-01-04 22:00:00,13.2026,13.3901,13.4202,13.1902,270431.16
