,open,close,high,low,volume
2020-12-21 06:00:00,151.41,151.73,151.75,149.94,1708.7214000000006
2020-12-21 07:00:00,151.53,152.23,152.41,150.98,931.4182799999999
2020-12-21 08:00:00,152.3,148.16,152.8,148.06,2934.0458599999993
2020-12-21 09:00:00,148.06,147.86,150.35,147.21,4099.17675
2020-12-21 10:00:00,147.86,141.77,147.91,141.0,5381.84378
2020-12-21 11:00:00,141.77,141.63,143.94,141.52,1831.6821499999999
2020-12-21 12:00:00,141.6,143.0,143.48,139.29,2185.0695900000005
2020-12-21 13:00:00,143.0,143.57,144.62,142.68,400.26266999999996
2020-12-21 14:00:00,,,,,
2020-12-21 15:00:00,,,,,
2020-12-21 16:00:00,,,,,
2020-12-21 17:00:00,,,,,
2020-12-21 18:00:00,144.39,144.63,145.1,142.6,824.8346799999999
2020-12-21 19:00:00,144.6,143.6,145.78,143.35,377.53279999999995
2020-12-21 20:00:00,143.78,144.13,144.98,143.32,447.62999
2020-12-21 21:00:00,144.1,144.81,145.47,142.97,615.45223
2020-12-21 22:00:00,145.25,145.08,145.61,144.3,978.00012
2020-12-21 23:00:00,144.93,141.66,145.78,141.47,761.3619299999999
2020-12-22 00:00:00,141.81,141.22,143.66,140.81,1059.12075
2020-12-22 01:00:00,141.23,141.46,141.95,139.96,985.7945900000001
2020-12-22 02:00:00,141.13,143.55,143.55,140.56,384.32535
2020-12-22 03:00:00,143.53,142.56,144.29,142.5,672.6762200000001
2020-12-22 04:00:00,142.66,143.99,144.14,142.66,432.22890999999987
2020-12-22 05:00:00,144.0,141.31,144.26,141.0,864.32435
2020-12-22 06:00:00,141.39,139.75,141.55,139.6,782.9696299999997
2020-12-22 07:00:00,139.81,139.81,141.41,138.53,1868.2469899999996
2020-12-22 08:00:00,139.81,137.83,140.59,135.7,2181.7146999999995
2020-12-22 09:00:00,137.97,140.42,140.48,136.71,1098.4141899999997
2020-12-22 10:00:00,140.4,140.21,141.84,139.74,1907.11684
2020-12-22 11:00:00,140.25,145.35,147.01,140.25,7350.33867
2020-12-22 12:00:00,145.55,147.51,147.99,145.07,2883.3337
2020-12-22 13:00:00,147.54,148.44,148.91,145.68,1076.50251
2020-12-22 14:00:00,148.5,147.21,148.85,146.87,797.01232
2020-12-22 15:00:00,147.38,147.25,148.67,146.19,1159.7856
2020-12-22 16:00:00,147.42,146.77,148.59,145.6,930.80066
2020-12-22 17:00:00,146.67,146.59,147.28,145.97,708.60728
2020-12-22 18:00:00,146.66,146.43,146.85,145.86,395.4861099999999
2020-12-22 19:00:00,146.5,145.91,146.75,145.37,475.98994999999996
2020-12-22 20:00:00,145.77,145.16,147.2,144.27,1192.3497100000002
2020-12-22 21:00:00,145.26,144.1,145.83,143.58,1074.88405
2020-12-22 22:00:00,144.1,144.35,144.89,143.07,686.78115
2020-12-22 23:00:00,144.36,145.2,146.63,144.05,620.4803600000001
2020-12-23 00:00:00,145.36,146.69,148.88,145.36,2167.777449999999
2020-12-23 01:00:00,146.77,144.56,147.62,144.1,1112.26043
2020-12-23 02:00:00,144.56,143.16,144.9,143.13,969.6489
2020-12-23 03:00:00,143.1,142.69,143.41,142.19,1032.9538399999997
2020-12-23 04:00:00,142.56,141.32,143.0,141.16,644.5245499999999
2020-12-23 05:00:00,141.46,141.7,142.13,140.25,2196.1040700000003
2020-12-23 06:00:00,141.76,141.19,141.84,140.85,646.0185
2020-12-23 07:00:00,141.16,141.63,142.62,139.12,1078.7573200000004
2020-12-23 08:00:00,141.53,140.27,142.36,139.6,811.5601900000001
2020-12-23 09:00:00,140.29,140.18,140.61,138.59,687.2891800000001
2020-12-23 10:00:00,140.06,135.24,140.21,134.58,2077.3860600000003
2020-12-23 11:00:00,135.23,133.26,135.62,131.89,4198.009850000002
2020-12-23 12:00:00,133.21,136.98,137.34,132.89,5101.427030000003
2020-12-23 13:00:00,136.98,136.0,137.95,135.0,1238.5313200000003
2020-12-23 14:00:00,136.0,136.4,136.79,134.64,1688.9078300000003
2020-12-23 15:00:00,136.29,134.85,136.69,134.21,490.06022
2020-12-23 16:00:00,134.82,133.33,136.25,133.19,628.0487400000001
2020-12-23 17:00:00,133.25,134.99,135.17,133.14,503.4689700000001
2020-12-23 18:00:00,135.0,135.23,136.03,134.65,341.6499800000001
2020-12-23 19:00:00,135.37,135.48,136.17,134.39,259.69397999999995
2020-12-23 20:00:00,135.54,132.46,136.1,132.13,1040.9143299999998
2020-12-23 21:00:00,132.43,130.55,132.56,130.01,1594.7431
2020-12-23 22:00:00,130.29,127.62,130.64,122.0,4769.438539999998
2020-12-23 23:00:00,127.69,129.59,132.99,127.39,4046.0394399999996
2020-12-24 00:00:00,129.67,128.74,130.5,126.5,2979.0253399999997
2020-12-24 01:00:00,128.93,131.12,131.44,128.2,1322.7924399999997
2020-12-24 02:00:00,131.22,128.08,131.23,127.87,971.19085
2020-12-24 03:00:00,128.04,128.65,128.79,127.08,1138.87935
2020-12-24 04:00:00,128.98,129.41,130.33,127.38,665.6391500000001
2020-12-24 05:00:00,129.42,130.38,130.98,128.25,501.0768300000002
2020-12-24 06:00:00,130.5,126.7,131.45,126.26,1173.89448
2020-12-24 07:00:00,126.45,129.07,129.38,125.66,548.9449500000001
2020-12-24 08:00:00,129.32,130.96,131.04,128.5,775.5156699999999
2020-12-24 09:00:00,131.0,131.98,132.13,130.09,576.5372100000001
2020-12-24 10:00:00,132.1,130.22,132.21,129.94,743.90187
2020-12-24 11:00:00,130.13,131.71,132.6,128.98,984.4055599999998
2020-12-24 12:00:00,131.71,131.36,132.89,130.0,679.11318
2020-12-24 13:00:00,131.51,134.87,135.35,131.03,1248.03158
2020-12-24 14:00:00,134.96,132.57,135.38,131.77,658.4659099999999
2020-12-24 15:00:00,132.58,133.54,133.72,132.22,666.8762600000001
2020-12-24 16:00:00,133.37,132.79,134.18,132.29,814.8134700000002
2020-12-24 17:00:00,133.15,132.61,134.33,131.56,4013.45771
2020-12-24 18:00:00,132.62,132.08,133.03,131.74,523.48991
2020-12-24 19:00:00,132.08,132.35,132.53,131.94,304.13340000000005
2020-12-24 20:00:00,132.71,133.1,133.2,130.82,834.3496500000002
2020-12-24 21:00:00,133.18,135.69,136.21,133.18,831.2171500000001
2020-12-24 22:00:00,135.47,137.57,137.75,135.42,1594.8772900000004
2020-12-24 23:00:00,137.74,136.75,137.76,135.48,1760.2707099999998
2020-12-25 00:00:00,136.75,137.3,137.4,135.11,869.14494
2020-12-25 01:00:00,137.32,137.24,138.62,137.01,568.8757800000001
2020-12-25 02:00:00,,,,,
2020-12-25 03:00:00,137.06,135.32,137.06,135.05,688.2255700000001
2020-12-25 04:00:00,135.33,135.3,135.94,135.0,194.03471
2020-12-25 05:00:00,135.3,135.07,135.45,134.18,389.49924000000004
2020-12-25 06:00:00,135.04,136.62,136.79,134.67,320.20059999999995
2020-12-25 07:00:00,136.61,139.32,139.38,135.47,2719.95061
2020-12-25 08:00:00,139.37,139.03,139.75,138.48,607.4347799999999
2020-12-25 09:00:00,139.23,139.55,140.2,138.51,439.72201999999993
2020-12-25 10:00:00,139.5,139.97,140.98,139.37,631.6128299999999
2020-12-25 11:00:00,139.97,142.4,143.71,139.53,1029.00147
2020-12-25 12:00:00,142.42,140.88,143.26,140.48,653.6813000000001
2020-12-25 13:00:00,140.8,141.56,141.78,140.26,521.72905
2020-12-25 14:00:00,141.61,138.33,141.65,137.32,1563.04719
2020-12-25 15:00:00,138.38,137.31,139.07,136.57,816.2856499999999
2020-12-25 16:00:00,137.09,135.11,139.31,134.64,1420.8732
2020-12-25 17:00:00,135.07,135.5,135.93,133.96,1091.7023900000002
2020-12-25 18:00:00,135.36,135.12,135.58,134.41,273.3958600000001
2020-12-25 19:00:00,135.29,136.37,136.5,134.52,440.02072000000004
2020-12-25 20:00:00,136.2,136.24,136.46,135.36,229.48262999999997
2020-12-25 21:00:00,136.37,135.4,136.8,135.14,303.7274599999999
2020-12-25 22:00:00,135.38,136.66,136.66,135.02,263.5315999999999
2020-12-25 23:00:00,136.44,137.69,138.13,135.55,549.47728
2020-12-26 00:00:00,137.54,137.91,138.66,136.94,567.4859700000002
2020-12-26 01:00:00,138.07,136.76,138.13,136.6,334.53464999999994
2020-12-26 02:00:00,136.94,135.89,136.99,135.65,389.13678
2020-12-26 03:00:00,135.89,136.86,137.36,135.61,903.23252
2020-12-26 04:00:00,137.02,133.91,137.16,133.46,1898.35844
2020-12-26 05:00:00,133.91,133.25,133.96,133.08,428.9632999999999
2020-12-26 06:00:00,133.11,133.99,134.05,132.59,605.1805799999997
2020-12-26 07:00:00,134.09,133.12,134.25,132.2,476.80697000000015
2020-12-26 08:00:00,133.26,131.18,134.13,130.93,3208.45758
2020-12-26 09:00:00,131.18,130.06,131.23,129.0,4636.018509999999
2020-12-26 10:00:00,130.05,128.86,130.27,127.95,1103.38388
2020-12-26 11:00:00,128.91,130.69,130.7,127.85,671.0394
2020-12-26 12:00:00,130.59,130.72,131.27,129.74,978.16909
2020-12-26 13:00:00,130.72,130.08,131.24,130.0,431.2487200000002
2020-12-26 14:00:00,130.17,130.26,131.22,129.7,1131.2332900000004
2020-12-26 15:00:00,130.4,129.12,130.48,128.41,669.6469400000001
2020-12-26 16:00:00,129.29,132.74,133.36,128.73,1910.08055
2020-12-26 17:00:00,132.57,132.33,132.71,130.92,794.7393299999998
2020-12-26 18:00:00,132.51,131.62,133.21,131.23,733.3625400000003
2020-12-26 19:00:00,131.5,131.16,132.11,131.06,423.6568400000001
2020-12-26 20:00:00,131.15,130.11,131.55,130.0,1607.2144500000006
2020-12-26 21:00:00,130.23,130.03,131.04,129.58,1014.77962
2020-12-26 22:00:00,130.01,129.19,130.12,127.95,1479.74411
2020-12-26 23:00:00,129.05,130.0,130.89,129.05,598.6664900000001
2020-12-27 00:00:00,129.93,130.19,131.99,128.7,1266.3001300000003
2020-12-27 01:00:00,130.41,131.21,132.28,129.93,664.9884300000001
2020-12-27 02:00:00,131.2,135.21,136.12,130.78,4800.216599999999
2020-12-27 03:00:00,135.2,133.7,135.54,133.24,895.91091
2020-12-27 04:00:00,133.78,133.74,134.34,133.23,412.42837
2020-12-27 05:00:00,133.75,133.46,134.68,133.25,421.35256000000004
2020-12-27 06:00:00,133.38,133.48,134.28,132.75,871.2289200000001
2020-12-27 07:00:00,133.5,133.12,134.65,133.12,521.4279899999999
2020-12-27 08:00:00,133.23,130.24,133.64,130.17,628.2557499999999
2020-12-27 09:00:00,130.25,130.72,132.37,130.15,544.29998
2020-12-27 10:00:00,130.65,130.37,131.02,130.21,431.52985
2020-12-27 11:00:00,130.42,130.39,131.15,128.0,3473.6024299999995
2020-12-27 12:00:00,130.17,129.3,130.17,128.0,2872.1728900000007
2020-12-27 13:00:00,129.47,129.99,130.6,128.35,3722.3930600000017
2020-12-27 14:00:00,130.06,134.69,135.26,129.67,3231.4223999999995
2020-12-27 15:00:00,134.7,139.28,139.72,133.11,4280.401459999999
2020-12-27 16:00:00,139.25,136.3,140.42,134.47,3655.7556
2020-12-27 17:00:00,136.3,134.45,136.35,133.55,1320.1838
2020-12-27 18:00:00,134.34,134.91,135.78,133.77,1038.5612499999997
2020-12-27 19:00:00,134.87,137.3,137.59,134.69,842.9841800000002
2020-12-27 20:00:00,137.27,130.69,137.27,130.0,1820.2554999999998
2020-12-27 21:00:00,130.68,132.56,132.9,129.71,1543.3270499999999
2020-12-27 22:00:00,132.45,131.86,132.76,130.63,393.7331200000001
2020-12-27 23:00:00,131.87,131.15,133.74,131.15,825.6121500000003
2020-12-28 00:00:00,131.46,134.54,135.09,129.84,1701.9198700000004
2020-12-28 01:00:00,134.65,134.42,136.09,133.92,1601.4653199999998
2020-12-28 02:00:00,134.35,134.83,135.22,133.85,504.28735
2020-12-28 03:00:00,135.12,134.1,135.16,133.77,310.50173000000007
2020-12-28 04:00:00,133.97,132.79,133.97,132.66,856.1400199999998
2020-12-28 05:00:00,132.65,133.76,133.76,132.47,387.0064699999999
2020-12-28 06:00:00,133.58,134.25,134.9,133.24,590.31116
2020-12-28 07:00:00,134.22,137.87,138.26,134.22,988.6913199999997
2020-12-28 08:00:00,137.81,138.89,138.99,136.45,1143.76704
2020-12-28 09:00:00,138.72,139.48,140.12,137.57,2373.5993100000005
2020-12-28 10:00:00,139.52,139.28,141.09,137.63,1918.0540999999996
2020-12-28 11:00:00,139.3,139.39,140.24,137.6,866.5845900000002
2020-12-28 12:00:00,139.46,135.82,140.0,135.12,1485.1216100000001
2020-12-28 13:00:00,136.0,137.03,137.46,134.71,845.6811499999999
2020-12-28 14:00:00,137.22,137.84,138.09,136.63,550.78585
2020-12-28 15:00:00,138.01,136.45,138.01,136.14,1145.8721799999998
2020-12-28 16:00:00,136.72,137.89,139.15,135.88,1229.16922
2020-12-28 17:00:00,137.77,139.59,139.75,137.02,807.2862900000002
2020-12-28 18:00:00,139.6,137.74,139.76,137.24,710.0204100000001
2020-12-28 19:00:00,137.84,138.49,139.29,137.68,409.1494499999999
2020-12-28 20:00:00,138.49,136.65,139.19,135.84,835.4448299999996
2020-12-28 21:00:00,136.92,138.14,139.42,136.7,1068.43766
2020-12-28 22:00:00,138.18,138.56,143.37,136.66,3843.9556399999997
2020-12-28 23:00:00,138.47,143.7,143.72,138.19,2088.629859999999
2020-12-29 00:00:00,143.57,140.81,146.39,140.33,2884.46769
2020-12-29 01:00:00,140.81,142.0,142.19,137.8,1381.7650999999994
2020-12-29 02:00:00,141.89,143.13,143.71,140.71,682.9185700000002
2020-12-29 03:00:00,143.04,135.8,143.15,135.43,3601.46316
2020-12-29 04:00:00,135.76,135.33,137.19,131.71,2511.9567299999985
2020-12-29 05:00:00,135.33,135.58,137.48,132.98,1363.8695899999998
2020-12-29 06:00:00,135.54,134.85,136.98,134.42,1150.50695
2020-12-29 07:00:00,134.8,134.57,135.78,133.07,973.3557900000003
2020-12-29 08:00:00,134.66,135.91,136.99,134.18,1066.5347799999997
2020-12-29 09:00:00,135.98,137.2,137.41,134.65,1109.8633199999997
2020-12-29 10:00:00,136.98,136.11,137.66,135.84,737.8847100000002
2020-12-29 11:00:00,136.15,135.66,136.66,133.44,1575.0242399999997
2020-12-29 12:00:00,135.86,132.77,136.3,131.52,12720.728260000002
2020-12-29 13:00:00,132.77,133.2,134.59,132.54,1593.57971
2020-12-29 14:00:00,133.02,132.68,133.44,130.88,1542.0157100000001
2020-12-29 15:00:00,132.82,134.42,138.61,132.5,4222.26251
2020-12-29 16:00:00,134.45,132.31,134.46,130.25,1402.2364799999998
2020-12-29 17:00:00,132.21,133.71,133.91,130.1,1995.3470500000005
2020-12-29 18:00:00,133.7,138.55,139.0,133.3,5155.5490899999995
2020-12-29 19:00:00,138.53,139.34,142.51,138.39,6821.920659999999
2020-12-29 20:00:00,139.38,137.45,139.53,136.9,723.8379000000001
2020-12-29 21:00:00,137.68,138.28,139.75,136.92,1078.69364
2020-12-29 22:00:00,138.22,139.0,139.8,137.31,472.0057600000002
2020-12-29 23:00:00,139.23,139.36,141.37,138.56,1338.9311800000003
2020-12-30 00:00:00,139.55,139.86,140.62,138.14,1088.71803
2020-12-30 01:00:00,139.91,140.33,140.84,138.87,748.4756599999998
2020-12-30 02:00:00,140.25,138.8,140.48,138.7,1225.7861100000005
2020-12-30 03:00:00,138.82,141.52,142.46,138.66,1149.1733100000001
2020-12-30 04:00:00,141.63,143.51,145.7,141.45,5238.405190000001
2020-12-30 05:00:00,143.5,147.23,148.89,143.08,4764.358289999999
2020-12-30 06:00:00,147.34,147.7,150.0,145.47,3649.529019999999
2020-12-30 07:00:00,147.61,151.34,154.9,146.87,5472.688569999998
2020-12-30 08:00:00,151.14,150.01,154.0,147.31,3354.1195000000002
2020-12-30 09:00:00,149.78,150.61,150.93,147.0,2961.2095700000004
2020-12-30 10:00:00,150.54,153.35,153.74,149.59,1322.3020499999996
2020-12-30 11:00:00,153.05,151.4,155.33,150.01,4568.395619999999
2020-12-30 12:00:00,151.4,149.29,152.38,148.5,3470.55941
2020-12-30 13:00:00,149.6,151.89,152.6,148.86,1356.8973800000003
2020-12-30 14:00:00,151.89,152.84,154.19,151.69,3576.0872
2020-12-30 15:00:00,152.75,155.44,155.96,152.05,1128.4990999999998
2020-12-30 16:00:00,155.38,157.94,158.06,151.79,4300.850650000001
2020-12-30 17:00:00,158.0,154.89,159.0,154.27,1329.7830300000003
2020-12-30 18:00:00,155.2,152.44,155.2,151.41,2414.5143799999996
2020-12-30 19:00:00,152.34,151.32,153.21,150.95,1231.2349699999997
2020-12-30 20:00:00,151.28,152.78,152.81,150.42,843.0955200000001
2020-12-30 21:00:00,152.85,153.68,154.98,152.65,1145.1106399999999
2020-12-30 22:00:00,153.68,155.28,158.45,153.4,1481.3876299999997
2020-12-30 23:00:00,155.56,156.81,158.24,155.0,1356.9826900000007
2020-12-31 00:00:00,156.84,153.77,157.13,153.53,680.88022
2020-12-31 01:00:00,153.67,152.57,154.0,151.5,1238.3079000000002
2020-12-31 02:00:00,152.57,150.84,152.86,149.4,2930.2463800000005
2020-12-31 03:00:00,150.87,152.82,153.57,150.43,1415.9356
2020-12-31 04:00:00,152.81,154.34,155.63,151.31,2865.4611000000004
2020-12-31 05:00:00,154.04,150.82,154.46,150.11,1248.1102100000003
2020-12-31 06:00:00,150.86,151.4,152.29,150.8,488.51066999999995
2020-12-31 07:00:00,151.38,150.4,153.5,149.09,6954.139220000001
2020-12-31 08:00:00,150.36,148.6,151.18,147.59,1917.812049999999
2020-12-31 09:00:00,148.55,150.19,151.0,148.19,2969.42727
2020-12-31 10:00:00,150.33,150.69,152.15,149.41,2346.3367699999994
2020-12-31 11:00:00,150.88,145.35,150.88,143.97,14701.956849999993
2020-12-31 12:00:00,145.3,144.06,146.43,143.22,2951.5099800000003
2020-12-31 13:00:00,144.06,144.98,145.08,142.03,2053.4742200000005
2020-12-31 14:00:00,144.79,143.94,144.85,142.38,1162.7389799999999
2020-12-31 15:00:00,143.94,144.55,144.57,143.46,721.96873
2020-12-31 16:00:00,144.55,144.74,147.38,144.0,1722.7948800000004
2020-12-31 17:00:00,144.73,146.72,147.19,144.71,673.5624399999997
2020-12-31 18:00:00,146.81,148.02,148.8,146.07,1348.4200499999997
2020-12-31 19:00:00,148.01,149.11,149.11,147.3,574.1451299999999
2020-12-31 20:00:00,149.11,147.79,149.32,147.74,590.7743499999998
2020-12-31 21:00:00,147.8,149.12,149.12,147.19,304.39263
2020-12-31 22:00:00,148.99,150.38,151.89,148.98,1152.77173
2020-12-31 23:00:00,150.33,149.02,151.25,148.69,1755.7115
2021-01-01 00:00:00,149.03,148.73,149.56,146.53,1649.0143999999993
2021-01-01 01:00:00,148.98,152.06,152.58,148.57,1812.05974
2021-01-01 02:00:00,152.06,153.97,153.97,151.84,1208.6881700000001
2021-01-01 03:00:00,153.95,154.66,154.86,152.76,1329.52652
2021-01-01 04:00:00,154.78,152.22,155.0,152.22,1039.29675
2021-01-01 05:00:00,152.68,142.76,152.86,140.0,37920.88576
2021-01-01 06:00:00,142.76,143.16,145.41,141.43,8361.471230000001
2021-01-01 07:00:00,143.17,144.48,144.48,142.63,2633.47314
2021-01-01 08:00:00,144.46,142.88,144.46,142.0,3051.6951000000004
2021-01-01 09:00:00,142.76,142.97,144.0,142.15,677.5278899999998
2021-01-01 10:00:00,142.85,143.85,143.9,142.3,592.5701000000001
2021-01-01 11:00:00,143.88,144.43,144.96,143.74,768.6829400000004
2021-01-01 12:00:00,144.43,142.95,146.31,142.58,2170.3833
2021-01-01 13:00:00,143.04,146.17,146.74,143.04,2177.5807
2021-01-01 14:00:00,146.1,144.49,147.04,144.17,1550.7384299999994
2021-01-01 15:00:00,144.45,143.06,144.98,142.0,1401.5245100000004
2021-01-01 16:00:00,143.05,144.43,145.12,142.35,2199.0323900000003
2021-01-01 17:00:00,144.32,142.15,144.74,141.12,1367.6693100000002
2021-01-01 18:00:00,142.01,143.61,143.77,139.7,1954.5294600000002
2021-01-01 19:00:00,143.35,143.15,144.0,141.81,741.24049
2021-01-01 20:00:00,143.0,142.92,144.29,142.24,614.7009199999998
2021-01-01 21:00:00,143.08,143.5,144.65,142.39,606.8418799999997
2021-01-01 22:00:00,143.42,143.86,144.3,142.82,361.5895
2021-01-01 23:00:00,143.99,145.54,145.88,143.79,668.4920000000001
2021-01-02 00:00:00,145.56,142.69,147.0,141.21,2987.22063
2021-01-02 01:00:00,142.72,144.62,145.0,141.69,1028.77582
2021-01-02 02:00:00,144.45,143.85,145.0,143.67,346.14589
2021-01-02 03:00:00,143.8,145.78,145.85,143.46,728.64608
2021-01-02 04:00:00,145.68,145.95,146.37,144.56,999.37486
2021-01-02 05:00:00,146.05,145.04,146.15,144.56,693.35282
2021-01-02 06:00:00,145.38,146.08,146.6,144.59,452.81066000000004
2021-01-02 07:00:00,146.08,145.3,147.67,145.02,984.2204
2021-01-02 08:00:00,145.3,143.94,146.15,143.84,547.5362
2021-01-02 09:00:00,143.94,142.31,144.87,142.2,1015.3284600000002
2021-01-02 10:00:00,142.42,141.8,143.75,140.73,757.9137599999999
2021-01-02 11:00:00,141.87,142.08,142.64,141.75,414.8595900000001
2021-01-02 12:00:00,142.11,144.11,144.28,140.65,1303.2940899999996
2021-01-02 13:00:00,144.26,143.93,144.96,142.85,1522.4364100000005
2021-01-02 14:00:00,143.93,142.15,144.01,141.54,1186.81323
2021-01-02 15:00:00,142.1,141.73,142.51,140.49,767.69815
2021-01-02 16:00:00,141.76,142.47,142.73,140.11,1770.1562800000002
2021-01-02 17:00:00,142.47,141.48,143.23,140.99,1194.32376
2021-01-02 18:00:00,141.55,140.85,142.46,140.73,638.2334400000002
2021-01-02 19:00:00,140.76,143.41,143.62,140.74,1052.80845
2021-01-02 20:00:00,143.38,137.73,143.79,136.2,3333.216029999999
2021-01-02 21:00:00,137.89,138.93,139.48,136.21,1678.1507500000002
2021-01-02 22:00:00,138.98,138.49,139.01,136.56,1451.9556600000005
2021-01-02 23:00:00,138.52,136.71,138.52,134.48,4324.835590000001
2021-01-03 00:00:00,136.6,136.73,136.89,135.58,821.8829000000001
2021-01-03 01:00:00,136.56,136.75,137.54,136.15,843.30742
2021-01-03 02:00:00,136.75,138.55,138.57,136.65,1083.04106
2021-01-03 03:00:00,138.58,137.72,138.64,137.4,1029.99044
2021-01-03 04:00:00,137.72,138.02,138.79,137.49,568.3169899999998
2021-01-03 05:00:00,138.03,137.33,138.72,136.66,1191.33125
2021-01-03 06:00:00,137.52,138.59,138.64,137.27,652.1707
2021-01-03 07:00:00,138.38,137.02,138.42,136.49,852.7351899999999
2021-01-03 08:00:00,137.0,139.71,139.8,136.35,1167.8828600000002
2021-01-03 09:00:00,139.77,139.73,140.9,138.5,1245.90634
2021-01-03 10:00:00,139.72,140.07,140.78,139.0,1168.23287
2021-01-03 11:00:00,140.05,141.51,143.42,139.74,2476.86099
2021-01-03 12:00:00,141.69,144.2,146.0,141.33,2728.41572
2021-01-03 13:00:00,144.31,145.77,147.05,144.28,2659.437440000001
2021-01-03 14:00:00,145.62,146.33,149.0,143.01,3022.66618
2021-01-03 15:00:00,146.49,146.95,147.33,143.38,2357.067040000001
2021-01-03 16:00:00,146.96,146.16,151.69,145.2,5344.999990000003
2021-01-03 17:00:00,145.99,145.08,147.74,144.04,2214.6363499999998
2021-01-03 18:00:00,145.33,145.24,146.62,144.72,1124.4009700000001
2021-01-03 19:00:00,145.28,145.0,146.0,143.61,772.85347
2021-01-03 20:00:00,144.95,147.43,147.44,144.06,1516.5739500000002
2021-01-03 21:00:00,147.23,150.46,151.5,147.12,2351.9169699999984
2021-01-03 22:00:00,150.42,148.76,150.49,146.61,1612.2763999999997
2021-01-03 23:00:00,148.67,146.9,149.0,145.42,2937.23705
2021-01-04 00:00:00,146.92,153.58,153.89,146.92,3129.5553999999997
2021-01-04 01:00:00,153.68,152.0,153.68,150.0,1921.78826
