,open,close,high,low,volume
2021-02-28 17:00:00,313.272,311.608,320.391,311.147,8430.536000000002
2021-02-28 18:00:00,311.353,322.193,322.999,309.775,5425.8589999999995
2021-02-28 19:00:00,321.9,334.942,336.0,321.9,13941.303999999995
2021-02-28 20:00:00,335.05,351.001,353.631,334.764,26561.615
2021-02-28 21:00:00,351.004,361.0,364.553,351.004,27296.416
2021-02-28 22:00:00,360.999,354.649,363.896,349.791,17495.771999999997
2021-02-28 23:00:00,354.695,354.155,365.98,349.651,19828.106
2021-03-01 00:00:00,353.791,368.417,371.165,350.134,26447.402999999995
2021-03-01 01:00:00,368.417,368.481,371.999,363.7,9696.217000000002
2021-03-01 02:00:00,368.481,376.611,383.349,368.481,22136.2
2021-03-01 03:00:00,376.611,373.439,381.266,371.8,10346.348
2021-03-01 04:00:00,373.829,375.685,377.188,365.729,14631.627999999997
2021-03-01 05:00:00,375.685,368.561,376.999,366.474,8646.179000000002
2021-03-01 06:00:00,368.985,359.11,371.533,356.951,13583.297999999999
2021-03-01 07:00:00,359.117,372.849,373.454,359.116,12478.812000000002
2021-03-01 08:00:00,372.843,380.665,382.717,371.809,17218.395000000008
2021-03-01 09:00:00,380.292,379.197,385.0,375.258,17645.243000000002
2021-03-01 10:00:00,379.146,388.311,389.255,375.551,15803.336999999998
2021-03-01 11:00:00,388.312,385.272,389.14,379.475,10149.934000000001
2021-03-01 12:00:00,385.0,381.981,387.999,376.462,10333.404
2021-03-01 13:00:00,381.982,372.626,386.0,372.0,11533.619999999995
2021-03-01 14:00:00,372.408,373.602,376.836,370.318,12822.960000000003
2021-03-01 15:00:00,373.602,380.259,384.497,373.041,8602.964999999998
2021-03-01 16:00:00,380.537,374.954,384.157,370.286,10688.553
2021-03-01 17:00:00,374.964,370.154,376.0,367.5,11260.415
2021-03-01 18:00:00,370.451,369.924,374.751,367.553,8227.270999999999
2021-03-01 19:00:00,369.51,363.089,370.078,361.451,6652.751000000001
2021-03-01 20:00:00,363.107,364.742,370.662,362.7,4862.709000000003
2021-03-01 21:00:00,364.763,371.384,372.159,363.539,6214.544999999999
2021-03-01 22:00:00,371.01,371.521,372.332,365.353,5544.436000000002
2021-03-01 23:00:00,371.521,385.952,386.628,371.341,16994.241
2021-03-02 00:00:00,385.545,383.991,399.0,380.769,28045.163999999993
2021-03-02 01:00:00,384.442,387.858,388.47,378.0,7134.1669999999995
2021-03-02 02:00:00,387.926,384.71,392.727,380.0,13072.046
2021-03-02 03:00:00,384.436,382.283,390.429,377.902,9456.653999999999
2021-03-02 04:00:00,382.283,392.499,392.844,377.165,13397.943000000001
2021-03-02 05:00:00,392.501,385.104,393.88,384.392,7182.375000000001
2021-03-02 06:00:00,384.579,380.852,386.438,377.833,5739.267
2021-03-02 07:00:00,380.865,378.882,384.913,376.75,7171.040000000001
2021-03-02 08:00:00,378.645,388.245,389.994,378.001,6660.704000000001
2021-03-02 09:00:00,388.411,391.662,393.0,388.411,7970.777999999998
2021-03-02 10:00:00,391.618,387.218,395.354,386.706,11115.886
2021-03-02 11:00:00,387.546,391.185,392.835,384.814,5507.622000000004
2021-03-02 12:00:00,391.182,393.482,394.663,388.532,5727.6010000000015
2021-03-02 13:00:00,393.482,406.397,406.966,392.947,22128.697999999997
2021-03-02 14:00:00,406.506,408.055,417.791,404.347,22853.647
2021-03-02 15:00:00,407.891,404.948,413.854,399.675,15631.997000000003
2021-03-02 16:00:00,404.849,392.5,416.113,388.842,29106.117000000002
2021-03-02 17:00:00,392.301,394.521,398.356,386.2,22171.703000000005
2021-03-02 18:00:00,394.566,392.894,396.165,388.24,10527.830000000002
2021-03-02 19:00:00,392.418,385.867,394.696,376.122,19390.901999999987
2021-03-02 20:00:00,385.832,381.345,385.87,376.229,10379.953000000001
2021-03-02 21:00:00,381.345,382.291,387.735,379.01,4524.102
2021-03-02 22:00:00,382.279,391.757,392.0,380.655,6204.763
2021-03-02 23:00:00,391.474,390.946,400.413,388.5,19209.873
2021-03-03 00:00:00,390.444,391.997,394.866,383.734,9317.216000000002
2021-03-03 01:00:00,392.068,400.396,401.479,390.874,5276.23
2021-03-03 02:00:00,400.935,399.264,404.998,397.252,6269.331999999998
2021-03-03 03:00:00,398.9,394.342,400.57,392.913,7067.501
2021-03-03 04:00:00,394.215,403.235,403.52,393.161,7296.770999999998
2021-03-03 05:00:00,402.951,400.801,404.566,397.053,4912.057000000002
2021-03-03 06:00:00,401.0,407.05,408.113,401.0,8097.057
2021-03-03 07:00:00,407.053,406.363,411.399,404.393,9467.642999999998
2021-03-03 08:00:00,406.013,409.349,415.0,406.013,11129.746
2021-03-03 09:00:00,409.315,411.63,415.0,407.531,7031.326000000001
2021-03-03 10:00:00,411.653,406.545,413.39,406.474,5133.3690000000015
2021-03-03 11:00:00,406.657,404.21,411.166,399.289,7367.684999999999
2021-03-03 12:00:00,404.21,417.056,419.0,399.832,11593.158000000001
2021-03-03 13:00:00,417.453,403.129,418.367,400.26,11904.843
2021-03-03 14:00:00,403.596,397.715,403.6,393.108,10147.480999999998
2021-03-03 15:00:00,397.711,401.84,403.0,395.865,5033.815000000002
2021-03-03 16:00:00,402.233,406.652,407.764,401.82,5404.339
2021-03-03 17:00:00,406.937,407.325,411.093,403.8,4929.008999999999
2021-03-03 18:00:00,407.5,410.331,412.998,406.52,6989.011999999999
2021-03-03 19:00:00,410.478,404.126,410.679,399.5,5291.582999999999
2021-03-03 20:00:00,404.012,396.21,405.268,394.852,4176.532
2021-03-03 21:00:00,396.0,401.498,403.274,390.655,6818.627999999999
2021-03-03 22:00:00,401.502,395.004,403.973,394.444,3356.3100000000004
2021-03-03 23:00:00,395.005,395.501,402.535,393.262,6217.601000000001
2021-03-04 00:00:00,395.502,397.747,399.411,385.136,9028.041000000005
2021-03-04 01:00:00,397.697,402.156,405.179,395.586,5622.788000000001
2021-03-04 02:00:00,401.796,399.925,410.998,399.029,10508.003000000004
2021-03-04 03:00:00,399.66,386.595,403.711,382.544,9393.829
2021-03-04 04:00:00,386.943,383.597,389.78,382.544,6900.677999999999
2021-03-04 05:00:00,383.999,392.0,392.138,381.743,7180.9439999999995
2021-03-04 06:00:00,391.798,384.453,393.062,383.5,8044.113999999999
2021-03-04 07:00:00,384.022,390.491,392.453,383.378,6166.812999999998
2021-03-04 08:00:00,390.291,394.134,398.461,389.88,12370.490000000002
2021-03-04 09:00:00,393.677,386.775,394.2,382.572,7556.763999999999
2021-03-04 10:00:00,386.757,388.599,390.501,383.39,4017.2230000000013
2021-03-04 11:00:00,388.594,386.002,389.376,382.51,4449.219999999999
2021-03-04 12:00:00,385.65,389.522,392.0,383.65,4064.390000000001
2021-03-04 13:00:00,389.788,392.574,393.816,384.0,6191.161
2021-03-04 14:00:00,392.503,394.453,403.937,392.087,9849.257999999996
2021-03-04 15:00:00,393.989,393.952,395.724,385.547,10763.620999999997
2021-03-04 16:00:00,393.971,394.581,397.587,389.273,5137.774000000002
2021-03-04 17:00:00,394.942,387.457,397.999,385.552,8473.704
2021-03-04 18:00:00,387.547,368.879,388.498,368.001,21103.361
2021-03-04 19:00:00,368.617,372.136,377.207,368.179,8335.952
2021-03-04 20:00:00,372.014,374.551,375.625,367.168,3968.2599999999998
2021-03-04 21:00:00,374.399,367.932,376.187,365.691,4310.59
2021-03-04 22:00:00,368.202,373.543,373.962,366.64,2320.2919999999995
2021-03-04 23:00:00,373.542,373.733,376.485,370.276,2360.045
2021-03-05 00:00:00,374.251,357.004,374.425,351.869,13777.461000000001
2021-03-05 01:00:00,356.993,349.674,358.611,345.707,13962.134999999997
2021-03-05 02:00:00,349.674,354.671,354.868,343.827,6035.328000000001
2021-03-05 03:00:00,354.621,353.893,355.025,350.27,2969.4360000000006
2021-03-05 04:00:00,353.835,344.572,353.835,344.0,4826.510999999999
2021-03-05 05:00:00,344.923,348.783,349.863,343.392,4457.463999999999
2021-03-05 06:00:00,349.097,350.963,352.097,347.383,7040.146
2021-03-05 07:00:00,350.827,352.84,355.595,348.589,5902.330000000001
2021-03-05 08:00:00,352.412,341.292,353.358,339.99,9054.234000000002
2021-03-05 09:00:00,341.655,347.426,348.398,340.645,3634.200999999999
2021-03-05 10:00:00,347.425,349.34,350.716,346.5,6212.7390000000005
2021-03-05 11:00:00,349.411,354.002,354.46,349.179,4497.5560000000005
2021-03-05 12:00:00,354.26,354.882,357.423,349.04,8495.272000000003
2021-03-05 13:00:00,355.014,363.34,364.4,355.014,11812.108
2021-03-05 14:00:00,363.317,361.573,368.555,359.596,7928.509999999998
2021-03-05 15:00:00,361.911,357.61,368.337,356.289,5801.338999999999
2021-03-05 16:00:00,357.101,354.93,358.895,347.39,7672.105000000002
2021-03-05 17:00:00,354.939,365.052,366.664,354.852,3562.0899999999992
2021-03-05 18:00:00,365.039,366.395,368.798,362.34,4694.197999999999
2021-03-05 19:00:00,366.238,370.15,371.705,364.033,3450.1479999999997
2021-03-05 20:00:00,370.278,370.857,373.625,369.618,5720.322
2021-03-05 21:00:00,371.219,372.044,374.652,368.144,3140.967000000001
2021-03-05 22:00:00,372.283,373.184,377.275,369.51,5728.319000000001
2021-03-05 23:00:00,373.39,367.005,373.744,365.759,2944.5119999999993
2021-03-06 00:00:00,366.658,371.886,374.712,366.658,2610.9800000000005
2021-03-06 01:00:00,371.679,366.716,372.464,365.112,3557.09
2021-03-06 02:00:00,,,,,
2021-03-06 03:00:00,366.979,363.935,367.403,362.582,1440.555
2021-03-06 04:00:00,364.223,364.209,364.898,359.891,1936.6390000000001
2021-03-06 05:00:00,364.146,371.889,372.19,362.155,2182.419000000001
2021-03-06 06:00:00,371.887,373.282,376.0,369.999,6233.2159999999985
2021-03-06 07:00:00,373.28,375.004,378.79,372.037,3878.650000000001
2021-03-06 08:00:00,375.033,373.037,376.743,372.184,4104.155999999999
2021-03-06 09:00:00,373.092,371.276,374.302,370.534,2749.9249999999997
2021-03-06 10:00:00,371.4,367.915,373.06,367.122,1725.5539999999996
2021-03-06 11:00:00,367.679,368.629,370.223,366.605,2152.034
2021-03-06 12:00:00,368.432,361.148,368.973,358.78,7333.960999999997
2021-03-06 13:00:00,360.997,356.397,361.517,351.664,8937.205999999998
2021-03-06 14:00:00,356.426,359.624,360.377,354.814,2546.43
2021-03-06 15:00:00,359.57,359.316,362.248,358.323,1742.0390000000002
2021-03-06 16:00:00,359.337,364.707,366.753,358.231,4915.271000000001
2021-03-06 17:00:00,364.704,371.003,372.377,363.064,6635.332000000002
2021-03-06 18:00:00,371.417,372.31,373.269,370.009,3221.006000000002
2021-03-06 19:00:00,372.486,371.982,375.429,366.251,5341.4169999999995
2021-03-06 20:00:00,372.404,375.717,377.0,372.058,3795.834
2021-03-06 21:00:00,375.9,375.374,379.555,372.653,6248.661
2021-03-06 22:00:00,375.5,381.727,382.227,374.514,3143.9359999999997
2021-03-06 23:00:00,381.727,387.934,391.181,380.769,13339.1
2021-03-07 00:00:00,387.935,392.867,393.78,387.758,10000.990000000002
2021-03-07 01:00:00,393.0,384.609,393.624,384.012,5811.992000000002
2021-03-07 02:00:00,384.871,389.688,392.352,384.871,4592.897000000001
2021-03-07 03:00:00,389.691,390.861,394.203,389.213,7256.490999999999
2021-03-07 04:00:00,390.748,390.434,394.203,389.125,6936.1230000000005
2021-03-07 05:00:00,390.434,391.708,391.708,387.559,3916.017000000001
2021-03-07 06:00:00,391.799,395.999,398.678,390.58,7027.442999999998
2021-03-07 07:00:00,396.165,408.685,409.2,393.662,9058.551000000001
2021-03-07 08:00:00,408.685,403.981,411.755,403.6,11750.374
2021-03-07 09:00:00,403.981,415.042,415.622,403.778,21068.026
2021-03-07 10:00:00,415.042,415.078,419.96,408.884,17863.748000000003
2021-03-07 11:00:00,415.078,414.584,419.203,412.559,11681.482
2021-03-07 12:00:00,414.711,416.81,418.955,411.583,13440.039999999997
2021-03-07 13:00:00,416.771,411.037,416.771,406.0,23161.106
2021-03-07 14:00:00,410.725,408.861,415.329,400.0,24211.347
2021-03-07 15:00:00,408.891,410.907,413.798,405.943,34599.352000000006
2021-03-07 16:00:00,411.066,412.619,414.412,410.0,6863.995000000001
2021-03-07 17:00:00,412.616,410.5,412.68,406.954,5046.26
2021-03-07 18:00:00,410.73,397.957,410.957,397.381,11596.414999999999
2021-03-07 19:00:00,397.802,394.755,398.164,393.036,6409.168999999999
2021-03-07 20:00:00,394.755,394.974,395.661,386.938,10537.250999999995
2021-03-07 21:00:00,395.0,403.446,403.52,393.62,7399.256000000002
2021-03-07 22:00:00,403.141,404.341,410.045,400.639,10820.114999999998
2021-03-07 23:00:00,404.367,414.89,416.64,403.417,18411.358999999993
2021-03-08 00:00:00,415.033,417.697,421.779,412.229,38217.18800000003
2021-03-08 01:00:00,417.485,415.377,419.591,413.922,6125.470999999999
2021-03-08 02:00:00,415.398,409.302,416.276,404.526,6883.1269999999995
2021-03-08 03:00:00,409.302,404.208,410.476,399.934,17521.091
2021-03-08 04:00:00,403.982,407.905,409.401,401.224,6436.0
2021-03-08 05:00:00,407.982,415.72,415.929,407.944,4286.055
2021-03-08 06:00:00,415.725,405.165,416.0,401.397,8163.115000000002
2021-03-08 07:00:00,405.163,398.785,406.674,394.0,9586.277999999998
2021-03-08 08:00:00,399.0,399.313,401.567,393.619,7853.330000000002
2021-03-08 09:00:00,399.661,400.419,403.363,391.799,5460.313999999999
2021-03-08 10:00:00,400.419,402.674,404.646,395.174,5180.667999999999
2021-03-08 11:00:00,402.532,403.069,405.349,400.891,2646.4939999999997
2021-03-08 12:00:00,403.205,398.328,405.993,396.628,5725.475000000002
2021-03-08 13:00:00,398.472,404.627,405.821,398.422,9236.611000000003
2021-03-08 14:00:00,404.627,405.694,409.194,398.999,26289.114
2021-03-08 15:00:00,405.131,407.656,411.177,401.315,16630.796
2021-03-08 16:00:00,407.648,406.61,409.555,403.546,17764.54399999999
2021-03-08 17:00:00,406.518,411.0,411.0,406.251,5041.995
2021-03-08 18:00:00,410.997,413.996,416.998,408.552,9166.764
2021-03-08 19:00:00,413.997,426.368,430.193,413.511,24216.307999999997
2021-03-08 20:00:00,426.368,425.468,434.999,424.659,25118.172
2021-03-08 21:00:00,425.218,427.808,431.011,424.5,11684.936999999998
2021-03-08 22:00:00,428.0,425.909,428.117,422.339,5987.595000000003
2021-03-08 23:00:00,425.909,437.282,437.315,425.115,9749.148000000001
2021-03-09 00:00:00,437.212,426.893,440.0,425.102,18893.809999999987
2021-03-09 01:00:00,427.077,438.954,441.608,426.922,14770.529
2021-03-09 02:00:00,438.887,437.199,439.99,434.564,7057.983
2021-03-09 03:00:00,437.199,435.493,440.373,434.489,6095.986
2021-03-09 04:00:00,435.493,431.9,437.054,431.295,4912.709
2021-03-09 05:00:00,431.909,435.0,436.058,430.989,5564.706999999998
2021-03-09 06:00:00,435.0,426.664,437.818,426.382,8684.208
2021-03-09 07:00:00,426.653,423.414,428.705,422.728,7158.704999999997
2021-03-09 08:00:00,423.957,432.85,433.555,423.821,4781.162999999999
2021-03-09 09:00:00,432.73,433.632,435.077,428.101,8052.2390000000005
2021-03-09 10:00:00,433.849,429.709,436.248,423.607,7168.321000000001
2021-03-09 11:00:00,429.918,428.386,431.492,424.333,6555.974000000001
2021-03-09 12:00:00,428.156,420.891,430.984,416.833,11636.991
2021-03-09 13:00:00,420.925,431.34,432.678,419.38,7034.387999999998
2021-03-09 14:00:00,431.477,425.087,431.516,424.28,6694.274
2021-03-09 15:00:00,425.406,424.33,425.406,420.026,7545.886
2021-03-09 16:00:00,424.33,426.932,429.4,418.634,7048.079
2021-03-09 17:00:00,427.467,425.442,430.0,423.278,5946.091
2021-03-09 18:00:00,425.367,425.564,429.632,422.0,7231.039999999998
2021-03-09 19:00:00,425.775,428.91,429.889,423.616,3321.9340000000007
2021-03-09 20:00:00,428.554,431.856,433.149,426.677,7335.747
2021-03-09 21:00:00,431.845,429.456,434.0,425.28,6881.837999999998
2021-03-09 22:00:00,429.803,441.256,442.583,429.198,13161.796999999999
2021-03-09 23:00:00,441.293,444.088,450.0,438.311,17899.736999999994
2021-03-10 00:00:00,444.059,453.407,457.218,443.841,12021.587000000005
2021-03-10 01:00:00,453.785,439.626,459.0,433.001,23166.27500000001
2021-03-10 02:00:00,439.323,429.458,439.603,418.79,22976.141999999996
2021-03-10 03:00:00,429.458,419.017,433.424,412.773,13396.65
2021-03-10 04:00:00,419.166,424.285,424.431,415.089,10286.468999999997
2021-03-10 05:00:00,423.911,426.488,427.125,416.552,6060.888999999998
2021-03-10 06:00:00,426.487,426.226,428.0,423.462,11249.907000000001
2021-03-10 07:00:00,426.286,430.529,434.0,426.043,8188.232999999998
2021-03-10 08:00:00,430.298,436.37,437.0,427.649,10921.115
2021-03-10 09:00:00,436.384,434.707,438.432,429.457,7736.121000000002
2021-03-10 10:00:00,435.043,425.906,436.027,424.684,10918.610000000002
2021-03-10 11:00:00,426.201,425.195,427.011,421.438,6453.272000000001
2021-03-10 12:00:00,425.191,427.564,429.55,423.371,5135.704999999999
2021-03-10 13:00:00,427.386,434.119,434.614,426.1,5657.675
2021-03-10 14:00:00,434.12,432.544,434.812,428.24,6269.9410000000025
2021-03-10 15:00:00,432.655,429.356,436.0,426.252,8944.980000000005
2021-03-10 16:00:00,429.35,426.728,431.577,424.335,6993.368999999999
2021-03-10 17:00:00,426.557,428.786,433.9,426.557,6994.793
2021-03-10 18:00:00,428.424,425.554,429.364,423.628,5988.401999999999
2021-03-10 19:00:00,425.671,422.695,430.345,422.216,4763.9540000000015
2021-03-10 20:00:00,423.029,409.008,424.851,406.002,15079.471
2021-03-10 21:00:00,408.947,413.54,414.974,399.042,14493.887000000004
2021-03-10 22:00:00,413.919,416.373,416.58,411.155,3603.638999999999
2021-03-10 23:00:00,415.821,406.848,416.513,404.418,8180.138000000001
2021-03-11 00:00:00,406.252,402.604,412.446,401.0,11502.432999999995
2021-03-11 01:00:00,402.848,406.04,406.954,399.187,5587.857
2021-03-11 02:00:00,405.991,410.892,411.368,404.581,5159.263999999999
2021-03-11 03:00:00,410.762,410.979,411.495,406.506,3513.1580000000017
2021-03-11 04:00:00,410.979,406.809,412.099,404.294,6508.125999999998
2021-03-11 05:00:00,406.425,400.508,406.801,399.168,6283.464000000001
2021-03-11 06:00:00,400.508,404.686,406.265,397.737,5347.396999999998
2021-03-11 07:00:00,404.687,398.214,407.139,398.003,4636.268000000002
2021-03-11 08:00:00,398.335,395.562,399.687,387.428,13237.634
2021-03-11 09:00:00,395.291,394.298,397.97,392.0,4504.450000000001
2021-03-11 10:00:00,394.511,404.751,405.016,394.248,6619.062999999999
2021-03-11 11:00:00,405.0,405.7,406.575,402.017,5016.907000000002
2021-03-11 12:00:00,405.722,405.0,406.857,401.733,3676.391000000001
2021-03-11 13:00:00,404.997,411.164,411.9,404.192,8375.231
2021-03-11 14:00:00,410.948,407.707,413.445,406.0,10364.226
2021-03-11 15:00:00,407.708,402.981,410.425,396.0,8489.756000000001
2021-03-11 16:00:00,403.34,404.451,407.383,402.604,4171.244
2021-03-11 17:00:00,405.06,401.417,406.411,399.0,6753.606
2021-03-11 18:00:00,401.371,404.706,406.518,399.606,6322.640000000001
2021-03-11 19:00:00,404.611,398.015,407.361,396.905,7958.813999999999
2021-03-11 20:00:00,398.016,409.745,412.892,397.928,12961.791999999996
2021-03-11 21:00:00,409.401,407.747,416.0,406.437,10412.905
2021-03-11 22:00:00,407.747,406.447,414.428,405.398,6164.921000000002
2021-03-11 23:00:00,406.626,404.846,409.903,403.5,5432.949999999999
2021-03-12 00:00:00,405.142,405.349,408.0,397.629,8718.922999999997
2021-03-12 01:00:00,404.977,400.301,405.0,398.8,7863.478999999998
2021-03-12 02:00:00,400.261,402.858,403.049,397.598,3937.3479999999995
2021-03-12 03:00:00,402.478,400.947,404.615,398.912,4397.952999999999
2021-03-12 04:00:00,401.218,395.084,403.111,393.39,6915.486000000002
2021-03-12 05:00:00,395.066,396.944,397.57,391.441,3786.4910000000013
2021-03-12 06:00:00,397.28,395.036,398.325,393.392,4131.1089999999995
2021-03-12 07:00:00,395.043,391.471,395.563,389.033,8477.717999999999
2021-03-12 08:00:00,391.769,392.236,395.27,388.55,6767.409
2021-03-12 09:00:00,391.842,391.115,393.754,389.001,5006.476999999999
2021-03-12 10:00:00,390.674,383.619,391.033,374.497,23774.833000000006
2021-03-12 11:00:00,383.949,380.935,386.129,378.061,7368.946999999999
2021-03-12 12:00:00,380.53,378.566,383.454,376.525,9806.737
2021-03-12 13:00:00,378.565,370.484,378.565,360.0,20714.298000000003
2021-03-12 14:00:00,370.452,373.659,374.458,364.257,13545.599000000002
2021-03-12 15:00:00,373.66,378.915,380.039,370.919,10804.368
2021-03-12 16:00:00,378.876,373.499,380.853,373.499,13664.294
2021-03-12 17:00:00,373.917,371.757,375.333,369.829,9234.092000000002
