,open,close,high,low,volume
2020-12-12 14:00:00,265.31,265.52,266.3,263.54,6599.612059999999
2020-12-12 15:00:00,265.53,265.31,265.94,264.36,3576.5560499999992
2020-12-12 16:00:00,265.34,265.85,266.72,264.78,2159.9858700000004
2020-12-12 17:00:00,265.85,267.04,267.37,264.92,2149.2074000000002
2020-12-12 18:00:00,267.07,267.68,268.68,266.7,3670.781600000001
2020-12-12 19:00:00,267.69,268.61,268.79,267.14,3134.613380000001
2020-12-12 20:00:00,268.8,267.9,268.93,267.6,2535.1948999999995
2020-12-12 21:00:00,267.96,267.97,268.94,267.79,2719.576489999999
2020-12-12 22:00:00,267.97,268.96,269.73,267.77,1600.5011299999999
2020-12-12 23:00:00,268.97,267.89,269.26,267.16,1886.0844000000002
2020-12-13 00:00:00,267.74,266.89,269.27,266.57,2457.9608100000005
2020-12-13 01:00:00,266.95,267.37,268.12,266.57,1882.9050600000007
2020-12-13 02:00:00,267.31,267.54,267.85,266.7,1281.3041099999998
2020-12-13 03:00:00,267.62,266.14,267.62,266.0,2057.17296
2020-12-13 04:00:00,266.19,266.63,267.33,265.7,1632.5180700000008
2020-12-13 05:00:00,266.65,267.29,267.78,266.55,2239.79749
2020-12-13 06:00:00,267.3,270.99,271.14,267.3,5619.094980000002
2020-12-13 07:00:00,270.98,273.3,273.75,270.25,11110.106910000002
2020-12-13 08:00:00,273.43,274.06,274.67,272.49,7943.821910000003
2020-12-13 09:00:00,274.17,275.74,275.85,272.95,3836.164950000001
2020-12-13 10:00:00,275.81,275.19,277.5,274.9,6473.811800000001
2020-12-13 11:00:00,275.18,275.93,276.29,274.83,4815.517739999999
2020-12-13 12:00:00,276.0,277.08,277.95,275.62,6202.850709999999
2020-12-13 13:00:00,277.16,276.38,278.03,276.1,4450.36957
2020-12-13 14:00:00,276.38,275.45,276.73,275.02,4167.305420000001
2020-12-13 15:00:00,275.43,274.39,276.08,272.64,7959.083
2020-12-13 16:00:00,274.43,280.66,282.6,274.41,18957.895440000008
2020-12-13 17:00:00,280.64,279.59,280.76,278.91,4500.1521999999995
2020-12-13 18:00:00,279.5,278.42,279.54,277.85,2911.8499
2020-12-13 19:00:00,278.42,277.25,278.75,276.9,2851.6275899999996
2020-12-13 20:00:00,277.17,277.01,277.49,275.9,3177.7526399999997
2020-12-13 21:00:00,277.01,277.1,278.02,276.87,1953.6931299999999
2020-12-13 22:00:00,277.1,275.08,277.44,274.18,3164.3059700000003
2020-12-13 23:00:00,275.09,276.02,276.05,274.84,2022.7408499999997
2020-12-14 00:00:00,275.96,274.4,275.96,272.98,3370.4044100000006
2020-12-14 01:00:00,274.21,274.38,275.87,273.73,5280.43901
2020-12-14 02:00:00,274.4,276.57,276.63,273.61,4439.17102
2020-12-14 03:00:00,276.53,275.08,277.32,274.84,4290.919560000003
2020-12-14 04:00:00,275.0,273.68,275.41,272.81,4677.692020000001
2020-12-14 05:00:00,273.71,272.72,273.73,271.37,4996.432730000001
2020-12-14 06:00:00,272.74,273.7,273.7,272.4,2220.4266900000002
2020-12-14 07:00:00,273.62,272.79,273.66,271.77,2075.7725299999997
2020-12-14 08:00:00,272.75,273.93,274.27,272.61,2732.8247599999995
2020-12-14 09:00:00,273.91,272.75,274.41,272.14,3200.3718799999997
2020-12-14 10:00:00,272.82,268.83,274.28,268.58,8646.843589999999
2020-12-14 11:00:00,268.85,268.97,269.88,268.53,4293.957189999999
2020-12-14 12:00:00,268.99,269.06,270.5,267.77,3263.218239999999
2020-12-14 13:00:00,269.1,269.99,270.63,267.72,2803.2081100000005
2020-12-14 14:00:00,269.98,269.93,270.34,268.67,2604.4361
2020-12-14 15:00:00,269.95,271.01,273.09,269.9,4175.154090000001
2020-12-14 16:00:00,270.95,267.19,271.36,267.03,4861.909479999998
2020-12-14 17:00:00,267.22,267.83,268.0,265.03,7501.214599999998
2020-12-14 18:00:00,267.83,270.5,270.5,267.78,1961.30889
2020-12-14 19:00:00,270.45,270.68,270.86,269.43,2269.3291600000002
2020-12-14 20:00:00,270.77,271.21,271.35,270.18,3107.3750499999987
2020-12-14 21:00:00,271.2,270.8,271.37,270.27,1360.2054900000003
2020-12-14 22:00:00,270.76,272.8,273.6,270.62,3071.365409999999
2020-12-14 23:00:00,272.81,276.94,280.37,271.9,15550.817230000006
2020-12-15 00:00:00,277.0,278.9,279.8,276.0,6945.684700000001
2020-12-15 01:00:00,278.94,278.93,279.6,276.96,5054.60484
2020-12-15 02:00:00,278.92,280.32,282.0,278.84,7622.668730000002
2020-12-15 03:00:00,280.46,277.88,280.56,277.52,5042.758130000002
2020-12-15 04:00:00,277.91,273.53,278.24,272.93,7097.05375
2020-12-15 05:00:00,273.47,272.79,275.18,270.3,9226.329289999998
2020-12-15 06:00:00,272.73,274.01,274.12,271.93,3069.078309999999
2020-12-15 07:00:00,274.06,280.97,280.98,273.79,10352.870219999999
2020-12-15 08:00:00,280.97,279.48,282.39,278.91,17830.646869999993
2020-12-15 09:00:00,279.48,281.34,282.18,275.82,14010.324340000001
2020-12-15 10:00:00,281.38,292.91,293.34,280.0,35804.62844
2020-12-15 11:00:00,292.97,289.52,293.12,288.54,14473.417539999997
2020-12-15 12:00:00,289.48,287.33,292.17,286.78,12299.326689999998
2020-12-15 13:00:00,287.33,291.01,291.72,287.2,13149.044689999997
2020-12-15 14:00:00,291.07,289.84,292.0,287.64,10737.072950000002
2020-12-15 15:00:00,289.87,292.66,293.0,288.03,11959.100879999996
2020-12-15 16:00:00,292.66,295.87,299.0,290.5,34542.17070000001
2020-12-15 17:00:00,295.83,294.74,296.92,293.59,7041.533529999999
2020-12-15 18:00:00,294.82,294.37,295.07,292.87,4730.24893
2020-12-15 19:00:00,294.38,294.22,295.16,293.25,3667.09869
2020-12-15 20:00:00,294.28,294.34,295.66,293.61,5128.8232
2020-12-15 21:00:00,294.35,290.42,295.1,288.5,14553.449369999998
2020-12-15 22:00:00,290.52,289.42,291.4,288.42,5073.643779999999
2020-12-15 23:00:00,289.42,288.85,290.67,285.54,9549.978559999998
2020-12-16 00:00:00,288.86,285.34,289.89,282.46,18264.877780000003
2020-12-16 01:00:00,285.34,285.17,286.39,281.69,9151.20399
2020-12-16 02:00:00,285.16,286.5,287.7,285.16,5764.367620000003
2020-12-16 03:00:00,286.51,285.19,286.56,282.72,6951.303799999999
2020-12-16 04:00:00,285.24,285.32,287.7,284.11,6755.962579999999
2020-12-16 05:00:00,285.28,285.36,287.31,284.86,6731.102249999999
2020-12-16 06:00:00,285.36,287.82,288.39,284.8,7290.75617
2020-12-16 07:00:00,287.81,286.43,288.11,286.28,3981.6338200000005
2020-12-16 08:00:00,286.37,287.63,287.63,284.91,7445.5773500000005
2020-12-16 09:00:00,287.62,285.49,287.63,283.34,11025.703000000001
2020-12-16 10:00:00,285.47,287.14,288.89,285.14,14680.947709999999
2020-12-16 11:00:00,287.21,292.25,295.85,286.72,22028.25447
2020-12-16 12:00:00,292.21,289.7,296.68,287.51,18951.53558
2020-12-16 13:00:00,289.56,298.11,298.9,289.55,20832.224310000005
2020-12-16 14:00:00,298.16,300.41,304.04,296.81,44463.594
2020-12-16 15:00:00,300.52,303.47,303.97,298.9,20585.02854
2020-12-16 16:00:00,303.41,302.9,306.42,300.8,26795.964060000002
2020-12-16 17:00:00,302.97,299.91,303.22,298.33,15014.453720000003
2020-12-16 18:00:00,299.9,299.62,301.97,298.91,7753.9457200000015
2020-12-16 19:00:00,299.65,300.85,301.66,299.07,4547.96215
2020-12-16 20:00:00,300.89,301.16,302.19,300.67,3326.6211
2020-12-16 21:00:00,301.24,304.24,304.85,299.17,9303.6923
2020-12-16 22:00:00,304.24,307.22,308.77,304.13,12751.784
2020-12-16 23:00:00,307.26,312.07,314.4,306.21,22744.337589999996
2020-12-17 00:00:00,312.0,314.15,317.5,311.77,24842.22181
2020-12-17 01:00:00,314.14,312.41,316.94,311.69,23194.10734
2020-12-17 02:00:00,312.37,313.37,314.76,308.81,19458.560390000006
2020-12-17 03:00:00,313.25,307.88,315.62,306.67,23154.298239999993
2020-12-17 04:00:00,307.79,308.88,310.46,307.36,6662.803290000002
2020-12-17 05:00:00,308.94,312.94,313.28,308.71,9987.827229999999
2020-12-17 06:00:00,312.89,310.31,313.02,309.85,8114.7817300000015
2020-12-17 07:00:00,310.33,312.37,312.53,309.65,9236.02695
2020-12-17 08:00:00,312.23,312.12,315.7,310.59,24284.782460000002
2020-12-17 09:00:00,312.26,312.69,315.74,304.02,35811.397829999994
2020-12-17 10:00:00,312.71,325.73,330.98,312.36,65085.99074
2020-12-17 11:00:00,325.85,322.2,325.85,320.01,15706.816700000001
2020-12-17 12:00:00,322.2,322.98,323.4,318.18,13214.396900000002
2020-12-17 13:00:00,322.98,318.74,324.93,316.31,15567.71923
2020-12-17 14:00:00,318.76,323.85,327.06,317.65,20321.128309999993
2020-12-17 15:00:00,323.71,325.25,325.46,321.28,12952.312900000003
2020-12-17 16:00:00,325.3,324.7,331.34,323.09,33819.65902000001
2020-12-17 17:00:00,324.71,316.27,325.74,316.0,19083.943500000005
2020-12-17 18:00:00,316.12,318.21,319.76,304.47,28804.45933
2020-12-17 19:00:00,318.25,309.81,320.33,309.03,16990.53632
2020-12-17 20:00:00,309.82,309.73,312.56,305.0,17642.034770000006
2020-12-17 21:00:00,309.53,307.11,310.51,300.9,17517.668150000005
2020-12-17 22:00:00,307.2,312.57,313.47,306.84,8566.072709999999
2020-12-17 23:00:00,312.58,310.73,312.8,308.13,11201.03854
2020-12-18 00:00:00,310.58,309.33,312.04,305.0,14716.068499999998
2020-12-18 01:00:00,309.35,312.31,315.66,306.78,14921.080669999998
2020-12-18 02:00:00,312.37,316.08,319.9,312.01,14028.84058
2020-12-18 03:00:00,315.96,313.95,316.71,312.64,9464.393349999998
2020-12-18 04:00:00,313.9,312.47,314.79,310.21,9528.96681
2020-12-18 05:00:00,312.47,314.86,315.97,312.04,9596.014799999999
2020-12-18 06:00:00,314.91,314.77,318.31,313.8,8833.048789999999
2020-12-18 07:00:00,314.75,314.91,315.53,313.63,7822.426260000001
2020-12-18 08:00:00,314.91,317.69,321.36,313.15,16235.184059999996
2020-12-18 09:00:00,317.74,322.25,322.42,316.31,8925.096859999996
2020-12-18 10:00:00,322.37,317.38,323.11,316.9,10696.774589999997
2020-12-18 11:00:00,317.45,315.82,317.46,313.3,12458.839729999998
2020-12-18 12:00:00,315.77,315.69,317.57,311.74,8817.944069999998
2020-12-18 13:00:00,315.62,310.13,317.45,309.81,11032.679389999996
2020-12-18 14:00:00,310.19,309.98,312.43,305.33,21875.704940000007
2020-12-18 15:00:00,309.95,307.86,310.19,305.84,14058.713429999998
2020-12-18 16:00:00,307.86,307.07,309.6,305.0,17671.537590000004
2020-12-18 17:00:00,307.25,309.93,310.93,306.64,8250.480510000001
2020-12-18 18:00:00,309.87,309.31,311.49,308.77,6835.25737
2020-12-18 19:00:00,309.36,307.35,309.44,306.66,6156.593870000001
2020-12-18 20:00:00,307.33,307.77,308.78,305.45,6616.40952
2020-12-18 21:00:00,307.77,309.25,311.05,307.77,7858.485380000005
2020-12-18 22:00:00,309.25,310.7,311.3,307.16,6502.97485
2020-12-18 23:00:00,310.61,313.33,314.0,309.99,7917.896449999999
2020-12-19 00:00:00,313.33,311.07,315.01,310.42,10138.929730000003
2020-12-19 01:00:00,311.03,311.12,312.9,309.47,7732.79665
2020-12-19 02:00:00,311.11,312.74,313.27,309.2,8021.664460000002
2020-12-19 03:00:00,312.91,315.94,318.0,310.31,17687.612200000003
2020-12-19 04:00:00,315.95,318.13,319.82,313.76,14302.454520000001
2020-12-19 05:00:00,318.19,315.38,319.4,313.65,13636.890630000002
2020-12-19 06:00:00,315.5,313.23,316.85,312.17,7478.340189999997
2020-12-19 07:00:00,313.24,312.74,315.33,312.37,4838.366399999999
2020-12-19 08:00:00,312.61,316.96,317.56,311.57,10101.315700000001
2020-12-19 09:00:00,316.99,317.23,317.94,315.27,5092.510439999998
2020-12-19 10:00:00,317.16,317.53,318.98,316.45,7567.068510000003
2020-12-19 11:00:00,317.53,316.84,319.57,315.95,7940.17589
2020-12-19 12:00:00,316.82,318.65,322.0,316.75,17812.10576
2020-12-19 13:00:00,318.65,320.52,322.43,317.65,11927.987309999997
2020-12-19 14:00:00,320.56,319.79,325.5,316.0,30379.152459999994
2020-12-19 15:00:00,319.86,321.21,322.55,318.21,17543.05884
2020-12-19 16:00:00,321.29,319.98,324.25,318.05,30575.905110000003
2020-12-19 17:00:00,320.05,317.47,322.45,316.13,11522.184960000002
2020-12-19 18:00:00,317.47,317.24,317.71,314.08,10832.636509999997
2020-12-19 19:00:00,317.34,317.89,318.41,316.18,5836.596630000002
2020-12-19 20:00:00,317.71,320.57,321.09,317.57,6625.696139999999
2020-12-19 21:00:00,320.57,322.46,322.5,318.8,6008.887610000002
2020-12-19 22:00:00,322.43,321.87,323.63,319.69,6131.097340000001
2020-12-19 23:00:00,321.85,318.13,321.88,315.09,10989.381449999995
2020-12-20 00:00:00,317.97,315.75,319.34,313.0,17760.07870000001
2020-12-20 01:00:00,315.78,314.69,316.56,312.44,8173.12582
2020-12-20 02:00:00,314.67,314.86,315.52,313.08,5087.550429999998
2020-12-20 03:00:00,314.85,313.73,316.11,312.68,5137.241920000001
2020-12-20 04:00:00,313.65,315.02,315.95,310.05,13960.989680000006
2020-12-20 05:00:00,314.94,315.1,316.24,314.4,4077.7101999999995
2020-12-20 06:00:00,315.1,317.1,318.73,314.92,7257.510019999998
2020-12-20 07:00:00,317.11,340.58,341.01,317.11,49890.06478
2020-12-20 08:00:00,340.69,344.42,349.35,338.0,68254.45728
2020-12-20 09:00:00,344.45,352.79,358.36,342.87,62033.28772999999
2020-12-20 10:00:00,352.78,344.43,354.84,342.64,36018.57961
2020-12-20 11:00:00,344.39,351.61,352.15,343.03,25165.36415000001
2020-12-20 12:00:00,351.66,351.28,351.72,343.73,28633.73357
2020-12-20 13:00:00,351.15,363.73,364.29,345.51,59212.875940000005
2020-12-20 14:00:00,363.73,360.02,368.52,358.91,57335.53779000001
2020-12-20 15:00:00,360.02,362.19,365.28,356.4,38313.21956
2020-12-20 16:00:00,362.19,361.09,367.36,358.62,36266.90235
2020-12-20 17:00:00,361.09,354.79,362.9,351.29,31326.307029999996
2020-12-20 18:00:00,354.79,356.84,358.23,353.2,15576.413220000004
2020-12-20 19:00:00,356.88,357.59,358.59,355.5,8844.58767
2020-12-20 20:00:00,357.67,360.69,363.54,356.76,12542.71746
2020-12-20 21:00:00,360.73,344.7,361.28,344.7,26978.223879999998
2020-12-20 22:00:00,344.69,347.0,347.0,335.0,28425.933170000008
2020-12-20 23:00:00,346.99,349.21,350.64,344.54,13535.70091
2020-12-21 00:00:00,348.98,375.25,380.47,343.57,89989.22619000002
2020-12-21 01:00:00,375.24,372.34,378.16,369.86,45824.03871999999
2020-12-21 02:00:00,372.32,372.91,377.39,370.36,29063.239449999997
2020-12-21 03:00:00,372.91,365.93,375.68,364.77,30761.623269999985
2020-12-21 04:00:00,365.92,365.79,371.86,363.25,26646.10145
2020-12-21 05:00:00,365.71,364.96,369.09,361.69,17809.315450000002
2020-12-21 06:00:00,364.99,370.32,370.7,360.38,22225.111060000003
2020-12-21 07:00:00,370.33,365.45,370.87,363.37,23411.798469999998
2020-12-21 08:00:00,365.34,350.52,368.2,345.37,66503.26389999998
2020-12-21 09:00:00,350.56,346.33,354.25,343.24,52342.85165
2020-12-21 10:00:00,346.2,319.01,348.67,309.54,130391.45805000003
2020-12-21 11:00:00,319.02,314.88,328.07,313.56,77673.19397
2020-12-21 12:00:00,314.89,319.47,321.22,307.0,80625.54970999999
2020-12-21 13:00:00,319.42,322.41,324.37,318.29,11469.66799
2020-12-21 14:00:00,,,,,
2020-12-21 15:00:00,,,,,
2020-12-21 16:00:00,,,,,
2020-12-21 17:00:00,,,,,
2020-12-21 18:00:00,320.84,319.71,325.0,316.7,15187.7287
2020-12-21 19:00:00,319.8,313.46,322.57,312.1,33258.051830000004
2020-12-21 20:00:00,313.45,315.37,316.13,310.94,16497.867369999993
2020-12-21 21:00:00,315.47,319.73,320.36,312.56,17696.392960000005
2020-12-21 22:00:00,319.77,321.17,322.09,317.34,9037.155079999999
2020-12-21 23:00:00,321.33,313.41,322.56,312.75,15013.215220000002
2020-12-22 00:00:00,313.47,305.29,316.48,303.31,37731.290669999995
2020-12-22 01:00:00,305.48,308.29,309.91,303.76,35223.43102
2020-12-22 02:00:00,308.36,315.09,315.41,308.34,13498.531910000003
2020-12-22 03:00:00,315.13,311.91,315.3,310.91,10046.84469
2020-12-22 04:00:00,311.91,314.69,318.99,311.91,19699.725120000003
2020-12-22 05:00:00,314.76,307.15,314.83,305.5,31342.32276
2020-12-22 06:00:00,307.34,308.64,311.12,303.15,19936.498000000003
2020-12-22 07:00:00,308.68,307.01,311.21,304.22,20357.49201
2020-12-22 08:00:00,307.05,308.18,308.96,298.0,32183.955230000014
2020-12-22 09:00:00,308.16,312.06,312.19,305.8,26832.37638000001
2020-12-22 10:00:00,312.13,309.49,313.98,307.89,17543.442909999998
2020-12-22 11:00:00,309.58,315.52,317.17,309.46,23943.366940000004
2020-12-22 12:00:00,315.52,317.41,319.0,314.22,19159.216760000007
2020-12-22 13:00:00,317.38,319.42,320.9,313.22,15180.327669999997
2020-12-22 14:00:00,319.52,317.59,321.56,316.31,17750.45608
2020-12-22 15:00:00,317.59,317.67,323.05,316.58,29701.728429999996
2020-12-22 16:00:00,317.74,314.22,320.15,311.01,21856.367549999995
2020-12-22 17:00:00,314.28,313.59,315.63,311.84,9411.761370000002
2020-12-22 18:00:00,313.69,313.92,315.08,312.15,6574.426430000001
2020-12-22 19:00:00,314.05,315.51,316.39,312.9,5634.792409999999
2020-12-22 20:00:00,315.59,313.83,316.64,312.16,8292.430639999999
2020-12-22 21:00:00,314.02,310.28,315.38,307.35,18777.486719999994
2020-12-22 22:00:00,310.14,316.2,316.51,307.61,8930.47072
2020-12-22 23:00:00,316.2,322.69,324.86,314.6,21515.70924
2020-12-23 00:00:00,322.73,325.36,325.36,318.35,18375.611589999997
2020-12-23 01:00:00,325.32,317.19,326.43,315.03,20816.241909999997
2020-12-23 02:00:00,316.99,315.53,318.66,313.56,11301.259769999997
2020-12-23 03:00:00,315.5,317.25,320.5,315.01,8014.35119
2020-12-23 04:00:00,317.19,310.31,317.23,310.31,17279.29497
2020-12-23 05:00:00,310.4,307.93,311.93,303.0,34812.46082
2020-12-23 06:00:00,307.94,306.72,309.13,305.81,12263.39132
2020-12-23 07:00:00,306.62,307.26,309.37,301.14,19482.8831
2020-12-23 08:00:00,307.32,306.63,310.55,305.76,11555.664209999997
2020-12-23 09:00:00,306.67,305.77,307.94,303.02,12443.801679999999
2020-12-23 10:00:00,305.76,299.6,308.73,298.63,21613.730020000003
2020-12-23 11:00:00,299.57,287.54,299.64,276.16,72142.62712000002
2020-12-23 12:00:00,287.5,299.78,300.66,285.43,41346.36932999999
2020-12-23 13:00:00,299.79,293.92,304.09,291.21,36026.35784999999
2020-12-23 14:00:00,293.84,296.07,297.7,290.13,21592.932280000005
2020-12-23 15:00:00,296.0,288.16,296.2,285.71,19006.89158
2020-12-23 16:00:00,288.17,285.51,293.47,285.38,23643.69594
2020-12-23 17:00:00,285.3,290.91,293.08,285.01,15434.83225
2020-12-23 18:00:00,290.84,291.92,294.59,290.49,8984.95299
2020-12-23 19:00:00,291.78,292.23,293.66,290.38,6179.625329999999
2020-12-23 20:00:00,292.24,287.52,293.67,283.19,16904.37916
2020-12-23 21:00:00,287.37,282.4,288.18,282.03,17853.81816999999
2020-12-23 22:00:00,282.44,278.17,284.42,266.16,39583.477810000004
2020-12-23 23:00:00,278.21,275.48,280.49,272.09,29240.313289999995
2020-12-24 00:00:00,275.48,274.48,276.63,270.56,45834.70108000001
2020-12-24 01:00:00,274.48,281.33,282.03,273.49,31933.291899999997
2020-12-24 02:00:00,281.41,274.51,281.78,273.32,13518.24906
2020-12-24 03:00:00,274.39,275.88,276.52,272.67,16130.95669
2020-12-24 04:00:00,275.88,276.96,278.8,272.99,10392.87873
2020-12-24 05:00:00,276.95,278.48,282.8,276.02,14492.582280000004
2020-12-24 06:00:00,278.59,274.5,280.76,273.32,15133.591209999995
2020-12-24 07:00:00,274.45,278.6,279.78,272.61,10929.46689
2020-12-24 08:00:00,278.69,282.17,282.84,277.63,14161.82428
2020-12-24 09:00:00,282.32,285.62,285.73,279.59,13698.000789999998
2020-12-24 10:00:00,285.66,279.82,287.55,279.51,11387.633039999997
2020-12-24 11:00:00,279.81,283.33,284.41,277.08,12144.759679999997
2020-12-24 12:00:00,283.32,282.35,285.4,279.75,11287.644829999997
2020-12-24 13:00:00,282.33,291.71,292.45,281.56,25734.68634
2020-12-24 14:00:00,291.86,286.63,293.59,285.69,16086.660819999994
2020-12-24 15:00:00,286.67,287.35,289.71,284.77,10419.459809999998
2020-12-24 16:00:00,287.43,284.72,291.06,283.55,14272.561129999996
2020-12-24 17:00:00,284.84,286.93,287.66,283.02,8635.02649
2020-12-24 18:00:00,286.97,287.16,287.73,285.01,5310.130190000001
2020-12-24 19:00:00,286.98,288.33,288.59,285.86,4936.825119999999
2020-12-24 20:00:00,288.39,288.82,290.08,285.72,6315.681489999999
2020-12-24 21:00:00,288.95,288.08,289.91,287.55,6736.062300000001
2020-12-24 22:00:00,288.29,296.31,296.5,287.55,10497.74561
2020-12-24 23:00:00,296.32,296.99,299.63,293.16,22860.969920000007
2020-12-25 00:00:00,296.9,298.82,300.44,293.38,16796.597850000002
2020-12-25 01:00:00,298.75,298.48,300.06,296.66,6156.12317
2020-12-25 02:00:00,,,,,
2020-12-25 03:00:00,298.28,294.21,298.28,293.1,4637.2994800000015
2020-12-25 04:00:00,294.22,295.98,296.51,293.46,5248.16968
2020-12-25 05:00:00,296.05,295.03,296.29,293.39,4435.379780000001
2020-12-25 06:00:00,295.1,307.5,309.6,294.27,21556.265549999996
2020-12-25 07:00:00,307.38,308.05,308.53,302.99,15622.763479999998
2020-12-25 08:00:00,307.93,306.19,311.33,304.0,17269.80673
2020-12-25 09:00:00,306.08,309.98,311.52,305.73,15735.34146
2020-12-25 10:00:00,310.16,314.12,315.0,307.01,17248.79892
2020-12-25 11:00:00,314.14,321.18,323.0,312.69,35707.99671
2020-12-25 12:00:00,321.11,314.45,322.05,313.89,12800.774319999999
2020-12-25 13:00:00,314.47,320.64,320.96,314.35,16808.33402
2020-12-25 14:00:00,320.7,313.23,325.33,310.44,37586.87706
2020-12-25 15:00:00,313.29,310.65,316.15,308.7,18796.64798
2020-12-25 16:00:00,310.61,309.18,318.86,306.99,26006.515659999994
2020-12-25 17:00:00,309.18,310.77,312.16,305.03,22328.62400000001
2020-12-25 18:00:00,310.81,312.38,313.09,308.64,11354.589769999995
2020-12-25 19:00:00,312.63,314.18,316.0,310.13,10267.170559999999
2020-12-25 20:00:00,314.18,313.45,314.97,311.15,9805.266540000004
2020-12-25 21:00:00,313.45,309.77,313.59,308.41,10520.176949999997
2020-12-25 22:00:00,309.69,312.37,312.8,309.0,4806.70084
2020-12-25 23:00:00,312.51,319.14,322.58,311.67,22610.160729999992
2020-12-26 00:00:00,319.29,316.24,325.15,315.73,21970.84224
2020-12-26 01:00:00,316.21,320.98,323.52,314.9,15582.01348
2020-12-26 02:00:00,320.89,317.18,321.78,314.21,19485.075840000005
2020-12-26 03:00:00,317.09,324.7,328.25,317.08,25921.102990000007
